dataset,object,category,vertexCount
RippledObjectsDataset,0190,0.01,14292
RippledObjectsDataset,0191,0.01,13194
RippledObjectsDataset,0192,0.01,42636
RippledObjectsDataset,0193,0.01,6474
RippledObjectsDataset,0194,0.01,27360
RippledObjectsDataset,0195,0.01,4512
RippledObjectsDataset,0196,0.01,6540
RippledObjectsDataset,0197,0.01,29334
RippledObjectsDataset,0198,0.01,28464
RippledObjectsDataset,0199,0.01,93870
RippledObjectsDataset,0200,0.01,101928
RippledObjectsDataset,0201,0.01,76452
RippledObjectsDataset,0202,0.01,68202
RippledObjectsDataset,0203,0.01,43584
RippledObjectsDataset,0204,0.01,100098
RippledObjectsDataset,0205,0.01,122628
RippledObjectsDataset,0206,0.01,69066
RippledObjectsDataset,0207,0.01,89652
RippledObjectsDataset,0208,0.01,47418
RippledObjectsDataset,0209,0.01,131640
RippledObjectsDataset,0210,0.01,85668
RippledObjectsDataset,0211,0.01,13806
RippledObjectsDataset,0212,0.01,27900
RippledObjectsDataset,0213,0.01,74388
RippledObjectsDataset,0214,0.01,66162
RippledObjectsDataset,0215,0.01,64404
RippledObjectsDataset,0216,0.01,49218
RippledObjectsDataset,0217,0.01,4830
RippledObjectsDataset,0218,0.01,38136
RippledObjectsDataset,0219,0.01,20130
RippledObjectsDataset,0220,0.01,7830
RippledObjectsDataset,0221,0.01,27228
RippledObjectsDataset,0222,0.01,12936
RippledObjectsDataset,0223,0.01,17826
RippledObjectsDataset,0224,0.01,80328
RippledObjectsDataset,0225,0.01,83112
RippledObjectsDataset,0226,0.01,198336
RippledObjectsDataset,0227,0.01,28458
RippledObjectsDataset,0228,0.01,8550
RippledObjectsDataset,0229,0.01,38310
RippledObjectsDataset,0230,0.01,30216
RippledObjectsDataset,0231,0.01,39750
RippledObjectsDataset,0232,0.01,68514
RippledObjectsDataset,0233,0.01,126090
RippledObjectsDataset,0234,0.01,51702
RippledObjectsDataset,0235,0.01,4338
RippledObjectsDataset,0236,0.01,19356
RippledObjectsDataset,0237,0.01,130080
RippledObjectsDataset,0238,0.01,59712
RippledObjectsDataset,0239,0.01,63066
RippledObjectsDataset,0240,0.01,61800
RippledObjectsDataset,0241,0.01,9606
RippledObjectsDataset,0242,0.01,17286
RippledObjectsDataset,0243,0.01,14448
RippledObjectsDataset,0244,0.01,13308
RippledObjectsDataset,0245,0.01,102420
RippledObjectsDataset,0246,0.01,56082
RippledObjectsDataset,0247,0.01,63870
RippledObjectsDataset,0248,0.01,44826
RippledObjectsDataset,0249,0.01,17460
RippledObjectsDataset,0250,0.01,12378
RippledObjectsDataset,0251,0.01,165618
RippledObjectsDataset,0252,0.01,65700
RippledObjectsDataset,0253,0.01,201612
RippledObjectsDataset,0254,0.01,60780
RippledObjectsDataset,0255,0.01,28572
RippledObjectsDataset,0256,0.01,22326
RippledObjectsDataset,0257,0.01,14790
RippledObjectsDataset,0258,0.01,14898
RippledObjectsDataset,0259,0.01,17154
RippledObjectsDataset,0260,0.01,23280
RippledObjectsDataset,0261,0.01,13020
RippledObjectsDataset,0262,0.01,75252
RippledObjectsDataset,0263,0.01,20310
RippledObjectsDataset,0264,0.01,31470
RippledObjectsDataset,0265,0.01,23934
RippledObjectsDataset,0266,0.01,45156
RippledObjectsDataset,0267,0.01,17286
RippledObjectsDataset,0268,0.01,48822
RippledObjectsDataset,0269,0.01,46506
RippledObjectsDataset,0270,0.01,24786
RippledObjectsDataset,0271,0.01,55530
RippledObjectsDataset,0272,0.01,63618
RippledObjectsDataset,0273,0.01,23022
RippledObjectsDataset,0274,0.01,20388
RippledObjectsDataset,0275,0.01,26256
RippledObjectsDataset,0276,0.01,13836
RippledObjectsDataset,0277,0.01,30744
RippledObjectsDataset,0278,0.01,5808
RippledObjectsDataset,0279,0.01,53166
RippledObjectsDataset,0280,0.01,73476
RippledObjectsDataset,0281,0.01,20460
RippledObjectsDataset,0282,0.01,14934
RippledObjectsDataset,0283,0.01,33276
RippledObjectsDataset,0284,0.01,22080
RippledObjectsDataset,0285,0.01,30312
RippledObjectsDataset,0286,0.01,22854
RippledObjectsDataset,0287,0.01,14286
RippledObjectsDataset,0288,0.01,33822
RippledObjectsDataset,0289,0.01,36768
RippledObjectsDataset,0290,0.01,14328
RippledObjectsDataset,0291,0.01,37008
RippledObjectsDataset,0292,0.01,24582
RippledObjectsDataset,0293,0.01,53244
RippledObjectsDataset,0294,0.01,36216
RippledObjectsDataset,0295,0.01,131778
RippledObjectsDataset,0296,0.01,54816
RippledObjectsDataset,0297,0.01,26238
RippledObjectsDataset,0298,0.01,20832
RippledObjectsDataset,0299,0.01,58020
RippledObjectsDataset,0300,0.01,48156
RippledObjectsDataset,0301,0.01,61644
RippledObjectsDataset,0302,0.01,29106
RippledObjectsDataset,0303,0.01,13482
RippledObjectsDataset,0304,0.01,26082
RippledObjectsDataset,0305,0.01,93714
RippledObjectsDataset,0306,0.01,79704
RippledObjectsDataset,0307,0.01,9432
RippledObjectsDataset,0308,0.01,52068
RippledObjectsDataset,0309,0.01,5718
RippledObjectsDataset,0310,0.01,36750
RippledObjectsDataset,0311,0.01,20502
RippledObjectsDataset,0312,0.01,303426
RippledObjectsDataset,0313,0.01,75390
RippledObjectsDataset,0314,0.01,78204
RippledObjectsDataset,0315,0.01,118848
RippledObjectsDataset,0316,0.01,212856
RippledObjectsDataset,0317,0.01,74376
RippledObjectsDataset,0318,0.01,11604
RippledObjectsDataset,0319,0.01,58152
RippledObjectsDataset,0320,0.01,94788
RippledObjectsDataset,0321,0.01,147252
RippledObjectsDataset,0322,0.01,25362
RippledObjectsDataset,0323,0.01,35868
RippledObjectsDataset,0324,0.01,51306
RippledObjectsDataset,0325,0.01,42054
RippledObjectsDataset,0326,0.01,40104
RippledObjectsDataset,0327,0.01,36762
RippledObjectsDataset,0328,0.01,109446
RippledObjectsDataset,0329,0.01,37890
RippledObjectsDataset,0330,0.01,202302
RippledObjectsDataset,0331,0.01,46560
RippledObjectsDataset,0332,0.01,62688
RippledObjectsDataset,0333,0.01,62724
RippledObjectsDataset,0334,0.01,42090
RippledObjectsDataset,0335,0.01,10392
RippledObjectsDataset,0336,0.01,12264
RippledObjectsDataset,0337,0.01,69048
RippledObjectsDataset,0338,0.01,49932
RippledObjectsDataset,0339,0.01,24972
RippledObjectsDataset,0340,0.01,32790
RippledObjectsDataset,0341,0.01,56010
RippledObjectsDataset,0342,0.01,92058
RippledObjectsDataset,0343,0.01,17736
RippledObjectsDataset,0344,0.01,26766
RippledObjectsDataset,0345,0.01,32184
RippledObjectsDataset,0346,0.01,25086
RippledObjectsDataset,0347,0.01,137094
RippledObjectsDataset,0348,0.01,117276
RippledObjectsDataset,0349,0.01,7332
RippledObjectsDataset,0350,0.01,49512
RippledObjectsDataset,0351,0.01,28110
RippledObjectsDataset,0352,0.01,5124
RippledObjectsDataset,0353,0.01,9552
RippledObjectsDataset,0354,0.01,33948
RippledObjectsDataset,0355,0.01,20796
RippledObjectsDataset,0356,0.01,142884
RippledObjectsDataset,0357,0.01,17796
RippledObjectsDataset,0358,0.01,18204
RippledObjectsDataset,0359,0.01,22686
RippledObjectsDataset,0360,0.01,8268
RippledObjectsDataset,0361,0.01,17694
RippledObjectsDataset,0362,0.01,12450
RippledObjectsDataset,0363,0.01,37776
RippledObjectsDataset,0364,0.01,4386
RippledObjectsDataset,0365,0.01,27306
RippledObjectsDataset,0366,0.01,15324
RippledObjectsDataset,0367,0.01,7758
RippledObjectsDataset,0368,0.01,38088
RippledObjectsDataset,0369,0.01,26502
RippledObjectsDataset,0370,0.01,20784
RippledObjectsDataset,0371,0.01,19218
RippledObjectsDataset,0372,0.01,8688
RippledObjectsDataset,0373,0.01,17370
RippledObjectsDataset,0374,0.01,13782
RippledObjectsDataset,0375,0.01,91350
RippledObjectsDataset,0376,0.01,12348
RippledObjectsDataset,0377,0.01,24396
RippledObjectsDataset,0378,0.01,81384
RippledObjectsDataset,0379,0.01,46788
RippledObjectsDataset,0380,0.01,13866
RippledObjectsDataset,0381,0.01,7608
RippledObjectsDataset,0382,0.01,69246
RippledObjectsDataset,0383,0.01,99564
RippledObjectsDataset,0384,0.01,39510
RippledObjectsDataset,0385,0.01,57036
RippledObjectsDataset,0386,0.01,64350
RippledObjectsDataset,0387,0.01,87738
RippledObjectsDataset,0388,0.01,102210
RippledObjectsDataset,0389,0.01,9924
RippledObjectsDataset,0390,0.01,23220
RippledObjectsDataset,0391,0.01,27642
RippledObjectsDataset,0392,0.01,56988
RippledObjectsDataset,0393,0.01,14196
RippledObjectsDataset,0394,0.01,12828
RippledObjectsDataset,0395,0.01,17916
RippledObjectsDataset,0396,0.01,10902
RippledObjectsDataset,0397,0.01,41280
RippledObjectsDataset,0398,0.01,47694
RippledObjectsDataset,0399,0.01,90258
RippledObjectsDataset,0400,0.01,81066
RippledObjectsDataset,0401,0.01,37722
RippledObjectsDataset,0402,0.01,131688
RippledObjectsDataset,0403,0.01,34122
RippledObjectsDataset,0404,0.01,34314
RippledObjectsDataset,0405,0.01,49008
RippledObjectsDataset,0406,0.01,21504
RippledObjectsDataset,0407,0.01,13452
RippledObjectsDataset,0408,0.01,7458
RippledObjectsDataset,0409,0.01,56862
RippledObjectsDataset,0410,0.01,25674
RippledObjectsDataset,0411,0.01,30528
RippledObjectsDataset,0412,0.01,66342
RippledObjectsDataset,0413,0.01,82338
RippledObjectsDataset,0414,0.01,122856
RippledObjectsDataset,0415,0.01,70938
RippledObjectsDataset,0416,0.01,100746
RippledObjectsDataset,0417,0.01,39414
RippledObjectsDataset,0418,0.01,41520
RippledObjectsDataset,0419,0.01,7038
RippledObjectsDataset,0420,0.01,47118
RippledObjectsDataset,0421,0.01,8904
RippledObjectsDataset,0422,0.01,8904
RippledObjectsDataset,0423,0.01,20310
RippledObjectsDataset,0424,0.01,13122
RippledObjectsDataset,0425,0.01,9594
RippledObjectsDataset,0426,0.01,14706
RippledObjectsDataset,0427,0.01,10296
RippledObjectsDataset,0428,0.01,5940
RippledObjectsDataset,0429,0.01,20136
RippledObjectsDataset,0430,0.01,6474
RippledObjectsDataset,0431,0.01,3756
RippledObjectsDataset,0432,0.01,5328
RippledObjectsDataset,0433,0.01,49872
RippledObjectsDataset,0434,0.01,12084
RippledObjectsDataset,0435,0.01,11814
RippledObjectsDataset,0436,0.01,77502
RippledObjectsDataset,0437,0.01,60270
RippledObjectsDataset,0438,0.01,74298
RippledObjectsDataset,0439,0.01,165288
RippledObjectsDataset,0440,0.01,77094
RippledObjectsDataset,0441,0.01,18954
RippledObjectsDataset,0442,0.01,11094
RippledObjectsDataset,0443,0.01,22506
RippledObjectsDataset,0444,0.01,109512
RippledObjectsDataset,0445,0.01,67836
RippledObjectsDataset,0446,0.01,50928
RippledObjectsDataset,0447,0.01,46026
RippledObjectsDataset,0448,0.01,103602
RippledObjectsDataset,0449,0.01,28980
RippledObjectsDataset,0450,0.01,9642
RippledObjectsDataset,0451,0.01,59958
RippledObjectsDataset,0452,0.01,75636
RippledObjectsDataset,0453,0.01,62226
RippledObjectsDataset,0454,0.01,40578
RippledObjectsDataset,0455,0.01,32106
RippledObjectsDataset,0456,0.01,8334
RippledObjectsDataset,0457,0.01,3066
RippledObjectsDataset,0458,0.01,34506
RippledObjectsDataset,0459,0.01,49962
RippledObjectsDataset,0460,0.01,57648
RippledObjectsDataset,0461,0.01,54618
RippledObjectsDataset,0462,0.01,53988
RippledObjectsDataset,0463,0.01,53916
RippledObjectsDataset,0464,0.01,83592
RippledObjectsDataset,0465,0.01,48510
RippledObjectsDataset,0466,0.01,38064
RippledObjectsDataset,0467,0.01,39030
RippledObjectsDataset,0468,0.01,81690
RippledObjectsDataset,0469,0.01,40914
RippledObjectsDataset,0470,0.01,50034
RippledObjectsDataset,0471,0.01,59454
RippledObjectsDataset,0472,0.01,61992
RippledObjectsDataset,0473,0.01,16608
RippledObjectsDataset,0474,0.01,26628
RippledObjectsDataset,0475,0.01,14250
RippledObjectsDataset,0476,0.01,34266
RippledObjectsDataset,0477,0.01,65934
RippledObjectsDataset,0478,0.01,32466
RippledObjectsDataset,0479,0.01,43626
RippledObjectsDataset,0480,0.01,31092
RippledObjectsDataset,0481,0.01,52788
RippledObjectsDataset,0482,0.01,23508
RippledObjectsDataset,0483,0.01,19374
RippledObjectsDataset,0484,0.01,12906
RippledObjectsDataset,0485,0.01,7968
RippledObjectsDataset,0486,0.01,15744
RippledObjectsDataset,0487,0.01,5970
RippledObjectsDataset,0488,0.01,22626
RippledObjectsDataset,0489,0.01,26262
RippledObjectsDataset,0490,0.01,33060
RippledObjectsDataset,0491,0.01,30120
RippledObjectsDataset,0492,0.01,11886
RippledObjectsDataset,0493,0.01,14778
RippledObjectsDataset,0494,0.01,18804
RippledObjectsDataset,0495,0.01,46104
RippledObjectsDataset,0496,0.01,19512
RippledObjectsDataset,0497,0.01,19392
RippledObjectsDataset,0498,0.01,156648
RippledObjectsDataset,0499,0.01,77394
RippledObjectsDataset,0500,0.01,37668
RippledObjectsDataset,0501,0.01,30930
RippledObjectsDataset,0502,0.01,15504
RippledObjectsDataset,0503,0.01,39600
RippledObjectsDataset,0504,0.01,36246
RippledObjectsDataset,0505,0.01,127566
RippledObjectsDataset,0506,0.01,81498
RippledObjectsDataset,0507,0.01,46260
RippledObjectsDataset,0508,0.01,6594
RippledObjectsDataset,0509,0.01,48540
RippledObjectsDataset,0510,0.01,18564
RippledObjectsDataset,0511,0.01,79842
RippledObjectsDataset,0512,0.01,88998
RippledObjectsDataset,0513,0.01,41748
RippledObjectsDataset,0514,0.01,49662
RippledObjectsDataset,0515,0.01,47322
RippledObjectsDataset,0516,0.01,34488
RippledObjectsDataset,0517,0.01,166932
RippledObjectsDataset,0518,0.01,32700
RippledObjectsDataset,0519,0.01,9894
RippledObjectsDataset,0520,0.01,198252
RippledObjectsDataset,0521,0.01,17838
RippledObjectsDataset,0522,0.01,26430
RippledObjectsDataset,0523,0.01,13836
RippledObjectsDataset,0524,0.01,62118
RippledObjectsDataset,0525,0.01,70332
RippledObjectsDataset,0526,0.01,78000
RippledObjectsDataset,0527,0.01,10776
RippledObjectsDataset,0528,0.01,17688
RippledObjectsDataset,0529,0.01,52938
RippledObjectsDataset,0530,0.01,51312
RippledObjectsDataset,0531,0.01,20310
RippledObjectsDataset,0532,0.01,90102
RippledObjectsDataset,0533,0.01,18876
RippledObjectsDataset,0534,0.01,19608
RippledObjectsDataset,0535,0.01,18654
RippledObjectsDataset,0536,0.01,17268
RippledObjectsDataset,0537,0.01,23730
RippledObjectsDataset,0538,0.01,32952
RippledObjectsDataset,0539,0.01,7362
RippledObjectsDataset,0540,0.01,16674
RippledObjectsDataset,0541,0.01,22026
RippledObjectsDataset,0542,0.01,92922
RippledObjectsDataset,0543,0.01,16530
RippledObjectsDataset,0544,0.01,11304
RippledObjectsDataset,0545,0.01,12096
RippledObjectsDataset,0546,0.01,12960
RippledObjectsDataset,0547,0.01,14112
RippledObjectsDataset,0548,0.01,10686
RippledObjectsDataset,0549,0.01,44124
RippledObjectsDataset,0550,0.01,4284
RippledObjectsDataset,0551,0.01,52878
RippledObjectsDataset,0552,0.01,177108
RippledObjectsDataset,0553,0.01,110808
RippledObjectsDataset,0554,0.01,55968
RippledObjectsDataset,0555,0.01,4956
RippledObjectsDataset,0556,0.01,26268
RippledObjectsDataset,0557,0.01,3780
RippledObjectsDataset,0558,0.01,10518
RippledObjectsDataset,0559,0.01,12108
RippledObjectsDataset,0560,0.01,11970
RippledObjectsDataset,0561,0.01,82002
RippledObjectsDataset,0562,0.01,28566
RippledObjectsDataset,0563,0.01,104394
RippledObjectsDataset,0564,0.01,27702
RippledObjectsDataset,0565,0.01,5850
RippledObjectsDataset,0566,0.01,7662
RippledObjectsDataset,0567,0.01,13992
RippledObjectsDataset,0568,0.01,15198
RippledObjectsDataset,0569,0.01,23346
RippledObjectsDataset,0570,0.01,22662
RippledObjectsDataset,0571,0.01,73794
RippledObjectsDataset,0572,0.01,84576
RippledObjectsDataset,0573,0.01,76080
RippledObjectsDataset,0574,0.01,58194
RippledObjectsDataset,0575,0.01,53604
RippledObjectsDataset,0576,0.01,58218
RippledObjectsDataset,0577,0.01,35022
RippledObjectsDataset,0578,0.01,134466
RippledObjectsDataset,0579,0.01,72108
RippledObjectsDataset,0580,0.01,66216
RippledObjectsDataset,0581,0.01,30168
RippledObjectsDataset,0582,0.01,9510
RippledObjectsDataset,0583,0.01,11940
RippledObjectsDataset,0584,0.01,14628
RippledObjectsDataset,0585,0.01,16182
RippledObjectsDataset,0586,0.01,12708
RippledObjectsDataset,0587,0.01,13920
RippledObjectsDataset,0588,0.01,83028
RippledObjectsDataset,0589,0.01,67920
RippledObjectsDataset,0590,0.01,99048
RippledObjectsDataset,0591,0.01,27090
RippledObjectsDataset,0592,0.01,8040
RippledObjectsDataset,0593,0.01,66366
RippledObjectsDataset,0594,0.01,23550
RippledObjectsDataset,0595,0.01,20502
RippledObjectsDataset,0596,0.01,93054
RippledObjectsDataset,0597,0.01,104706
RippledObjectsDataset,0598,0.01,85638
RippledObjectsDataset,0599,0.01,74124
RippledObjectsDataset,0600,0.01,67470
RippledObjectsDataset,0601,0.01,7164
RippledObjectsDataset,0602,0.01,29478
RippledObjectsDataset,0603,0.01,46398
RippledObjectsDataset,0604,0.01,8538
RippledObjectsDataset,0605,0.01,10308
RippledObjectsDataset,0606,0.01,9684
RippledObjectsDataset,0607,0.01,37026
RippledObjectsDataset,0608,0.01,5070
RippledObjectsDataset,0609,0.01,6780
RippledObjectsDataset,0610,0.01,6108
RippledObjectsDataset,0611,0.01,7632
RippledObjectsDataset,0612,0.01,9816
RippledObjectsDataset,0613,0.01,9414
RippledObjectsDataset,0614,0.01,19338
RippledObjectsDataset,0615,0.01,9162
RippledObjectsDataset,0616,0.01,18228
RippledObjectsDataset,0617,0.01,12936
RippledObjectsDataset,0618,0.01,9960
RippledObjectsDataset,0619,0.01,11484
RippledObjectsDataset,0620,0.01,9498
RippledObjectsDataset,0621,0.01,22014
RippledObjectsDataset,0622,0.01,86022
RippledObjectsDataset,0623,0.01,25692
RippledObjectsDataset,0624,0.01,6198
RippledObjectsDataset,0625,0.01,9816
RippledObjectsDataset,0626,0.01,9078
RippledObjectsDataset,0627,0.01,53526
RippledObjectsDataset,0628,0.01,61770
RippledObjectsDataset,0629,0.01,46836
RippledObjectsDataset,0630,0.01,42696
RippledObjectsDataset,0631,0.01,85326
RippledObjectsDataset,0632,0.01,9576
RippledObjectsDataset,0633,0.01,28116
RippledObjectsDataset,0634,0.01,72942
RippledObjectsDataset,0635,0.01,97860
RippledObjectsDataset,0636,0.01,72162
RippledObjectsDataset,0637,0.01,21336
RippledObjectsDataset,0638,0.01,71550
RippledObjectsDataset,0639,0.01,36000
RippledObjectsDataset,0640,0.01,50880
RippledObjectsDataset,0641,0.01,61296
RippledObjectsDataset,0642,0.01,10926
RippledObjectsDataset,0643,0.01,6048
RippledObjectsDataset,0644,0.01,30480
RippledObjectsDataset,0645,0.01,7686
RippledObjectsDataset,0646,0.01,10782
RippledObjectsDataset,0647,0.01,39966
RippledObjectsDataset,0648,0.01,54612
RippledObjectsDataset,0649,0.01,57252
RippledObjectsDataset,0650,0.01,55932
RippledObjectsDataset,0651,0.01,56994
RippledObjectsDataset,0652,0.01,75264
RippledObjectsDataset,0653,0.01,60984
RippledObjectsDataset,0654,0.01,49374
RippledObjectsDataset,0655,0.01,31590
RippledObjectsDataset,0656,0.01,44748
RippledObjectsDataset,0657,0.01,39408
RippledObjectsDataset,0658,0.01,31584
RippledObjectsDataset,0659,0.01,50724
RippledObjectsDataset,0660,0.01,11370
RippledObjectsDataset,0661,0.01,87618
RippledObjectsDataset,0662,0.01,42426
RippledObjectsDataset,0663,0.01,44076
RippledObjectsDataset,0664,0.01,41634
RippledObjectsDataset,0665,0.01,31854
RippledObjectsDataset,0666,0.01,42642
RippledObjectsDataset,0667,0.01,64746
RippledObjectsDataset,0668,0.01,93546
RippledObjectsDataset,0669,0.01,23304
RippledObjectsDataset,0670,0.01,16950
RippledObjectsDataset,0671,0.01,31026
RippledObjectsDataset,0672,0.01,26148
RippledObjectsDataset,0673,0.01,20502
RippledObjectsDataset,0674,0.01,16830
RippledObjectsDataset,0675,0.01,258132
RippledObjectsDataset,0676,0.01,68484
RippledObjectsDataset,0677,0.01,48486
RippledObjectsDataset,0678,0.01,76644
RippledObjectsDataset,0679,0.01,71802
RippledObjectsDataset,0680,0.01,27378
RippledObjectsDataset,0681,0.01,18762
RippledObjectsDataset,0682,0.01,36948
RippledObjectsDataset,0683,0.01,11532
RippledObjectsDataset,0684,0.01,13776
RippledObjectsDataset,0685,0.01,15522
RippledObjectsDataset,0686,0.01,14922
RippledObjectsDataset,0687,0.01,24528
RippledObjectsDataset,0688,0.01,7074
RippledObjectsDataset,0689,0.01,59982
RippledObjectsDataset,0690,0.01,18834
RippledObjectsDataset,0691,0.01,56388
RippledObjectsDataset,0692,0.01,144084
RippledObjectsDataset,0693,0.01,21822
RippledObjectsDataset,0694,0.01,41100
RippledObjectsDataset,0695,0.01,19320
RippledObjectsDataset,0696,0.01,98604
RippledObjectsDataset,0697,0.01,99876
RippledObjectsDataset,0698,0.01,24618
RippledObjectsDataset,0699,0.01,15336
RippledObjectsDataset,0700,0.01,18234
RippledObjectsDataset,0701,0.01,36774
RippledObjectsDataset,0702,0.01,45174
RippledObjectsDataset,0703,0.01,12366
RippledObjectsDataset,0704,0.01,100314
RippledObjectsDataset,0705,0.01,93798
RippledObjectsDataset,0706,0.01,63456
RippledObjectsDataset,0707,0.01,29094
RippledObjectsDataset,0708,0.01,102528
RippledObjectsDataset,0709,0.01,35364
RippledObjectsDataset,0710,0.01,4392
RippledObjectsDataset,0711,0.01,13890
RippledObjectsDataset,0712,0.01,94422
RippledObjectsDataset,0713,0.01,26028
RippledObjectsDataset,0714,0.01,27396
RippledObjectsDataset,0715,0.01,38424
RippledObjectsDataset,0716,0.01,28686
RippledObjectsDataset,0717,0.01,43830
RippledObjectsDataset,0718,0.01,18156
RippledObjectsDataset,0719,0.01,15396
RippledObjectsDataset,0720,0.01,45678
RippledObjectsDataset,0721,0.01,27894
RippledObjectsDataset,0722,0.01,7632
RippledObjectsDataset,0723,0.01,92562
RippledObjectsDataset,0724,0.01,113862
RippledObjectsDataset,0725,0.01,9750
RippledObjectsDataset,0726,0.01,12450
RippledObjectsDataset,0727,0.01,75168
RippledObjectsDataset,0728,0.01,29664
RippledObjectsDataset,0729,0.01,56796
RippledObjectsDataset,0730,0.01,49074
RippledObjectsDataset,0731,0.01,28356
RippledObjectsDataset,0732,0.01,16734
RippledObjectsDataset,0733,0.01,11664
RippledObjectsDataset,0734,0.01,58974
RippledObjectsDataset,0735,0.01,71712
RippledObjectsDataset,0736,0.01,61728
RippledObjectsDataset,0737,0.01,6192
RippledObjectsDataset,0738,0.01,32772
RippledObjectsDataset,0739,0.01,59154
RippledObjectsDataset,0740,0.01,128532
RippledObjectsDataset,0741,0.01,14178
RippledObjectsDataset,0742,0.01,8082
RippledObjectsDataset,0743,0.01,6198
RippledObjectsDataset,0744,0.01,66924
RippledObjectsDataset,0745,0.01,96060
RippledObjectsDataset,0746,0.01,31074
RippledObjectsDataset,0747,0.01,35754
RippledObjectsDataset,0748,0.01,60348
RippledObjectsDataset,0749,0.01,49494
RippledObjectsDataset,0750,0.01,11028
RippledObjectsDataset,0751,0.01,12324
RippledObjectsDataset,0752,0.01,14538
RippledObjectsDataset,0753,0.01,12636
RippledObjectsDataset,0754,0.01,13314
RippledObjectsDataset,0755,0.01,16362
RippledObjectsDataset,0756,0.01,11892
RippledObjectsDataset,0757,0.01,112146
RippledObjectsDataset,0758,0.01,87360
RippledObjectsDataset,0759,0.01,78840
RippledObjectsDataset,0760,0.01,90810
RippledObjectsDataset,0761,0.01,74430
RippledObjectsDataset,0762,0.01,53352
RippledObjectsDataset,0763,0.01,20412
RippledObjectsDataset,0764,0.01,72192
RippledObjectsDataset,0765,0.01,66072
RippledObjectsDataset,0766,0.01,63930
RippledObjectsDataset,0767,0.01,87150
RippledObjectsDataset,0768,0.01,105342
RippledObjectsDataset,0769,0.01,48960
RippledObjectsDataset,0770,0.01,52380
RippledObjectsDataset,0771,0.01,110184
RippledObjectsDataset,0772,0.01,18816
RippledObjectsDataset,0773,0.01,69156
RippledObjectsDataset,0774,0.01,219012
RippledObjectsDataset,0775,0.01,62562
RippledObjectsDataset,0776,0.01,18984
RippledObjectsDataset,0777,0.01,60804
RippledObjectsDataset,0778,0.01,68316
RippledObjectsDataset,0779,0.01,80328
RippledObjectsDataset,0780,0.01,98754
RippledObjectsDataset,0781,0.01,11280
RippledObjectsDataset,0782,0.01,28218
RippledObjectsDataset,0783,0.01,4218
RippledObjectsDataset,0784,0.01,5670
RippledObjectsDataset,0785,0.01,6816
RippledObjectsDataset,0786,0.01,5670
RippledObjectsDataset,0787,0.01,6594
RippledObjectsDataset,0788,0.01,6882
RippledObjectsDataset,0789,0.01,14172
RippledObjectsDataset,0790,0.01,268566
RippledObjectsDataset,0791,0.01,114156
RippledObjectsDataset,0792,0.01,54228
RippledObjectsDataset,0793,0.01,12942
RippledObjectsDataset,0794,0.01,60864
RippledObjectsDataset,0795,0.01,131148
RippledObjectsDataset,0796,0.01,8220
RippledObjectsDataset,0797,0.01,49254
RippledObjectsDataset,0798,0.01,46020
RippledObjectsDataset,0799,0.01,75090
RippledObjectsDataset,0800,0.01,19386
RippledObjectsDataset,0801,0.01,55482
RippledObjectsDataset,0802,0.01,25218
RippledObjectsDataset,0803,0.01,21804
RippledObjectsDataset,0804,0.01,26346
RippledObjectsDataset,0805,0.01,106992
RippledObjectsDataset,0806,0.01,42678
RippledObjectsDataset,0807,0.01,75762
RippledObjectsDataset,0808,0.01,25068
RippledObjectsDataset,0809,0.01,4068
RippledObjectsDataset,0810,0.01,37338
RippledObjectsDataset,0811,0.01,18780
RippledObjectsDataset,0812,0.01,6204
RippledObjectsDataset,0813,0.01,44268
RippledObjectsDataset,0814,0.01,14556
RippledObjectsDataset,0815,0.01,9720
RippledObjectsDataset,0816,0.01,9936
RippledObjectsDataset,0817,0.01,8184
RippledObjectsDataset,0818,0.01,56904
RippledObjectsDataset,0819,0.01,33066
RippledObjectsDataset,0820,0.01,45612
RippledObjectsDataset,0821,0.01,37332
RippledObjectsDataset,0822,0.01,13704
RippledObjectsDataset,0823,0.01,11172
RippledObjectsDataset,0824,0.01,10602
RippledObjectsDataset,0825,0.01,80742
RippledObjectsDataset,0826,0.01,96288
RippledObjectsDataset,0827,0.01,62286
RippledObjectsDataset,0828,0.01,138270
RippledObjectsDataset,0829,0.01,5376
RippledObjectsDataset,0830,0.01,26460
RippledObjectsDataset,0831,0.01,23760
RippledObjectsDataset,0832,0.01,61614
RippledObjectsDataset,0833,0.01,87834
RippledObjectsDataset,0834,0.01,82086
RippledObjectsDataset,0835,0.01,20916
RippledObjectsDataset,0836,0.01,17742
RippledObjectsDataset,0837,0.01,4662
RippledObjectsDataset,0838,0.01,71298
RippledObjectsDataset,0839,0.01,73752
RippledObjectsDataset,0840,0.01,61974
RippledObjectsDataset,0841,0.01,56958
RippledObjectsDataset,0842,0.01,54102
RippledObjectsDataset,0843,0.01,79080
RippledObjectsDataset,0844,0.01,19338
RippledObjectsDataset,0845,0.01,46074
RippledObjectsDataset,0846,0.01,33672
RippledObjectsDataset,0847,0.01,43572
RippledObjectsDataset,0848,0.01,31584
RippledObjectsDataset,0849,0.01,14346
RippledObjectsDataset,0850,0.01,27960
RippledObjectsDataset,0851,0.01,36474
RippledObjectsDataset,0852,0.01,13452
RippledObjectsDataset,0853,0.01,26256
RippledObjectsDataset,0854,0.01,49020
RippledObjectsDataset,0855,0.01,20448
