dataset,category,object,volume,x,y,z
RippledObjectsDataset,0.01,0394,0.00047188609726414257,0.10416699945926666,0.05058400332927704,0.11815100163221359
RippledObjectsDataset,0.01,0395,0.0004675599726960313,0.1050650030374527,0.05043900012969971,0.11746200174093246
RippledObjectsDataset,0.01,0396,0.0008048058682568091,0.10343000292778015,0.08508799970149994,0.11652600020170212
RippledObjectsDataset,0.01,0397,0.00430259162093488,0.2823610007762909,0.10294300317764282,0.21418899297714233
RippledObjectsDataset,0.01,0398,0.0061762891063556,0.24194899201393127,0.16429400444030762,0.26944300532341003
RippledObjectsDataset,0.01,0399,0.012500114506192843,0.33600300550460815,0.2541729807853699,0.31427597999572754
RippledObjectsDataset,0.01,0400,0.012657406898214693,0.29645901918411255,0.24167099595069885,0.32100600004196167
RippledObjectsDataset,0.01,0401,0.0010243010372592261,0.23400700092315674,0.08598499745130539,0.09570199996232986
RippledObjectsDataset,0.01,0402,0.019546862337585347,0.3482019901275635,0.2531120181083679,0.3762420117855072
RippledObjectsDataset,0.01,0403,0.0014422019829541807,0.22914500534534454,0.06957699358463287,0.1194090023636818
RippledObjectsDataset,0.01,0404,0.00010320460524343952,0.05033300071954727,0.06390500068664551,0.058295998722314835
RippledObjectsDataset,0.01,0405,0.0042835167339596945,0.2827579975128174,0.10792399942874908,0.23203501105308533
RippledObjectsDataset,0.01,0406,0.00042098335206163597,0.16150900721549988,0.02548700012266636,0.12901699542999268
RippledObjectsDataset,0.01,0407,0.0007204208595333441,0.12405699491500854,0.0673069953918457,0.10785600543022156
RippledObjectsDataset,0.01,0408,0.0005380876637303894,0.1601400077342987,0.033580999821424484,0.1307000070810318
RippledObjectsDataset,0.01,0409,0.00027919247278894536,0.07838799804449081,0.06106200069189072,0.1103300005197525
RippledObjectsDataset,0.01,0410,0.00022379008220834145,0.07235000282526016,0.05686599761247635,0.09930899739265442
RippledObjectsDataset,0.01,0411,0.0001907221946319221,0.06900700181722641,0.05377499759197235,0.09784400463104248
RippledObjectsDataset,0.01,0412,0.0012299666149445652,0.1082490012049675,0.27276700735092163,0.13553398847579956
RippledObjectsDataset,0.01,0413,0.001614940664870543,0.11544600129127502,0.30084899067878723,0.13654600083827972
RippledObjectsDataset,0.01,0414,0.0008309428301059787,0.09179599583148956,0.2404630035161972,0.11772499978542328
RippledObjectsDataset,0.01,0415,0.001818901641755584,0.14027300477027893,0.29331398010253906,0.19006000459194183
RippledObjectsDataset,0.01,0416,0.0005590625831618023,0.08797100186347961,0.2171889990568161,0.11365300416946411
RippledObjectsDataset,0.01,0417,0.0006013279856124596,0.15550199151039124,0.2911500036716461,0.08621500432491302
RippledObjectsDataset,0.01,0418,0.0003062807570998248,0.23860099911689758,0.05769199877977371,0.1531829982995987
RippledObjectsDataset,0.01,0419,0.00028903146299278905,0.07831200212240219,0.04267900064587593,0.11978200078010559
RippledObjectsDataset,0.01,0420,0.0006648443642738739,0.12480299919843674,0.06578999757766724,0.10435299575328827
RippledObjectsDataset,0.01,0421,0.00029631244215599256,0.09001199901103973,0.07853899896144867,0.05133100226521492
RippledObjectsDataset,0.01,0422,0.0002586924575903262,0.07743600010871887,0.06095699965953827,0.07328800112009048
RippledObjectsDataset,0.01,0423,0.00028262723231403376,0.07745400071144104,0.045118000358343124,0.12040199339389801
RippledObjectsDataset,0.01,0424,0.0002079362875623426,0.06791099905967712,0.04394000023603439,0.10070999711751938
RippledObjectsDataset,0.01,0425,0.0003119753153335397,0.07929199934005737,0.043453000485897064,0.122250996530056
RippledObjectsDataset,0.01,0426,0.00016230483393431057,0.06789900362491608,0.04305200278759003,0.07902099937200546
RippledObjectsDataset,0.01,0427,0.00026854159518942256,0.0682850033044815,0.044009000062942505,0.128712996840477
RippledObjectsDataset,0.01,0428,0.0006579053407116876,0.09763599932193756,0.06034800037741661,0.14873801171779633
RippledObjectsDataset,0.01,0429,0.0012050057450802162,0.18748900294303894,0.06682199984788895,0.11959600448608398
RippledObjectsDataset,0.01,0430,0.0013966296493575956,0.11332300305366516,0.09226900339126587,0.16847099363803864
RippledObjectsDataset,0.01,0431,0.001628024067554195,0.22797399759292603,0.05448000133037567,0.15897999703884125
RippledObjectsDataset,0.01,0432,0.0006388111032206617,0.09915000200271606,0.06353399902582169,0.13034799695014954
RippledObjectsDataset,0.01,0433,8.903590300632827e-05,0.06311799585819244,0.1479879915714264,0.10164500027894974
RippledObjectsDataset,0.01,0434,0.0004549590670159119,0.0767350047826767,0.059088997542858124,0.1451060026884079
RippledObjectsDataset,0.01,0435,0.0045321336701878365,0.29102399945259094,0.13031500577926636,0.1360740065574646
RippledObjectsDataset,0.01,0436,0.0009462158177871287,0.09831400215625763,0.24763399362564087,0.14151300489902496
RippledObjectsDataset,0.01,0437,0.0005757699778234828,0.08498300611972809,0.21425999701023102,0.08653700351715088
RippledObjectsDataset,0.01,0438,0.001462185305024131,0.11528000235557556,0.2929610013961792,0.12826599180698395
RippledObjectsDataset,0.01,0439,0.0008921124208697464,0.10510799288749695,0.2677220106124878,0.12211799621582031
RippledObjectsDataset,0.01,0440,0.0012296340144751247,0.10465499758720398,0.29276102781295776,0.13154299557209015
RippledObjectsDataset,0.01,0441,0.0004823708211126044,0.1001570001244545,0.048156000673770905,0.13098101317882538
RippledObjectsDataset,0.01,0442,0.00022381510296037193,0.1067190021276474,0.023684000596404076,0.14616699516773224
RippledObjectsDataset,0.01,0443,0.0008172252447982846,0.15806199610233307,0.03523100167512894,0.19517499208450317
RippledObjectsDataset,0.01,0444,0.0013630791053491392,0.11591599881649017,0.2989150285720825,0.16216300427913666
RippledObjectsDataset,0.01,0445,0.00044589565964708524,0.09019900113344193,0.2441140115261078,0.07889799773693085
RippledObjectsDataset,0.01,0446,0.002198347617761957,0.1149819940328598,0.2942749857902527,0.2122880071401596
RippledObjectsDataset,0.01,0447,0.0006181156594056983,0.10325300693511963,0.27142900228500366,0.08491799980401993
RippledObjectsDataset,0.01,0448,0.00030841031551690726,0.09357500076293945,0.26055002212524414,0.07401300221681595
RippledObjectsDataset,0.01,0449,0.0008483978798022707,0.10675899684429169,0.24992001056671143,0.17997699975967407
RippledObjectsDataset,0.01,0450,0.0005903917541926349,0.12310700118541718,0.0411980003118515,0.172885000705719
RippledObjectsDataset,0.01,0451,0.0036312774117815754,0.2721720039844513,0.1330990046262741,0.33577200770378113
RippledObjectsDataset,0.01,0452,0.0019667995116654452,0.11316700279712677,0.2904599905014038,0.2528750002384186
RippledObjectsDataset,0.01,0453,0.0004378905239213747,0.08800999820232391,0.2420720010995865,0.08113700151443481
RippledObjectsDataset,0.01,0454,0.00046551311089232497,0.07893900573253632,0.062490999698638916,0.19867199659347534
RippledObjectsDataset,0.01,0455,0.0017841376697017406,0.1408260017633438,0.12202899903059006,0.16903100907802582
RippledObjectsDataset,0.01,0456,0.0024274324045271524,0.1238120049238205,0.15573900938034058,0.15557900071144104
RippledObjectsDataset,0.01,0457,0.004787660680080637,0.49849802255630493,0.046772003173828125,0.24759899079799652
RippledObjectsDataset,0.01,0458,0.0010764803161366567,0.22961999475955963,0.09281900525093079,0.09455099701881409
RippledObjectsDataset,0.01,0459,0.0003504192563577462,0.09037099778652191,0.24860399961471558,0.07084300369024277
RippledObjectsDataset,0.01,0460,0.00045659299466052367,0.09381499886512756,0.24645599722862244,0.07334999740123749
RippledObjectsDataset,0.01,0461,0.0006914051049626701,0.09908999502658844,0.2496190071105957,0.11929299682378769
RippledObjectsDataset,0.01,0462,0.000666582506731742,0.0993569940328598,0.24735099077224731,0.11255199462175369
RippledObjectsDataset,0.01,0463,0.0005413304786341771,0.0989689975976944,0.2496190071105957,0.08286300301551819
RippledObjectsDataset,0.01,0464,0.0005081786188209336,0.2509009838104248,0.08876900374889374,0.08689400553703308
RippledObjectsDataset,0.01,0465,0.0005115182127252735,0.09372200071811676,0.2436859905719757,0.07758300006389618
RippledObjectsDataset,0.01,0466,0.0004998929659907813,0.09825500100851059,0.24478499591350555,0.07999800145626068
RippledObjectsDataset,0.01,0467,0.0005202908040517637,0.24407899379730225,0.08783699572086334,0.0802140012383461
RippledObjectsDataset,0.01,0468,0.0010549207087718667,0.24951399862766266,0.09077200293540955,0.1867789924144745
RippledObjectsDataset,0.01,0469,0.0005029470171848321,0.2500869929790497,0.08830399811267853,0.08694899827241898
RippledObjectsDataset,0.01,0470,0.0005161295394001081,0.10356900095939636,0.24665901064872742,0.10618700087070465
RippledObjectsDataset,0.01,0471,0.0015645272822126129,0.10911300033330917,0.2904700040817261,0.19121500849723816
RippledObjectsDataset,0.01,0472,0.0015924564261067605,0.10648299753665924,0.2926520109176636,0.19116900861263275
RippledObjectsDataset,0.01,0473,0.0010098204354366041,0.1135450005531311,0.09498399496078491,0.1471319943666458
RippledObjectsDataset,0.01,0474,0.00014365017727782447,0.1172029972076416,0.09525600075721741,0.09214600175619125
RippledObjectsDataset,0.01,0475,0.00036588569962990646,0.15508100390434265,0.15353301167488098,0.02865999937057495
RippledObjectsDataset,0.01,0476,0.00012463666770397503,0.11193300038576126,0.11041499674320221,0.026683999225497246
RippledObjectsDataset,0.01,0477,0.0011309188752302397,0.12494100630283356,0.4019030034542084,0.19981199502944946
RippledObjectsDataset,0.01,0478,0.0006221513857002652,0.2982199788093567,0.2809299826622009,0.13260799646377563
RippledObjectsDataset,0.01,0479,0.0004721365105255002,0.16268599033355713,0.1487549990415573,0.17519500851631165
RippledObjectsDataset,0.01,0480,0.0010775203165476889,0.29072797298431396,0.28428101539611816,0.1317709982395172
RippledObjectsDataset,0.01,0481,0.0005801680208912483,0.19062300026416779,0.23577800393104553,0.028064999729394913
RippledObjectsDataset,0.01,0482,0.00031201593763127786,0.29322201013565063,0.06003200262784958,0.09606599807739258
RippledObjectsDataset,0.01,0483,1.035295108100291e-05,0.03608199954032898,0.020711999386548996,0.11050700396299362
RippledObjectsDataset,0.01,0484,0.0007358734919204246,0.31194400787353516,0.3095099925994873,0.04578100144863129
RippledObjectsDataset,0.01,0485,0.002208846880972225,0.1728059947490692,0.07656599581241608,0.19937600195407867
RippledObjectsDataset,0.01,0486,0.00014124685994524005,0.1597360074520111,0.15967600047588348,0.029947999864816666
RippledObjectsDataset,0.01,0487,0.006767833284101097,0.42483699321746826,0.12891900539398193,0.1387230008840561
RippledObjectsDataset,0.01,0488,5.057331477328891e-05,0.10512900352478027,0.0999860018491745,0.07161100208759308
RippledObjectsDataset,0.01,0489,4.9894389334832705e-05,0.10616499930620193,0.10092699527740479,0.07165199518203735
RippledObjectsDataset,0.01,0490,0.0001617950703301264,0.16800500452518463,0.16157400608062744,0.16128800809383392
RippledObjectsDataset,0.01,0491,0.00017921156754595663,0.16940099000930786,0.16446800529956818,0.16083499789237976
RippledObjectsDataset,0.01,0492,0.0003383508633482396,0.19900399446487427,0.19017699360847473,0.16774800419807434
RippledObjectsDataset,0.01,0493,0.0001459199305850371,0.1589139997959137,0.14886900782585144,0.1599320024251938
RippledObjectsDataset,0.01,0494,0.00014346465338250434,0.15862500667572021,0.1490740031003952,0.1599150002002716
RippledObjectsDataset,0.01,0495,2.3684837359555625e-05,0.1000330001115799,0.09421300143003464,0.0864349976181984
RippledObjectsDataset,0.01,0496,7.649989739799554e-05,0.1761939972639084,0.17691999673843384,0.03050900064408779
RippledObjectsDataset,0.01,0497,0.00015089116615066108,0.18314500153064728,0.1807439923286438,0.12152000516653061
RippledObjectsDataset,0.01,0498,0.0027176562724354827,0.20772500336170197,0.20989499986171722,0.270548015832901
RippledObjectsDataset,0.01,0499,0.006363628240625236,0.3539530038833618,0.08257900178432465,0.2672469913959503
RippledObjectsDataset,0.01,0500,0.00016580723815560366,0.19810500741004944,0.050687000155448914,0.06353899836540222
RippledObjectsDataset,0.01,0501,9.913570387267003e-05,0.07331299781799316,0.04580700024962425,0.07918399572372437
RippledObjectsDataset,0.01,0502,0.008612880078721283,0.28960201144218445,0.257423996925354,0.13972099125385284
RippledObjectsDataset,0.01,0503,0.0030808473942368253,0.18255800008773804,0.18447400629520416,0.17225699126720428
RippledObjectsDataset,0.01,0504,0.00035832304183568473,0.21081799268722534,0.2048650085926056,0.07657299935817719
RippledObjectsDataset,0.01,0505,0.0001540753500532782,0.1593009978532791,0.15894299745559692,0.07521399855613708
RippledObjectsDataset,0.01,0506,0.0021544296930194064,0.21054300665855408,0.2437100112438202,0.1959500014781952
RippledObjectsDataset,0.01,0507,0.001908836074073324,0.199537992477417,0.19638699293136597,0.13961799442768097
RippledObjectsDataset,0.01,0508,0.0011513424375367528,0.10879400372505188,0.08973000198602676,0.14983999729156494
RippledObjectsDataset,0.01,0509,8.869213185616738e-05,0.21726900339126587,0.17275899648666382,0.027387000620365143
RippledObjectsDataset,0.01,0510,0.0007349456124739367,0.26944500207901,0.1737009882926941,0.1535710096359253
RippledObjectsDataset,0.01,0511,0.002182774577291489,0.4879019856452942,0.24570798873901367,0.09354099631309509
RippledObjectsDataset,0.01,0512,0.0007679705429161695,0.1903040111064911,0.1363459974527359,0.29018598794937134
RippledObjectsDataset,0.01,0513,0.00043303703256293607,0.12065800279378891,0.2584419846534729,0.05536700040102005
RippledObjectsDataset,0.01,0514,0.00133750773975723,0.27013400197029114,0.2884950041770935,0.11801999807357788
RippledObjectsDataset,0.01,0515,0.00043995718799815257,0.24533599615097046,0.27390098571777344,0.12367000430822372
RippledObjectsDataset,0.01,0516,0.001977078847150197,0.29633599519729614,0.2857459783554077,0.2848300039768219
RippledObjectsDataset,0.01,0517,0.0014908624799656973,0.1695840060710907,0.18342499434947968,0.07849200069904327
RippledObjectsDataset,0.01,0518,0.00010545651823782555,0.18144598603248596,0.18031099438667297,0.03550200164318085
RippledObjectsDataset,0.01,0519,0.000665854071238935,0.16073399782180786,0.15278398990631104,0.05080000311136246
RippledObjectsDataset,0.01,0520,0.007778207318013856,0.2533949911594391,0.4257050156593323,0.10331500321626663
RippledObjectsDataset,0.01,0521,0.00032537005349614145,0.21338799595832825,0.20934100449085236,0.06888299435377121
RippledObjectsDataset,0.01,0522,0.00018939349830421578,0.238646999001503,0.11758899688720703,0.07173699885606766
RippledObjectsDataset,0.01,0523,0.00026820858990246317,0.16298000514507294,0.1530739963054657,0.06031600013375282
RippledObjectsDataset,0.01,0524,0.0008831653768361527,0.10311299562454224,0.2909359931945801,0.117917001247406
RippledObjectsDataset,0.01,0525,0.0016114170675556,0.11009600013494492,0.24531200528144836,0.17964200675487518
RippledObjectsDataset,0.01,0526,0.0009784328810887768,0.10242700576782227,0.26630598306655884,0.12187299877405167
RippledObjectsDataset,0.01,0527,0.006380106823762288,0.35387301445007324,0.08205300569534302,0.26934802532196045
RippledObjectsDataset,0.01,0528,0.0060631312238457555,0.3537119925022125,0.07272900640964508,0.26767799258232117
RippledObjectsDataset,0.01,0529,0.00017653577145598532,0.08785000443458557,0.09685400128364563,0.07262799888849258
RippledObjectsDataset,0.01,0530,8.283779660183841e-05,0.0696830004453659,0.11118999868631363,0.0906519964337349
RippledObjectsDataset,0.01,0531,0.00015152166055631776,0.12994900345802307,0.02381500042974949,0.07754700630903244
RippledObjectsDataset,0.01,0532,0.010731745350316619,0.244502991437912,0.3236289918422699,0.3369370102882385
RippledObjectsDataset,0.01,0533,0.0012577851779051713,0.18700799345970154,0.0709259957075119,0.148499995470047
RippledObjectsDataset,0.01,0534,0.00012498151811113066,0.038332998752593994,0.11186699569225311,0.09709099680185318
RippledObjectsDataset,0.01,0535,0.00013692710812435597,0.03609500080347061,0.09293000400066376,0.11458400636911392
RippledObjectsDataset,0.01,0536,0.0001297310124792562,0.040094003081321716,0.11103899776935577,0.09782800078392029
RippledObjectsDataset,0.01,0537,0.00036166418536378485,0.09094700217247009,0.2563610076904297,0.1232369989156723
RippledObjectsDataset,0.01,0538,0.0001318108325183722,0.06187500059604645,0.04720199853181839,0.08401999622583389
RippledObjectsDataset,0.01,0539,0.004994907669828897,0.1588059961795807,0.13889600336551666,0.26965898275375366
RippledObjectsDataset,0.01,0540,0.0007407401318004726,0.1656070053577423,0.042920999228954315,0.12704099714756012
RippledObjectsDataset,0.01,0541,0.0014655788869603623,0.19625699520111084,0.06493499875068665,0.14769800007343292
RippledObjectsDataset,0.01,0542,0.0014027437595027924,0.12910300493240356,0.29872000217437744,0.16734901070594788
RippledObjectsDataset,0.01,0543,0.00037146676847544337,0.11955000460147858,0.05300799757242203,0.13993500173091888
RippledObjectsDataset,0.01,0544,0.00021077736574535825,0.04829099774360657,0.10195900499820709,0.14011698961257935
RippledObjectsDataset,0.01,0545,0.00020317331092634775,0.13089600205421448,0.026944998651742935,0.11465799808502197
RippledObjectsDataset,0.01,0546,0.0002960383975400764,0.10800400376319885,0.04066000133752823,0.1230040043592453
RippledObjectsDataset,0.01,0547,0.00030075612148135265,0.11909200251102448,0.03835400193929672,0.08412999659776688
RippledObjectsDataset,0.01,0548,0.00020124491090185972,0.13168899714946747,0.024915000423789024,0.11505499482154846
RippledObjectsDataset,0.01,0549,0.0008203761382890449,0.09578900039196014,0.2824710011482239,0.10800399631261826
RippledObjectsDataset,0.01,0550,0.0040231824613664,0.29078400135040283,0.05929199978709221,0.2720250189304352
RippledObjectsDataset,0.01,0551,0.0005598754499679455,0.17902499437332153,0.080935999751091,0.17266899347305298
RippledObjectsDataset,0.01,0552,0.00116541447308496,0.12571300566196442,0.29819798469543457,0.12250600010156631
RippledObjectsDataset,0.01,0553,0.0012657483191391634,0.11922600120306015,0.2879459857940674,0.1295119971036911
RippledObjectsDataset,0.01,0554,0.0010499147652461944,0.1188649982213974,0.31213998794555664,0.11321800202131271
RippledObjectsDataset,0.01,0555,0.00024870992499709846,0.20350798964500427,0.12583300471305847,0.0132059995085001
RippledObjectsDataset,0.01,0556,0.0021310702391687344,0.5081959962844849,0.3953940272331238,0.09743800014257431
RippledObjectsDataset,0.01,0557,0.0070016116450151876,0.4215239882469177,0.0692950040102005,0.27219098806381226
RippledObjectsDataset,0.01,0558,0.0005641045136956432,0.1631390005350113,0.023612000048160553,0.19092999398708344
RippledObjectsDataset,0.01,0559,0.008524768417050807,0.2649049758911133,0.1272609978914261,0.32954397797584534
RippledObjectsDataset,0.01,0560,0.008581894053124775,0.265747994184494,0.12426300346851349,0.331279993057251
RippledObjectsDataset,0.01,0561,0.0033037562577394918,0.3954579830169678,0.19411998987197876,0.23720800876617432
RippledObjectsDataset,0.01,0562,0.0002881869341912391,0.07919199764728546,0.06184399873018265,0.11023199558258057
RippledObjectsDataset,0.01,0563,0.0020973834544687066,0.14554999768733978,0.353657990694046,0.18429400026798248
RippledObjectsDataset,0.01,0564,0.0002878810453937903,0.07917799800634384,0.06185000017285347,0.11045999825000763
RippledObjectsDataset,0.01,0565,0.006927731455678022,0.4018079936504364,0.07226599752902985,0.26189202070236206
RippledObjectsDataset,0.01,0566,0.0071727472005061535,0.4034680128097534,0.07681500166654587,0.26371100544929504
RippledObjectsDataset,0.01,0567,0.00214583992159295,0.16235899925231934,0.0871029943227768,0.1798669993877411
RippledObjectsDataset,0.01,0568,0.000678959106611665,0.15995800495147705,0.028464000672101974,0.1936040073633194
RippledObjectsDataset,0.01,0569,0.00019110066441395073,0.06905800104141235,0.054072000086307526,0.09726399928331375
RippledObjectsDataset,0.01,0570,0.0017100673857827484,0.30997300148010254,0.3050459921360016,0.06011800095438957
RippledObjectsDataset,0.01,0571,0.0009296301166598584,0.11771699786186218,0.2933030128479004,0.09909100085496902
RippledObjectsDataset,0.01,0572,0.0007959897173464604,0.10838000476360321,0.2903519868850708,0.10131900012493134
RippledObjectsDataset,0.01,0573,0.0008006605100924317,0.11027400195598602,0.2901340126991272,0.10213100165128708
RippledObjectsDataset,0.01,0574,0.0009236844602955622,0.2968460023403168,0.11225900053977966,0.08945299685001373
RippledObjectsDataset,0.01,0575,0.0009054651237839336,0.11182399839162827,0.28782200813293457,0.09843800216913223
RippledObjectsDataset,0.01,0576,0.0007434613025097074,0.12479600310325623,0.2866550087928772,0.09774399548768997
RippledObjectsDataset,0.01,0577,0.0006193886578239832,0.13447900116443634,0.29192399978637695,0.08370000123977661
RippledObjectsDataset,0.01,0578,0.000649893382743906,0.11180199682712555,0.2952960133552551,0.09283800423145294
RippledObjectsDataset,0.01,0579,0.0006930416869262048,0.28718799352645874,0.1112699955701828,0.10819900035858154
RippledObjectsDataset,0.01,0580,0.0004537043772841429,0.09309899806976318,0.24628600478172302,0.07762199640274048
RippledObjectsDataset,0.01,0581,0.0002465495341014013,0.19598500430583954,0.06657999753952026,0.06090100109577179
RippledObjectsDataset,0.01,0582,0.010174133549035486,0.393095999956131,0.09778600186109543,0.29437699913978577
RippledObjectsDataset,0.01,0583,0.0004616126647444702,0.10335999727249146,0.04967400059103966,0.1471870094537735
RippledObjectsDataset,0.01,0584,0.0008151565251422097,0.10404700040817261,0.08564899861812592,0.11842400580644608
RippledObjectsDataset,0.01,0585,0.0004687327517049109,0.10375499725341797,0.049835000187158585,0.11818499863147736
RippledObjectsDataset,0.01,0586,0.000471948445386575,0.1031779944896698,0.050036996603012085,0.14749400317668915
RippledObjectsDataset,0.01,0587,0.000471615143769787,0.10317999869585037,0.04991599917411804,0.14714398980140686
RippledObjectsDataset,0.01,0588,0.013228245353481261,0.29721498489379883,0.2458919882774353,0.3207649886608124
RippledObjectsDataset,0.01,0589,0.01612209770039548,0.31702500581741333,0.29228198528289795,0.38016101717948914
RippledObjectsDataset,0.01,0590,0.00100543217273667,0.11317799985408783,0.26264697313308716,0.11339199542999268
RippledObjectsDataset,0.01,0591,0.009700574405995418,0.37892401218414307,0.1408730000257492,0.2243409901857376
RippledObjectsDataset,0.01,0592,0.00023020487930143748,0.14956900477409363,0.1253020018339157,0.015802999958395958
RippledObjectsDataset,0.01,0593,0.000756088475642934,0.09846600145101547,0.28352299332618713,0.1207680031657219
RippledObjectsDataset,0.01,0594,0.0006385984808900509,0.09952999651432037,0.08039200305938721,0.14414699375629425
RippledObjectsDataset,0.01,0595,0.0002841134591958021,0.17459499835968018,0.1344200074672699,0.09257200360298157
RippledObjectsDataset,0.01,0596,0.0012393135220224393,0.12348499894142151,0.2856520116329193,0.1688379943370819
RippledObjectsDataset,0.01,0597,0.000843445577680519,0.10240200161933899,0.2643129825592041,0.10825800150632858
RippledObjectsDataset,0.01,0598,0.0013367303925069496,0.11486899852752686,0.2919290065765381,0.16330699622631073
RippledObjectsDataset,0.01,0599,0.0007878871012478975,0.09924300014972687,0.2587369978427887,0.10600999742746353
RippledObjectsDataset,0.01,0600,0.0006576655442120958,0.09699499607086182,0.227400004863739,0.10059299319982529
RippledObjectsDataset,0.01,0601,0.006674252926071745,0.4218969941139221,0.1366409957408905,0.1292549967765808
RippledObjectsDataset,0.01,0602,0.0067998943914004,0.42171499133110046,0.1432339996099472,0.12819001078605652
RippledObjectsDataset,0.01,0603,0.0004470467130098396,0.0963589996099472,0.05624900013208389,0.10783299803733826
RippledObjectsDataset,0.01,0604,0.00025853133478349985,0.07691600173711777,0.060819000005722046,0.07371599972248077
RippledObjectsDataset,0.01,0605,0.00014916257178287478,0.0662200003862381,0.05725499987602234,0.049045998603105545
RippledObjectsDataset,0.01,0606,0.00030717615667381535,0.07928000390529633,0.044440001249313354,0.1215829998254776
RippledObjectsDataset,0.01,0607,0.000660329799067968,0.12324200570583344,0.06522499769926071,0.10498800128698349
RippledObjectsDataset,0.01,0608,0.002941353814418758,0.15172800421714783,0.13182400166988373,0.17498499155044556
RippledObjectsDataset,0.01,0609,0.00044915844479414413,0.09839700162410736,0.05597800016403198,0.10527399927377701
RippledObjectsDataset,0.01,0610,0.004384984790704755,0.23656900227069855,0.08711300045251846,0.2574160099029541
RippledObjectsDataset,0.01,0611,0.0016348409886184267,0.2305150032043457,0.05618400126695633,0.15082600712776184
RippledObjectsDataset,0.01,0612,0.0003611332580169999,0.07640600204467773,0.059216998517513275,0.11458200216293335
RippledObjectsDataset,0.01,0613,0.006792906604326022,0.424795001745224,0.13948899507522583,0.1296669989824295
RippledObjectsDataset,0.01,0614,0.000245296852184743,0.07767800241708755,0.0476439967751503,0.09232399612665176
RippledObjectsDataset,0.01,0615,0.0026607643567161015,0.31793397665023804,0.05536099895834923,0.17337100207805634
RippledObjectsDataset,0.01,0616,0.00040691810889485443,0.08531799912452698,0.0399090014398098,0.1623840034008026
RippledObjectsDataset,0.01,0617,0.00088745280041855,0.10847000032663345,0.06441399455070496,0.16138599812984467
RippledObjectsDataset,0.01,0618,0.001280326380776559,0.15695799887180328,0.06126699969172478,0.16304299235343933
RippledObjectsDataset,0.01,0619,0.00024443796760661963,0.18029499053955078,0.021412000060081482,0.08287099748849869
RippledObjectsDataset,0.01,0620,0.000663008750562509,0.12376299500465393,0.057124000042676926,0.11816100031137466
RippledObjectsDataset,0.01,0621,0.00021704324398235227,0.15504500269889832,0.03151799738407135,0.08429200202226639
RippledObjectsDataset,0.01,0622,0.0014451839284686982,0.11580200493335724,0.29582899808883667,0.13607199490070343
RippledObjectsDataset,0.01,0623,0.00019156613276676327,0.07497100532054901,0.19445699453353882,0.06571200489997864
RippledObjectsDataset,0.01,0624,0.005465525845864147,0.40772098302841187,0.08388300240039825,0.18456299602985382
RippledObjectsDataset,0.01,0625,0.00014821379824033628,0.035395000129938126,0.08179199695587158,0.12397699803113937
RippledObjectsDataset,0.01,0626,0.0001490156302823773,0.034922000020742416,0.08192899823188782,0.12420900166034698
RippledObjectsDataset,0.01,0627,0.001077556259126706,0.16124200820922852,0.21717700362205505,0.045966003090143204
RippledObjectsDataset,0.01,0628,0.0008252624137102855,0.23000100255012512,0.22890900075435638,0.047679997980594635
RippledObjectsDataset,0.01,0629,0.0003695401539010182,0.1188960000872612,0.08860699832439423,0.11290200054645538
RippledObjectsDataset,0.01,0630,6.723273950961185e-05,0.09548300504684448,0.09071600437164307,0.0642940029501915
RippledObjectsDataset,0.01,0631,5.696879697240915e-05,0.08517000079154968,0.0823500007390976,0.13855700194835663
RippledObjectsDataset,0.01,0632,0.007004732731673361,0.33779698610305786,0.09161099791526794,0.2670679986476898
RippledObjectsDataset,0.01,0633,0.00019126585327289337,0.0691550001502037,0.05371600016951561,0.09742499887943268
RippledObjectsDataset,0.01,0634,0.0007795139076856797,0.12353399395942688,0.28384101390838623,0.08955100178718567
RippledObjectsDataset,0.01,0635,0.0006472089684429946,0.11416000127792358,0.29322800040245056,0.0912730023264885
RippledObjectsDataset,0.01,0636,0.001267322903648413,0.11270500719547272,0.2791060209274292,0.14965400099754333
RippledObjectsDataset,0.01,0637,0.0022358511404149033,0.11102600395679474,0.2751619815826416,0.29596900939941406
RippledObjectsDataset,0.01,0638,0.0002292461111124388,0.09025399386882782,0.25779998302459717,0.05975800007581711
RippledObjectsDataset,0.01,0639,0.004553467551564377,0.17695799469947815,0.15774300694465637,0.25892898440361023
RippledObjectsDataset,0.01,0640,0.00026783989505990143,0.07732100039720535,0.05960000306367874,0.1132420003414154
RippledObjectsDataset,0.01,0641,0.0030399369430519334,0.19066700339317322,0.28163400292396545,0.3299030065536499
RippledObjectsDataset,0.01,0642,0.002864637248535981,0.1586419939994812,0.11697699874639511,0.1881909966468811
RippledObjectsDataset,0.01,0643,0.0016308964923499097,0.15908099710941315,0.060336001217365265,0.2091740071773529
RippledObjectsDataset,0.01,0644,0.0015825790661013386,0.24561700224876404,0.0919560045003891,0.2685590088367462
RippledObjectsDataset,0.01,0645,0.002430187968036917,0.12310600280761719,0.1541210114955902,0.1552489995956421
RippledObjectsDataset,0.01,0646,0.002394438127247587,0.1229500025510788,0.1539359986782074,0.1560709923505783
RippledObjectsDataset,0.01,0647,0.00019226031063085706,0.06241600215435028,0.04560299962759018,0.13447900116443634
RippledObjectsDataset,0.01,0648,0.00043844589110594135,0.09627199918031693,0.24239999055862427,0.0759739950299263
