dataset,category,object,volume,x,y,z
TwistedObjectsDataset,10,0718,0.00027421582201642554,0.03678099811077118,0.16269199550151825,0.13388699293136597
TwistedObjectsDataset,10,0719,0.0001355119568075082,0.032541997730731964,0.13540799915790558,0.13331200182437897
TwistedObjectsDataset,10,0720,0.0004132889522582709,0.08596299588680267,0.22348599135875702,0.23207099735736847
TwistedObjectsDataset,10,0721,0.000132219818411779,0.04745999723672867,0.09264600276947021,0.06891399621963501
TwistedObjectsDataset,10,0722,0.005264595234103607,0.27544400095939636,0.32485800981521606,0.5201859474182129
TwistedObjectsDataset,10,0723,0.0004721565612218146,0.08346499502658844,0.16021300852298737,0.23442700505256653
TwistedObjectsDataset,10,0724,0.0013482270711844412,0.12130500376224518,0.2327060103416443,0.28776901960372925
TwistedObjectsDataset,10,0725,0.0019730096303621856,0.23077800869941711,0.1694749891757965,0.25832802057266235
TwistedObjectsDataset,10,0726,0.0011013417270106663,0.12498600035905838,0.23572298884391785,0.23954901099205017
TwistedObjectsDataset,10,0727,0.0017970940287950997,0.11889000236988068,0.27579399943351746,0.2971009910106659
TwistedObjectsDataset,10,0728,0.002178380631784818,0.12873800098896027,0.21553300321102142,0.2157599925994873
TwistedObjectsDataset,10,0729,0.0008147394743266683,0.09218700230121613,0.19365300238132477,0.2546299993991852
TwistedObjectsDataset,10,0730,0.007020194555212262,0.2607409954071045,0.28266000747680664,0.38690197467803955
TwistedObjectsDataset,10,0731,0.0010732162652890345,0.10306400060653687,0.17085199058055878,0.16281099617481232
TwistedObjectsDataset,10,0732,0.00023421775335438858,0.07591599971055984,0.1648629903793335,0.11256999522447586
TwistedObjectsDataset,10,0733,0.0001980103422307387,0.1151299998164177,0.12121200561523438,0.11550800502300262
TwistedObjectsDataset,10,0734,0.0010021693033681945,0.09879699349403381,0.2105170041322708,0.2845590114593506
TwistedObjectsDataset,10,0735,0.00010366067153381053,0.03342299908399582,0.13280099630355835,0.13184499740600586
TwistedObjectsDataset,10,0736,0.00023264444174937775,0.06955000013113022,0.13076899945735931,0.1258929967880249
TwistedObjectsDataset,10,0737,0.0023803756909507433,0.20256900787353516,0.2847899794578552,0.446056991815567
TwistedObjectsDataset,10,0738,0.0001324375968752203,0.04754199832677841,0.09260399639606476,0.06928399950265884
TwistedObjectsDataset,10,0739,0.000414652882873418,0.2605859935283661,0.2598330080509186,0.2601879835128784
TwistedObjectsDataset,10,0740,0.0012323257609276252,0.11978600174188614,0.22061499953269958,0.3074930012226105
TwistedObjectsDataset,10,0741,0.0037827264102721215,0.3535799980163574,0.3069390058517456,0.388604998588562
TwistedObjectsDataset,10,0742,0.00028561955872110354,0.07440000027418137,0.1983570009469986,0.14396899938583374
TwistedObjectsDataset,10,0743,0.0003097837338238913,0.05666100233793259,0.2022860050201416,0.14907199144363403
TwistedObjectsDataset,10,0744,0.0004990891396445938,0.08190000057220459,0.15611299872398376,0.22745400667190552
TwistedObjectsDataset,10,0745,0.0009147241996337273,0.10537000000476837,0.21025800704956055,0.28277701139450073
TwistedObjectsDataset,10,0746,0.0006172978602652956,0.2923920154571533,0.12059900164604187,0.11908700317144394
TwistedObjectsDataset,10,0747,0.0006334209100321376,0.11996999382972717,0.1711760014295578,0.29117199778556824
TwistedObjectsDataset,10,0748,6.521307026827271e-05,0.06319599598646164,0.10486000031232834,0.06844799965620041
TwistedObjectsDataset,10,0749,0.0001010990224139329,0.06876900047063828,0.11384399980306625,0.09305199980735779
TwistedObjectsDataset,10,0750,0.000472831722018943,0.08655299991369247,0.16265301406383514,0.12946799397468567
TwistedObjectsDataset,10,0751,0.00047017024127117866,0.08573299646377563,0.13353000581264496,0.12884099781513214
TwistedObjectsDataset,10,0752,0.00047632059529302995,0.0858680009841919,0.13340499997138977,0.1280979961156845
TwistedObjectsDataset,10,0753,0.0004656538130059928,0.08594600111246109,0.13379600644111633,0.1278650015592575
TwistedObjectsDataset,10,0754,0.0004685885075798278,0.08555999398231506,0.1339540034532547,0.1276639997959137
TwistedObjectsDataset,10,0755,0.0004673728865292651,0.0853009968996048,0.13339699804782867,0.12694600224494934
TwistedObjectsDataset,10,0756,0.0002650816449410567,0.1377590000629425,0.10854700207710266,0.12742699682712555
TwistedObjectsDataset,10,0757,0.001122461108738088,0.11787199974060059,0.2230999916791916,0.2944520115852356
TwistedObjectsDataset,10,0758,0.0008393573130776531,0.10393299907445908,0.18380799889564514,0.26572102308273315
TwistedObjectsDataset,10,0759,0.0012002190680180597,0.11561799794435501,0.20783299207687378,0.279574990272522
TwistedObjectsDataset,10,0760,0.0006509285880236766,0.08681099861860275,0.1872590035200119,0.2126999944448471
TwistedObjectsDataset,10,0761,0.002167307193166247,0.13118600845336914,0.2583630084991455,0.318354994058609
TwistedObjectsDataset,10,0762,0.0011556266353736733,0.09928199648857117,0.19576500356197357,0.26205500960350037
TwistedObjectsDataset,10,0763,0.0004992040830238509,0.0748319998383522,0.14707200229167938,0.10916399955749512
TwistedObjectsDataset,10,0764,0.0012926419698057494,0.10255099833011627,0.22300399839878082,0.2830730080604553
TwistedObjectsDataset,10,0765,0.0009886250698098596,0.11228400468826294,0.20607298612594604,0.29245299100875854
TwistedObjectsDataset,10,0766,0.0009667279720986268,0.11377599835395813,0.21026599407196045,0.2937380075454712
TwistedObjectsDataset,10,0767,0.0009426797313365693,0.10904699563980103,0.21019600331783295,0.2915300130844116
TwistedObjectsDataset,10,0768,0.0003619414138988556,0.10363399982452393,0.15286800265312195,0.15340900421142578
TwistedObjectsDataset,10,0769,0.0003266413505314492,0.09402699768543243,0.291377991437912,0.28588199615478516
TwistedObjectsDataset,10,0770,0.00032695152307854225,0.09425900131464005,0.28329998254776,0.18413901329040527
TwistedObjectsDataset,10,0771,0.000795593089216243,0.10432799905538559,0.19482199847698212,0.2699649930000305
TwistedObjectsDataset,10,0772,0.0006287017358655966,0.4253169894218445,0.20643599331378937,0.2093459963798523
TwistedObjectsDataset,10,0773,7.515283497650119e-05,0.03745099902153015,0.06771299988031387,0.09026099741458893
TwistedObjectsDataset,10,0774,0.003031749016384822,0.244145005941391,0.4790089726448059,0.6281790137290955
TwistedObjectsDataset,10,0775,0.0005146453757131446,0.08585900068283081,0.1525840014219284,0.23224200308322906
TwistedObjectsDataset,10,0776,0.0012304943184424221,0.19202101230621338,0.19098900258541107,0.2800830006599426
TwistedObjectsDataset,10,0777,0.0007239482986254982,0.09033499658107758,0.2025419920682907,0.2405019998550415
TwistedObjectsDataset,10,0778,0.0006014165824274934,0.09221899509429932,0.1994519978761673,0.23858600854873657
TwistedObjectsDataset,10,0779,0.0004428506523750274,0.24718399345874786,0.09543000161647797,0.11599399894475937
TwistedObjectsDataset,10,0780,0.001134963963788059,0.11256900429725647,0.22675500810146332,0.3057900071144104
TwistedObjectsDataset,10,0781,0.006725548358172855,0.40539997816085815,0.27105599641799927,0.282522976398468
TwistedObjectsDataset,10,0782,0.0004427319102505267,0.07850100100040436,0.12241099774837494,0.12032899260520935
TwistedObjectsDataset,10,0783,0.002398058994456998,0.2967680096626282,0.17831499874591827,0.24833400547504425
TwistedObjectsDataset,10,0784,0.0007835260770845155,0.08461400121450424,0.1780090034008026,0.16668400168418884
TwistedObjectsDataset,10,0785,0.003842450465824063,0.17293399572372437,0.24576300382614136,0.33404600620269775
TwistedObjectsDataset,10,0786,0.0006609133559087412,0.10471099615097046,0.1278420090675354,0.14440800249576569
TwistedObjectsDataset,10,0787,0.0006498132825801268,0.07388399541378021,0.14793899655342102,0.1453770101070404
TwistedObjectsDataset,10,0788,0.001956983721441393,0.168954998254776,0.16749700903892517,0.21168699860572815
TwistedObjectsDataset,10,0789,0.0002977104171743684,0.11814500391483307,0.09651199728250504,0.1280200034379959
TwistedObjectsDataset,10,0790,0.004641455367314344,0.360725998878479,0.4077399969100952,0.5678730010986328
TwistedObjectsDataset,10,0791,0.00283235914113654,0.16283300518989563,0.3081669807434082,0.2894020080566406
TwistedObjectsDataset,10,0792,0.0001757123266369432,0.11906899511814117,0.18733298778533936,0.24783599376678467
TwistedObjectsDataset,10,0793,0.0004918640046072957,0.17452400922775269,0.16319599747657776,0.18963900208473206
TwistedObjectsDataset,10,0794,0.0005483711444546613,0.17051199078559875,0.19905699789524078,0.23369300365447998
TwistedObjectsDataset,10,0795,0.004818821584153421,0.35644298791885376,0.34747999906539917,0.3408290147781372
TwistedObjectsDataset,10,0796,0.00043645247159011466,0.16884800791740417,0.27383899688720703,0.31857502460479736
TwistedObjectsDataset,10,0797,0.002870560089836206,0.2349410057067871,0.26985299587249756,0.35488301515579224
TwistedObjectsDataset,10,0798,7.735848631624064e-05,0.07692299783229828,0.12835900485515594,0.07308699935674667
TwistedObjectsDataset,10,0799,5.934919199587762e-05,0.053060002624988556,0.09939099848270416,0.11648400127887726
TwistedObjectsDataset,10,0800,0.00014998417004980944,0.1165350005030632,0.08131100237369537,0.08001500368118286
TwistedObjectsDataset,10,0801,0.0005424100678578533,0.2697640061378479,0.34451600909233093,0.35036399960517883
TwistedObjectsDataset,10,0802,0.00038147489601768136,0.0669340044260025,0.13959799706935883,0.10144500434398651
TwistedObjectsDataset,10,0803,0.00029071783556609853,0.060155998915433884,0.12079299986362457,0.0991709977388382
TwistedObjectsDataset,10,0804,0.0006813062739642018,0.0800279974937439,0.15284399688243866,0.1491210013628006
TwistedObjectsDataset,10,0805,5.95565910639237e-05,0.11840300261974335,0.12636499106884003,0.10900299996137619
TwistedObjectsDataset,10,0806,0.0005382517288526478,0.0857280045747757,0.15950000286102295,0.2217099964618683
TwistedObjectsDataset,10,0807,0.0007503007637726794,0.11371199786663055,0.18389800190925598,0.19446900486946106
TwistedObjectsDataset,10,0808,0.0001330676672773091,0.047954998910427094,0.09239999949932098,0.0693880021572113
TwistedObjectsDataset,10,0809,0.005528222612166559,0.404928982257843,0.4669710099697113,0.5435529947280884
TwistedObjectsDataset,10,0810,0.00020772397040750263,0.1277559995651245,0.1607239991426468,0.22642499208450317
TwistedObjectsDataset,10,0811,0.00027018925845386963,0.08065500110387802,0.13601499795913696,0.11461900174617767
TwistedObjectsDataset,10,0812,0.0019632950644299825,0.1497499942779541,0.22324000298976898,0.2925240099430084
TwistedObjectsDataset,10,0813,0.0007203942579994544,0.06220800057053566,0.17091000080108643,0.1575630009174347
TwistedObjectsDataset,10,0814,0.0005343901232946644,0.08850699663162231,0.16600200533866882,0.15427100658416748
TwistedObjectsDataset,10,0815,0.0044399627984902205,0.27101701498031616,0.21110500395298004,0.29093700647354126
TwistedObjectsDataset,10,0816,0.0003630842498414975,0.13707900047302246,0.1618649959564209,0.19321900606155396
TwistedObjectsDataset,10,0817,0.005537476751291937,0.44450098276138306,0.4914199709892273,0.5292240381240845
TwistedObjectsDataset,10,0818,0.0062920936901140895,0.22481098771095276,0.31368499994277954,0.4531189799308777
TwistedObjectsDataset,10,0819,0.0010594456810864815,0.20921900868415833,0.11572999507188797,0.16089600324630737
TwistedObjectsDataset,10,0820,0.004414607852889872,0.2606009840965271,0.24447199702262878,0.36271899938583374
TwistedObjectsDataset,10,0821,0.0010398428363428956,0.21391800045967102,0.1081250011920929,0.1522200107574463
TwistedObjectsDataset,10,0822,0.003201505390479254,0.2048639953136444,0.2967590093612671,0.4593159854412079
TwistedObjectsDataset,10,0823,0.00028462309391142997,0.07885299623012543,0.09860099852085114,0.09781299531459808
TwistedObjectsDataset,10,0824,0.0002891207197717541,0.07896800339221954,0.09920600056648254,0.09803000092506409
TwistedObjectsDataset,10,0825,0.001182615087778627,0.11249899864196777,0.22062300145626068,0.2977380156517029
TwistedObjectsDataset,10,0826,0.0009978973031687997,0.10814200341701508,0.21638600528240204,0.2869409918785095
TwistedObjectsDataset,10,0827,0.00037880324459314086,0.12428300082683563,0.19418999552726746,0.33101099729537964
TwistedObjectsDataset,10,0828,0.0011569619721893986,0.1042570024728775,0.2182599902153015,0.2856680154800415
TwistedObjectsDataset,10,0829,0.004016593544596475,0.17728400230407715,0.284824013710022,0.4052720069885254
TwistedObjectsDataset,10,0830,0.0008232983892056168,0.2558249831199646,0.1345449984073639,0.14960700273513794
TwistedObjectsDataset,10,0831,0.012066157193883102,0.3781310021877289,0.4640730023384094,0.5687620043754578
TwistedObjectsDataset,10,0832,0.0004935109871597674,0.0838090032339096,0.1573289930820465,0.23232001066207886
TwistedObjectsDataset,10,0833,0.0006219208176657341,0.10728900134563446,0.18549001216888428,0.28769800066947937
TwistedObjectsDataset,10,0834,0.0028075982555532393,0.12507200241088867,0.3194119930267334,0.2680079936981201
TwistedObjectsDataset,10,0835,0.0014090864394962785,0.10975699871778488,0.18229499459266663,0.2107129991054535
TwistedObjectsDataset,10,0836,0.00036898112243068364,0.05953799933195114,0.12579400837421417,0.11173400282859802
TwistedObjectsDataset,10,0837,0.0007242482932355404,0.27368801832199097,0.08733399957418442,0.11770899593830109
TwistedObjectsDataset,10,0838,0.000430724026265652,0.0937889963388443,0.16462700068950653,0.23736099898815155
TwistedObjectsDataset,10,0839,0.001234659554040483,0.11524499952793121,0.24445699155330658,0.23020599782466888
TwistedObjectsDataset,10,0840,0.0010735783579355928,0.09045299887657166,0.25912898778915405,0.24686500430107117
TwistedObjectsDataset,10,0841,0.0004575176056867602,0.10356199741363525,0.16041401028633118,0.22882899641990662
TwistedObjectsDataset,10,0842,0.0004941003152806426,0.08774799853563309,0.17002899944782257,0.2473279982805252
TwistedObjectsDataset,10,0843,0.0015136846254948397,0.11760199815034866,0.24030299484729767,0.2813839912414551
TwistedObjectsDataset,10,0844,8.9390180539991e-05,0.09798799455165863,0.08014599978923798,0.09300599992275238
TwistedObjectsDataset,10,0845,7.800145914179894e-05,0.08970700204372406,0.07123799622058868,0.09429199993610382
TwistedObjectsDataset,10,0846,0.00019420607816586112,0.12632200121879578,0.14864499866962433,0.14649200439453125
TwistedObjectsDataset,10,0847,0.0002575983174349113,0.13364499807357788,0.08564300090074539,0.1302489936351776
TwistedObjectsDataset,10,0848,0.0014510822594917224,0.1028209999203682,0.36443501710891724,0.23642098903656006
TwistedObjectsDataset,10,0849,0.00026873451341348525,0.08781199902296066,0.1519479900598526,0.11686700582504272
TwistedObjectsDataset,10,0850,0.00015869408738723465,0.35577499866485596,0.1510629951953888,0.20013698935508728
TwistedObjectsDataset,10,0851,0.003747745446610091,0.3216699957847595,0.4551379978656769,0.6291239857673645
TwistedObjectsDataset,10,0852,0.0014550357831408195,0.15487900376319885,0.16848500072956085,0.1976490020751953
TwistedObjectsDataset,10,0853,0.0002875057412311129,0.14298400282859802,0.16112999618053436,0.1992119997739792
TwistedObjectsDataset,10,0854,0.0005898377020988946,0.09556899964809418,0.15493300557136536,0.31717002391815186
TwistedObjectsDataset,10,0855,3.666728374028201e-05,0.07666200399398804,0.09314300119876862,0.19552600383758545
TwistedObjectsDataset,10,0856,0.0001546439561561162,0.24173299968242645,0.16851800680160522,0.24219900369644165
TwistedObjectsDataset,10,0857,0.00023334466901417223,0.21304599940776825,0.19674299657344818,0.2866089940071106
TwistedObjectsDataset,10,0858,0.00032571769565962875,0.16558299958705902,0.20948900282382965,0.2644850015640259
TwistedObjectsDataset,10,0859,0.0033205100870503396,0.26870501041412354,0.2744309902191162,0.3802489936351776
TwistedObjectsDataset,10,0860,0.0007289137780573118,0.10519900172948837,0.2822999954223633,0.32797300815582275
TwistedObjectsDataset,10,0861,0.00015661990669223354,0.17736101150512695,0.06460200250148773,0.07127799838781357
TwistedObjectsDataset,10,0862,0.00046893253531584474,0.23079200088977814,0.28820300102233887,0.31220299005508423
TwistedObjectsDataset,10,0863,0.0001997378580800414,0.09984299540519714,0.11564099788665771,0.17733299732208252
TwistedObjectsDataset,10,0864,0.0009540881798904545,0.33929598331451416,0.469866007566452,0.4709169864654541
TwistedObjectsDataset,10,0865,0.00048461203494405274,0.07912199944257736,0.19333600997924805,0.1357629895210266
TwistedObjectsDataset,10,0866,2.9780543647348757e-05,0.07623200118541718,0.09646400064229965,0.09673699736595154
TwistedObjectsDataset,10,0867,0.00013631454520291714,0.043779999017715454,0.09723500162363052,0.1354379951953888
TwistedObjectsDataset,10,0868,0.00018919838797276935,0.07686100155115128,0.13616999983787537,0.2707650065422058
TwistedObjectsDataset,10,0869,0.0002561290928740108,0.11421799659729004,0.20420199632644653,0.2464829981327057
TwistedObjectsDataset,10,0870,0.002430258866525594,0.17584200203418732,0.27549299597740173,0.4423329830169678
TwistedObjectsDataset,10,0871,0.0009014334007650745,0.17475399374961853,0.13130798935890198,0.17888599634170532
TwistedObjectsDataset,10,0872,0.004666095205950943,0.270455002784729,0.37399300932884216,0.48366498947143555
TwistedObjectsDataset,10,0873,0.0002784087973008018,0.12465800344944,0.08915200084447861,0.12136000394821167
TwistedObjectsDataset,10,0874,0.0021128979707915664,0.23928499221801758,0.23243500292301178,0.3203060030937195
TwistedObjectsDataset,10,0875,0.00039459787263398515,0.11198499798774719,0.08755099773406982,0.11743299663066864
TwistedObjectsDataset,10,0876,0.0019065785165143236,0.15472200512886047,0.1596440076828003,0.1903960108757019
TwistedObjectsDataset,10,0877,0.016394572167835356,0.31186598539352417,0.41150298714637756,0.5240030288696289
TwistedObjectsDataset,10,0878,0.0006393431476168141,0.29707199335098267,0.4032270014286041,0.5907040238380432
TwistedObjectsDataset,10,0879,0.00032818513331428815,0.1912499964237213,0.23758700489997864,0.36399102210998535
TwistedObjectsDataset,10,0880,8.437847244634267e-05,0.08793000131845474,0.10928899794816971,0.14359399676322937
TwistedObjectsDataset,10,0881,0.0006081637472140066,0.1998019963502884,0.3417159914970398,0.5503020286560059
TwistedObjectsDataset,10,0882,0.00014465532195690443,0.24126899242401123,0.16701699793338776,0.24120000004768372
TwistedObjectsDataset,10,0883,0.00013374332678810352,0.16092801094055176,0.1496870070695877,0.20626899600028992
TwistedObjectsDataset,10,0884,2.5789449483788483e-05,0.030626000836491585,0.03819600120186806,0.040860000997781754
TwistedObjectsDataset,10,0885,0.00021551358724500346,0.17085300385951996,0.13712799549102783,0.1821100115776062
TwistedObjectsDataset,10,0886,7.074097222745953e-05,0.21516099572181702,0.27709800004959106,0.2888619899749756
TwistedObjectsDataset,10,0887,6.565063643443445e-05,0.04451100155711174,0.07316000014543533,0.04917699843645096
TwistedObjectsDataset,10,0888,0.0017809171667500774,0.17337700724601746,0.257315993309021,0.24479401111602783
TwistedObjectsDataset,10,0889,0.006638966232771561,0.4052540063858032,0.270084023475647,0.2816779911518097
TwistedObjectsDataset,10,0890,0.006598866953855562,0.4040110111236572,0.2701590061187744,0.2825720012187958
TwistedObjectsDataset,10,0891,0.00028948370652072186,0.061636000871658325,0.13214699923992157,0.10123399645090103
TwistedObjectsDataset,10,0892,0.0010077067085673722,0.13160601258277893,0.14769800007343292,0.182778000831604
TwistedObjectsDataset,10,0893,0.0002878722283502529,0.09450700134038925,0.1371610015630722,0.2440429925918579
TwistedObjectsDataset,10,0894,0.0020583627834120134,0.24715399742126465,0.22502100467681885,0.27167201042175293
TwistedObjectsDataset,10,0895,0.0024503193447698917,0.3155199885368347,0.37406599521636963,0.39313697814941406
TwistedObjectsDataset,10,0896,0.00021067372185634546,0.22190698981285095,0.14555799961090088,0.22028899192810059
TwistedObjectsDataset,10,0897,0.0007013148898844427,0.10082599520683289,0.18966901302337646,0.23568899929523468
TwistedObjectsDataset,10,0898,0.0022989860654970334,0.2679319977760315,0.2800059914588928,0.30379000306129456
TwistedObjectsDataset,10,0899,0.0005071028938975364,0.1784069985151291,0.21634700894355774,0.23377899825572968
TwistedObjectsDataset,10,0900,0.00046528133764833085,0.1717109978199005,0.20838001370429993,0.23681598901748657
TwistedObjectsDataset,10,0901,0.0002848209337277296,0.21195098757743835,0.19954800605773926,0.21801000833511353
TwistedObjectsDataset,10,0902,2.4911562221616877e-05,0.03483600169420242,0.05515399947762489,0.05171800032258034
TwistedObjectsDataset,10,0903,0.00015506174257916573,0.17164699733257294,0.10411599278450012,0.13857600092887878
TwistedObjectsDataset,10,0904,0.0014562573129265645,0.11820399761199951,0.22879600524902344,0.3028610050678253
TwistedObjectsDataset,10,0905,2.1291782338112404e-05,0.05058100074529648,0.037022002041339874,0.03884400054812431
TwistedObjectsDataset,10,0906,2.1941011897109066e-05,0.050366003066301346,0.03750099986791611,0.04522800073027611
TwistedObjectsDataset,10,0907,2.2320801283920515e-05,0.05663599818944931,0.03954499959945679,0.05782200023531914
TwistedObjectsDataset,10,0908,0.0002809799265642655,0.2722479999065399,0.1990170031785965,0.27485501766204834
TwistedObjectsDataset,10,0909,1.962954018863048e-05,0.054013997316360474,0.20281898975372314,0.04637099802494049
TwistedObjectsDataset,10,0910,7.18272067570949e-05,0.0569320023059845,0.15341898798942566,0.07836499810218811
TwistedObjectsDataset,10,0911,0.0006495526929703131,0.17696300148963928,0.1684800088405609,0.21779000759124756
TwistedObjectsDataset,10,0912,2.8259795314386104e-05,0.05063999816775322,0.07561600208282471,0.05104099586606026
TwistedObjectsDataset,10,0913,3.949563318645492e-05,0.02831600047647953,0.08116699755191803,0.0768829956650734
TwistedObjectsDataset,10,0914,5.907388664461266e-05,0.04782399907708168,0.1017799973487854,0.08805300295352936
TwistedObjectsDataset,10,0915,0.0002965986290036843,0.1242150068283081,0.1762000024318695,0.18307501077651978
TwistedObjectsDataset,10,0916,3.251112682609019e-05,0.037376001477241516,0.12016800045967102,0.08453100174665451
TwistedObjectsDataset,10,0917,0.0022508240311470947,0.4517170190811157,0.41644400358200073,0.4825400114059448
TwistedObjectsDataset,10,0918,0.00011470668024015333,0.06045899912714958,0.07803799957036972,0.06294099986553192
TwistedObjectsDataset,10,0919,0.00029778215781462396,0.08798899501562119,0.17191800475120544,0.15459099411964417
TwistedObjectsDataset,10,0920,0.0004381365568411007,0.16407999396324158,0.14952298998832703,0.16536100208759308
TwistedObjectsDataset,10,0921,1.0351549877972699e-05,0.04269400238990784,0.039110999554395676,0.03181399777531624
TwistedObjectsDataset,10,0922,8.442935517886551e-05,0.08286799490451813,0.122919000685215,0.14172500371932983
TwistedObjectsDataset,10,0923,2.425461167588649e-06,0.020287999883294106,0.029757002368569374,0.039893001317977905
TwistedObjectsDataset,10,0924,1.57399273239901e-05,0.03553800284862518,0.05368500202894211,0.045257002115249634
TwistedObjectsDataset,10,0925,1.843401669631166e-05,0.030340000987052917,0.0647209957242012,0.029165998101234436
TwistedObjectsDataset,10,0926,0.0012254310823499885,0.10566399991512299,0.21407799422740936,0.27156299352645874
TwistedObjectsDataset,10,0927,0.0010729792412872891,0.1068359985947609,0.21069499850273132,0.2677540183067322
TwistedObjectsDataset,10,0928,0.0015831864643150808,0.11285100132226944,0.2209549993276596,0.2950569987297058
TwistedObjectsDataset,10,0929,6.523568344443047e-05,0.0613429993391037,0.07342299818992615,0.07912000268697739
TwistedObjectsDataset,10,0930,0.0001782471008586619,0.09162800014019012,0.06802999973297119,0.08816200494766235
TwistedObjectsDataset,10,0931,0.00016816319018592661,0.041870005428791046,0.14086200296878815,0.12235900014638901
TwistedObjectsDataset,10,0932,2.2369880535596554e-05,0.0309859998524189,0.0619719997048378,0.054416000843048096
TwistedObjectsDataset,10,0933,0.0005782343479133618,0.14001399278640747,0.19800999760627747,0.23695699870586395
TwistedObjectsDataset,10,0934,0.0013465061874616269,0.12214100360870361,0.2769080102443695,0.3182640075683594
TwistedObjectsDataset,10,0935,0.0017756813373056442,0.11814500391483307,0.23816201090812683,0.2886729836463928
TwistedObjectsDataset,10,0936,0.00011488060607780213,0.05575500428676605,0.1372710019350052,0.10004100203514099
TwistedObjectsDataset,10,0937,6.815819233735465e-05,0.046278998255729675,0.08148399740457535,0.0664680004119873
TwistedObjectsDataset,10,0938,0.00018597461612972977,0.05582800135016441,0.08890900015830994,0.17622600495815277
TwistedObjectsDataset,10,0939,2.584174623978629e-05,0.05461899936199188,0.0811769962310791,0.05939100682735443
TwistedObjectsDataset,10,0940,9.734004721167782e-05,0.07099200040102005,0.09789000451564789,0.11507900059223175
TwistedObjectsDataset,10,0941,0.0009082681524457942,0.23973599076271057,0.23595599830150604,0.325421005487442
TwistedObjectsDataset,10,0942,8.321636237513357e-05,0.06426699459552765,0.059568002820014954,0.09216800332069397
TwistedObjectsDataset,10,0943,0.0003409558471525175,0.13959600031375885,0.0824889987707138,0.12497599422931671
TwistedObjectsDataset,10,0944,4.785987169113391e-05,0.07872699946165085,0.1392270028591156,0.07039400190114975
TwistedObjectsDataset,10,0945,6.690714078295633e-05,0.06022099405527115,0.07716099917888641,0.072223000228405
TwistedObjectsDataset,10,0946,0.0008110372061937574,0.23060199618339539,0.14494900405406952,0.19026800990104675
TwistedObjectsDataset,10,0947,0.00010469013556658831,0.09420400112867355,0.09029500186443329,0.1324709951877594
TwistedObjectsDataset,10,0948,6.904494555521964e-05,0.10327300429344177,0.13674598932266235,0.10643500089645386
TwistedObjectsDataset,10,0949,5.2188495021971814e-05,0.06013500690460205,0.07614300400018692,0.07947000116109848
TwistedObjectsDataset,10,0950,7.693709092972679e-05,0.0797250047326088,0.059491001069545746,0.08158800005912781
TwistedObjectsDataset,10,0951,0.0002401048989900459,0.06933699548244476,0.12293700128793716,0.1344110071659088
TwistedObjectsDataset,10,0952,0.00023146252872636219,0.08044999837875366,0.15019899606704712,0.09067100286483765
TwistedObjectsDataset,10,0953,1.7179267794602583e-05,0.07839300483465195,0.049803998321294785,0.055128999054431915
TwistedObjectsDataset,10,0954,3.6207057344605396e-06,0.026498999446630478,0.02021699957549572,0.04253000020980835
TwistedObjectsDataset,10,0955,0.00015961118670290456,0.12138199806213379,0.13249599933624268,0.09645700454711914
TwistedObjectsDataset,10,0956,1.7383501276675642e-06,0.01149500161409378,0.021019000560045242,0.02874699980020523
TwistedObjectsDataset,10,0957,2.2946024651338007e-06,0.03821500018239021,0.0281360000371933,0.020312998443841934
TwistedObjectsDataset,10,0958,2.6280460535061684e-06,0.03576499968767166,0.03280499950051308,0.03723699972033501
TwistedObjectsDataset,10,0959,0.0019184388151386195,0.10728700459003448,0.24989598989486694,0.29666000604629517
TwistedObjectsDataset,10,0960,3.8091267844727095e-05,0.046181000769138336,0.052559997886419296,0.06258799880743027
TwistedObjectsDataset,10,0961,6.243302953527474e-05,0.03939399868249893,0.11122499406337738,0.116581991314888
TwistedObjectsDataset,10,0962,4.183401035136201e-05,0.050279997289180756,0.06079399958252907,0.07290900498628616
TwistedObjectsDataset,10,0963,0.00153568201055263,0.12111900001764297,0.2350810170173645,0.31832897663116455
TwistedObjectsDataset,10,0964,0.0012779427644076858,0.10545600205659866,0.20711000263690948,0.2479729950428009
TwistedObjectsDataset,10,0965,2.738650751766369e-05,0.02980799973011017,0.05696500092744827,0.05994199961423874
TwistedObjectsDataset,10,0966,0.0002887154044525659,0.08533699810504913,0.0605349987745285,0.12125600129365921
TwistedObjectsDataset,10,0967,9.276890178886212e-05,0.04068399965763092,0.06976699829101562,0.0817670002579689
TwistedObjectsDataset,10,0968,4.1483298466032795e-05,0.024222999811172485,0.07433199882507324,0.05972700193524361
TwistedObjectsDataset,10,0969,0.0008111073137471861,0.2555199861526489,0.15434899926185608,0.14548100531101227
TwistedObjectsDataset,10,0970,0.0005834815212000487,0.24276301264762878,0.20523399114608765,0.20106101036071777
TwistedObjectsDataset,10,0971,8.496722165011698e-06,0.03135199844837189,0.03570599853992462,0.05105200409889221
TwistedObjectsDataset,10,0972,6.149989301112658e-05,0.06499999761581421,0.10674399137496948,0.06598199903964996
TwistedObjectsDataset,10,0973,1.1748504056645867e-06,0.010770999826490879,0.02008099853992462,0.020027000457048416
TwistedObjectsDataset,10,0974,7.24798640107131e-05,0.03820300102233887,0.06798800081014633,0.086776003241539
TwistedObjectsDataset,10,0975,0.0011241095888565558,0.11150899529457092,0.2135930061340332,0.3068090081214905
