dataset,object,category,vertexCount
TwistedObjectsDataset,0229,2,38310
TwistedObjectsDataset,0230,2,30216
TwistedObjectsDataset,0231,2,39750
TwistedObjectsDataset,0232,2,68514
TwistedObjectsDataset,0233,2,126090
TwistedObjectsDataset,0234,2,51702
TwistedObjectsDataset,0235,2,4338
TwistedObjectsDataset,0236,2,19356
TwistedObjectsDataset,0237,2,130080
TwistedObjectsDataset,0238,2,59712
TwistedObjectsDataset,0239,2,63066
TwistedObjectsDataset,0240,2,61800
TwistedObjectsDataset,0241,2,9606
TwistedObjectsDataset,0242,2,17286
TwistedObjectsDataset,0243,2,14448
TwistedObjectsDataset,0244,2,13308
TwistedObjectsDataset,0245,2,102420
TwistedObjectsDataset,0246,2,56082
TwistedObjectsDataset,0247,2,63870
TwistedObjectsDataset,0248,2,44826
TwistedObjectsDataset,0249,2,17460
TwistedObjectsDataset,0250,2,12378
TwistedObjectsDataset,0251,2,165618
TwistedObjectsDataset,0252,2,65700
TwistedObjectsDataset,0253,2,201612
TwistedObjectsDataset,0254,2,60780
TwistedObjectsDataset,0255,2,28572
TwistedObjectsDataset,0256,2,22326
TwistedObjectsDataset,0257,2,14790
TwistedObjectsDataset,0258,2,14898
TwistedObjectsDataset,0259,2,17154
TwistedObjectsDataset,0260,2,23280
TwistedObjectsDataset,0261,2,13020
TwistedObjectsDataset,0262,2,75252
TwistedObjectsDataset,0263,2,20310
TwistedObjectsDataset,0264,2,31470
TwistedObjectsDataset,0265,2,23934
TwistedObjectsDataset,0266,2,45156
TwistedObjectsDataset,0267,2,17286
TwistedObjectsDataset,0268,2,48822
TwistedObjectsDataset,0269,2,46506
TwistedObjectsDataset,0270,2,24786
TwistedObjectsDataset,0271,2,55530
TwistedObjectsDataset,0272,2,63618
TwistedObjectsDataset,0273,2,23022
TwistedObjectsDataset,0274,2,20388
TwistedObjectsDataset,0275,2,26256
TwistedObjectsDataset,0276,2,13836
TwistedObjectsDataset,0277,2,30744
TwistedObjectsDataset,0278,2,5808
TwistedObjectsDataset,0279,2,53166
TwistedObjectsDataset,0280,2,73476
TwistedObjectsDataset,0281,2,20460
TwistedObjectsDataset,0282,2,14934
TwistedObjectsDataset,0283,2,33276
TwistedObjectsDataset,0284,2,22080
TwistedObjectsDataset,0285,2,30312
TwistedObjectsDataset,0286,2,22854
TwistedObjectsDataset,0287,2,14286
TwistedObjectsDataset,0288,2,33822
TwistedObjectsDataset,0289,2,36768
TwistedObjectsDataset,0290,2,14328
TwistedObjectsDataset,0291,2,37008
TwistedObjectsDataset,0292,2,24582
TwistedObjectsDataset,0293,2,53244
TwistedObjectsDataset,0294,2,36216
TwistedObjectsDataset,0295,2,131778
TwistedObjectsDataset,0296,2,54816
TwistedObjectsDataset,0297,2,26238
TwistedObjectsDataset,0298,2,20832
TwistedObjectsDataset,0299,2,58020
TwistedObjectsDataset,0300,2,48156
TwistedObjectsDataset,0301,2,61644
TwistedObjectsDataset,0302,2,29106
TwistedObjectsDataset,0303,2,13482
TwistedObjectsDataset,0304,2,26082
TwistedObjectsDataset,0305,2,93714
TwistedObjectsDataset,0306,2,79704
TwistedObjectsDataset,0307,2,9432
TwistedObjectsDataset,0308,2,52068
TwistedObjectsDataset,0309,2,5718
TwistedObjectsDataset,0310,2,36750
TwistedObjectsDataset,0311,2,20502
TwistedObjectsDataset,0312,2,303426
TwistedObjectsDataset,0313,2,75390
TwistedObjectsDataset,0314,2,78204
TwistedObjectsDataset,0315,2,118848
TwistedObjectsDataset,0316,2,212856
TwistedObjectsDataset,0317,2,74376
TwistedObjectsDataset,0318,2,11604
TwistedObjectsDataset,0319,2,58152
TwistedObjectsDataset,0320,2,94788
TwistedObjectsDataset,0321,2,147252
TwistedObjectsDataset,0322,2,25362
TwistedObjectsDataset,0323,2,35868
TwistedObjectsDataset,0324,2,51306
TwistedObjectsDataset,0325,2,42054
TwistedObjectsDataset,0326,2,40104
TwistedObjectsDataset,0327,2,36762
TwistedObjectsDataset,0328,2,109446
TwistedObjectsDataset,0329,2,37890
TwistedObjectsDataset,0330,2,202302
TwistedObjectsDataset,0331,2,46560
TwistedObjectsDataset,0332,2,62688
TwistedObjectsDataset,0333,2,62724
TwistedObjectsDataset,0334,2,42090
TwistedObjectsDataset,0335,2,10392
TwistedObjectsDataset,0336,2,12264
TwistedObjectsDataset,0337,2,69048
TwistedObjectsDataset,0338,2,49932
TwistedObjectsDataset,0339,2,24972
TwistedObjectsDataset,0340,2,32790
TwistedObjectsDataset,0341,2,56010
TwistedObjectsDataset,0342,2,92058
TwistedObjectsDataset,0343,2,17736
TwistedObjectsDataset,0344,2,26766
TwistedObjectsDataset,0345,2,32184
TwistedObjectsDataset,0346,2,25086
TwistedObjectsDataset,0347,2,137094
TwistedObjectsDataset,0348,2,117276
TwistedObjectsDataset,0349,2,7332
TwistedObjectsDataset,0350,2,49512
TwistedObjectsDataset,0351,2,28110
TwistedObjectsDataset,0352,2,5124
TwistedObjectsDataset,0353,2,9552
TwistedObjectsDataset,0354,2,33948
TwistedObjectsDataset,0355,2,20796
TwistedObjectsDataset,0356,2,142884
TwistedObjectsDataset,0357,2,17796
TwistedObjectsDataset,0358,2,18204
TwistedObjectsDataset,0359,2,22686
TwistedObjectsDataset,0360,2,8268
TwistedObjectsDataset,0361,2,17694
TwistedObjectsDataset,0362,2,12450
TwistedObjectsDataset,0363,2,37776
TwistedObjectsDataset,0364,2,4386
TwistedObjectsDataset,0365,2,27306
TwistedObjectsDataset,0366,2,15324
TwistedObjectsDataset,0367,2,7758
TwistedObjectsDataset,0368,2,38088
TwistedObjectsDataset,0369,2,26502
TwistedObjectsDataset,0370,2,20784
TwistedObjectsDataset,0371,2,19218
TwistedObjectsDataset,0372,2,8688
TwistedObjectsDataset,0373,2,17370
TwistedObjectsDataset,0374,2,13782
TwistedObjectsDataset,0375,2,91350
TwistedObjectsDataset,0376,2,12348
TwistedObjectsDataset,0377,2,24396
TwistedObjectsDataset,0378,2,81384
TwistedObjectsDataset,0379,2,46788
TwistedObjectsDataset,0380,2,13866
TwistedObjectsDataset,0381,2,7608
TwistedObjectsDataset,0382,2,69246
TwistedObjectsDataset,0383,2,99564
TwistedObjectsDataset,0384,2,39510
TwistedObjectsDataset,0385,2,57036
TwistedObjectsDataset,0386,2,64350
TwistedObjectsDataset,0387,2,87738
TwistedObjectsDataset,0388,2,102210
TwistedObjectsDataset,0389,2,9924
TwistedObjectsDataset,0390,2,23220
TwistedObjectsDataset,0391,2,27642
TwistedObjectsDataset,0392,2,56988
TwistedObjectsDataset,0393,2,14196
TwistedObjectsDataset,0394,2,12828
TwistedObjectsDataset,0395,2,17916
TwistedObjectsDataset,0396,2,10902
TwistedObjectsDataset,0397,2,41280
TwistedObjectsDataset,0398,2,47694
TwistedObjectsDataset,0399,2,90258
TwistedObjectsDataset,0400,2,81066
TwistedObjectsDataset,0401,2,37722
TwistedObjectsDataset,0402,2,131688
TwistedObjectsDataset,0403,2,34122
TwistedObjectsDataset,0404,2,34314
TwistedObjectsDataset,0405,2,49008
TwistedObjectsDataset,0406,2,21504
TwistedObjectsDataset,0407,2,13452
TwistedObjectsDataset,0408,2,7458
TwistedObjectsDataset,0409,2,56862
TwistedObjectsDataset,0410,2,25674
TwistedObjectsDataset,0411,2,30528
TwistedObjectsDataset,0412,2,66342
TwistedObjectsDataset,0413,2,82338
TwistedObjectsDataset,0414,2,122856
TwistedObjectsDataset,0415,2,70938
TwistedObjectsDataset,0416,2,100746
TwistedObjectsDataset,0417,2,39414
TwistedObjectsDataset,0418,2,41520
TwistedObjectsDataset,0419,2,7038
TwistedObjectsDataset,0420,2,47118
TwistedObjectsDataset,0421,2,8904
TwistedObjectsDataset,0422,2,8904
TwistedObjectsDataset,0423,2,20310
TwistedObjectsDataset,0424,2,13122
TwistedObjectsDataset,0425,2,9594
TwistedObjectsDataset,0426,2,14706
TwistedObjectsDataset,0427,2,10296
TwistedObjectsDataset,0428,2,5940
TwistedObjectsDataset,0429,2,20136
TwistedObjectsDataset,0430,2,6474
TwistedObjectsDataset,0431,2,3756
TwistedObjectsDataset,0432,2,5328
TwistedObjectsDataset,0433,2,49872
TwistedObjectsDataset,0434,2,12084
TwistedObjectsDataset,0435,2,11814
TwistedObjectsDataset,0436,2,77502
TwistedObjectsDataset,0437,2,60270
TwistedObjectsDataset,0438,2,74298
TwistedObjectsDataset,0439,2,165288
TwistedObjectsDataset,0440,2,77094
TwistedObjectsDataset,0441,2,18954
TwistedObjectsDataset,0442,2,11094
TwistedObjectsDataset,0443,2,22506
TwistedObjectsDataset,0444,2,109512
TwistedObjectsDataset,0445,2,67836
TwistedObjectsDataset,0446,2,50928
TwistedObjectsDataset,0447,2,46026
TwistedObjectsDataset,0448,2,103602
TwistedObjectsDataset,0449,2,28980
TwistedObjectsDataset,0450,2,9642
TwistedObjectsDataset,0451,2,59958
TwistedObjectsDataset,0452,2,75636
TwistedObjectsDataset,0453,2,62226
TwistedObjectsDataset,0454,2,40578
TwistedObjectsDataset,0455,2,32106
TwistedObjectsDataset,0456,2,8334
TwistedObjectsDataset,0457,2,3066
TwistedObjectsDataset,0458,2,34506
TwistedObjectsDataset,0459,2,49962
TwistedObjectsDataset,0460,2,57648
TwistedObjectsDataset,0461,2,54618
TwistedObjectsDataset,0462,2,53988
TwistedObjectsDataset,0463,2,53916
TwistedObjectsDataset,0464,2,83592
TwistedObjectsDataset,0465,2,48510
TwistedObjectsDataset,0466,2,38064
TwistedObjectsDataset,0467,2,39030
TwistedObjectsDataset,0468,2,81690
TwistedObjectsDataset,0469,2,40914
TwistedObjectsDataset,0470,2,50034
TwistedObjectsDataset,0471,2,59454
TwistedObjectsDataset,0472,2,61992
TwistedObjectsDataset,0473,2,16608
TwistedObjectsDataset,0474,2,26628
TwistedObjectsDataset,0475,2,14250
TwistedObjectsDataset,0476,2,34266
TwistedObjectsDataset,0477,2,65934
TwistedObjectsDataset,0478,2,32466
TwistedObjectsDataset,0479,2,43626
TwistedObjectsDataset,0480,2,31092
TwistedObjectsDataset,0481,2,52788
TwistedObjectsDataset,0482,2,23508
TwistedObjectsDataset,0483,2,19374
TwistedObjectsDataset,0484,2,12906
TwistedObjectsDataset,0485,2,7968
TwistedObjectsDataset,0486,2,15744
TwistedObjectsDataset,0487,2,5970
TwistedObjectsDataset,0488,2,22626
TwistedObjectsDataset,0489,2,26262
TwistedObjectsDataset,0490,2,33060
TwistedObjectsDataset,0491,2,30120
TwistedObjectsDataset,0492,2,11886
TwistedObjectsDataset,0493,2,14778
TwistedObjectsDataset,0494,2,18804
TwistedObjectsDataset,0495,2,46104
TwistedObjectsDataset,0496,2,19512
TwistedObjectsDataset,0497,2,19392
TwistedObjectsDataset,0498,2,156648
TwistedObjectsDataset,0499,2,77394
TwistedObjectsDataset,0500,2,37668
TwistedObjectsDataset,0501,2,30930
TwistedObjectsDataset,0502,2,15504
TwistedObjectsDataset,0503,2,39600
TwistedObjectsDataset,0504,2,36246
TwistedObjectsDataset,0505,2,127566
TwistedObjectsDataset,0506,2,81498
TwistedObjectsDataset,0507,2,46260
TwistedObjectsDataset,0508,2,6594
TwistedObjectsDataset,0509,2,48540
TwistedObjectsDataset,0510,2,18564
TwistedObjectsDataset,0511,2,79842
TwistedObjectsDataset,0512,2,88998
TwistedObjectsDataset,0513,2,41748
TwistedObjectsDataset,0514,2,49662
TwistedObjectsDataset,0515,2,47322
TwistedObjectsDataset,0516,2,34488
TwistedObjectsDataset,0517,2,166932
TwistedObjectsDataset,0518,2,32700
TwistedObjectsDataset,0519,2,9894
TwistedObjectsDataset,0520,2,198252
TwistedObjectsDataset,0521,2,17838
TwistedObjectsDataset,0522,2,26430
TwistedObjectsDataset,0523,2,13836
TwistedObjectsDataset,0524,2,62118
TwistedObjectsDataset,0525,2,70332
TwistedObjectsDataset,0526,2,78000
TwistedObjectsDataset,0527,2,10776
TwistedObjectsDataset,0528,2,17688
TwistedObjectsDataset,0529,2,52938
TwistedObjectsDataset,0530,2,51312
TwistedObjectsDataset,0531,2,20310
TwistedObjectsDataset,0532,2,90102
TwistedObjectsDataset,0533,2,18876
TwistedObjectsDataset,0534,2,19608
TwistedObjectsDataset,0535,2,18654
TwistedObjectsDataset,0536,2,17268
TwistedObjectsDataset,0537,2,23730
TwistedObjectsDataset,0538,2,32952
TwistedObjectsDataset,0539,2,7362
TwistedObjectsDataset,0540,2,16674
TwistedObjectsDataset,0541,2,22026
TwistedObjectsDataset,0542,2,92922
TwistedObjectsDataset,0543,2,16530
TwistedObjectsDataset,0544,2,11304
TwistedObjectsDataset,0545,2,12096
TwistedObjectsDataset,0546,2,12960
TwistedObjectsDataset,0547,2,14112
TwistedObjectsDataset,0548,2,10686
TwistedObjectsDataset,0549,2,44124
TwistedObjectsDataset,0550,2,4284
TwistedObjectsDataset,0551,2,52878
TwistedObjectsDataset,0552,2,177108
TwistedObjectsDataset,0553,2,110808
TwistedObjectsDataset,0554,2,55968
TwistedObjectsDataset,0555,2,4956
TwistedObjectsDataset,0556,2,26268
TwistedObjectsDataset,0557,2,3780
TwistedObjectsDataset,0558,2,10518
TwistedObjectsDataset,0559,2,12108
TwistedObjectsDataset,0560,2,11970
TwistedObjectsDataset,0561,2,82002
TwistedObjectsDataset,0562,2,28566
TwistedObjectsDataset,0563,2,104394
TwistedObjectsDataset,0564,2,27702
TwistedObjectsDataset,0565,2,5850
TwistedObjectsDataset,0566,2,7662
TwistedObjectsDataset,0567,2,13992
TwistedObjectsDataset,0568,2,15198
TwistedObjectsDataset,0569,2,23346
TwistedObjectsDataset,0570,2,22662
TwistedObjectsDataset,0571,2,73794
TwistedObjectsDataset,0572,2,84576
TwistedObjectsDataset,0573,2,76080
TwistedObjectsDataset,0574,2,58194
TwistedObjectsDataset,0575,2,53604
TwistedObjectsDataset,0576,2,58218
TwistedObjectsDataset,0577,2,35022
TwistedObjectsDataset,0578,2,134466
TwistedObjectsDataset,0579,2,72108
TwistedObjectsDataset,0580,2,66216
TwistedObjectsDataset,0581,2,30168
TwistedObjectsDataset,0582,2,9510
TwistedObjectsDataset,0583,2,11940
TwistedObjectsDataset,0584,2,14628
TwistedObjectsDataset,0585,2,16182
TwistedObjectsDataset,0586,2,12708
TwistedObjectsDataset,0587,2,13920
TwistedObjectsDataset,0588,2,83028
TwistedObjectsDataset,0589,2,67920
TwistedObjectsDataset,0590,2,99048
TwistedObjectsDataset,0591,2,27090
TwistedObjectsDataset,0592,2,8040
TwistedObjectsDataset,0593,2,66366
TwistedObjectsDataset,0594,2,23550
TwistedObjectsDataset,0595,2,20502
TwistedObjectsDataset,0596,2,93054
TwistedObjectsDataset,0597,2,104706
TwistedObjectsDataset,0598,2,85638
TwistedObjectsDataset,0599,2,74124
TwistedObjectsDataset,0600,2,67470
TwistedObjectsDataset,0601,2,7164
TwistedObjectsDataset,0602,2,29478
TwistedObjectsDataset,0603,2,46398
TwistedObjectsDataset,0604,2,8538
TwistedObjectsDataset,0605,2,10308
TwistedObjectsDataset,0606,2,9684
TwistedObjectsDataset,0607,2,37026
TwistedObjectsDataset,0608,2,5070
TwistedObjectsDataset,0609,2,6780
TwistedObjectsDataset,0610,2,6108
TwistedObjectsDataset,0611,2,7632
TwistedObjectsDataset,0612,2,9816
TwistedObjectsDataset,0613,2,9414
TwistedObjectsDataset,0614,2,19338
TwistedObjectsDataset,0615,2,9162
TwistedObjectsDataset,0616,2,18228
TwistedObjectsDataset,0617,2,12936
TwistedObjectsDataset,0618,2,9960
TwistedObjectsDataset,0619,2,11484
TwistedObjectsDataset,0620,2,9498
TwistedObjectsDataset,0621,2,22014
TwistedObjectsDataset,0622,2,86022
TwistedObjectsDataset,0623,2,25692
TwistedObjectsDataset,0624,2,6198
TwistedObjectsDataset,0625,2,9816
TwistedObjectsDataset,0626,2,9078
TwistedObjectsDataset,0627,2,53526
TwistedObjectsDataset,0628,2,61770
TwistedObjectsDataset,0629,2,46836
TwistedObjectsDataset,0630,2,42696
TwistedObjectsDataset,0631,2,85326
TwistedObjectsDataset,0632,2,9576
TwistedObjectsDataset,0633,2,28116
TwistedObjectsDataset,0634,2,72942
TwistedObjectsDataset,0635,2,97860
TwistedObjectsDataset,0636,2,72162
TwistedObjectsDataset,0637,2,21336
TwistedObjectsDataset,0638,2,71550
TwistedObjectsDataset,0639,2,36000
TwistedObjectsDataset,0640,2,50880
TwistedObjectsDataset,0641,2,61296
TwistedObjectsDataset,0642,2,10926
TwistedObjectsDataset,0643,2,6048
TwistedObjectsDataset,0644,2,30480
TwistedObjectsDataset,0645,2,7686
TwistedObjectsDataset,0646,2,10782
TwistedObjectsDataset,0647,2,39966
TwistedObjectsDataset,0648,2,54612
TwistedObjectsDataset,0649,2,57252
TwistedObjectsDataset,0650,2,55932
TwistedObjectsDataset,0651,2,56994
TwistedObjectsDataset,0652,2,75264
TwistedObjectsDataset,0653,2,60984
TwistedObjectsDataset,0654,2,49374
TwistedObjectsDataset,0655,2,31590
TwistedObjectsDataset,0656,2,44748
TwistedObjectsDataset,0657,2,39408
TwistedObjectsDataset,0658,2,31584
TwistedObjectsDataset,0659,2,50724
TwistedObjectsDataset,0660,2,11370
TwistedObjectsDataset,0661,2,87618
TwistedObjectsDataset,0662,2,42426
TwistedObjectsDataset,0663,2,44076
TwistedObjectsDataset,0664,2,41634
TwistedObjectsDataset,0665,2,31854
TwistedObjectsDataset,0666,2,42642
TwistedObjectsDataset,0667,2,64746
TwistedObjectsDataset,0668,2,93546
TwistedObjectsDataset,0669,2,23304
TwistedObjectsDataset,0670,2,16950
TwistedObjectsDataset,0671,2,31026
TwistedObjectsDataset,0672,2,26148
TwistedObjectsDataset,0673,2,20502
TwistedObjectsDataset,0674,2,16830
TwistedObjectsDataset,0675,2,258132
TwistedObjectsDataset,0676,2,68484
TwistedObjectsDataset,0677,2,48486
TwistedObjectsDataset,0678,2,76644
TwistedObjectsDataset,0679,2,71802
TwistedObjectsDataset,0680,2,27378
TwistedObjectsDataset,0681,2,18762
TwistedObjectsDataset,0682,2,36948
TwistedObjectsDataset,0683,2,11532
TwistedObjectsDataset,0684,2,13776
TwistedObjectsDataset,0685,2,15522
TwistedObjectsDataset,0686,2,14922
TwistedObjectsDataset,0687,2,24528
TwistedObjectsDataset,0688,2,7074
TwistedObjectsDataset,0689,2,59982
TwistedObjectsDataset,0690,2,18834
TwistedObjectsDataset,0691,2,56388
TwistedObjectsDataset,0692,2,144084
TwistedObjectsDataset,0693,2,21822
TwistedObjectsDataset,0694,2,41100
TwistedObjectsDataset,0695,2,19320
TwistedObjectsDataset,0696,2,98604
TwistedObjectsDataset,0697,2,99876
TwistedObjectsDataset,0698,2,24618
TwistedObjectsDataset,0699,2,15336
TwistedObjectsDataset,0700,2,18234
TwistedObjectsDataset,0701,2,36774
TwistedObjectsDataset,0702,2,45174
TwistedObjectsDataset,0703,2,12366
TwistedObjectsDataset,0704,2,100314
TwistedObjectsDataset,0705,2,93798
TwistedObjectsDataset,0706,2,63456
TwistedObjectsDataset,0707,2,29094
TwistedObjectsDataset,0708,2,102528
TwistedObjectsDataset,0709,2,35364
TwistedObjectsDataset,0710,2,4392
TwistedObjectsDataset,0711,2,13890
TwistedObjectsDataset,0712,2,94422
TwistedObjectsDataset,0713,2,26028
TwistedObjectsDataset,0714,2,27396
TwistedObjectsDataset,0715,2,38424
TwistedObjectsDataset,0716,2,28686
TwistedObjectsDataset,0717,2,43830
TwistedObjectsDataset,0718,2,18156
TwistedObjectsDataset,0719,2,15396
TwistedObjectsDataset,0720,2,45678
TwistedObjectsDataset,0721,2,27894
TwistedObjectsDataset,0722,2,7632
TwistedObjectsDataset,0723,2,92562
TwistedObjectsDataset,0724,2,113862
TwistedObjectsDataset,0725,2,9750
TwistedObjectsDataset,0726,2,12450
TwistedObjectsDataset,0727,2,75168
TwistedObjectsDataset,0728,2,29664
TwistedObjectsDataset,0729,2,56796
TwistedObjectsDataset,0730,2,49074
TwistedObjectsDataset,0731,2,28356
TwistedObjectsDataset,0732,2,16734
TwistedObjectsDataset,0733,2,11664
TwistedObjectsDataset,0734,2,58974
TwistedObjectsDataset,0735,2,71712
TwistedObjectsDataset,0736,2,61728
TwistedObjectsDataset,0737,2,6192
TwistedObjectsDataset,0738,2,32772
TwistedObjectsDataset,0739,2,59154
TwistedObjectsDataset,0740,2,128532
TwistedObjectsDataset,0741,2,14178
TwistedObjectsDataset,0742,2,8082
TwistedObjectsDataset,0743,2,6198
TwistedObjectsDataset,0744,2,66924
TwistedObjectsDataset,0745,2,96060
TwistedObjectsDataset,0746,2,31074
TwistedObjectsDataset,0747,2,35754
TwistedObjectsDataset,0748,2,60348
TwistedObjectsDataset,0749,2,49494
TwistedObjectsDataset,0750,2,11028
TwistedObjectsDataset,0751,2,12324
TwistedObjectsDataset,0752,2,14538
TwistedObjectsDataset,0753,2,12636
TwistedObjectsDataset,0754,2,13314
TwistedObjectsDataset,0755,2,16362
TwistedObjectsDataset,0756,2,11892
TwistedObjectsDataset,0757,2,112146
TwistedObjectsDataset,0758,2,87360
TwistedObjectsDataset,0759,2,78840
TwistedObjectsDataset,0760,2,90810
TwistedObjectsDataset,0761,2,74430
TwistedObjectsDataset,0762,2,53352
TwistedObjectsDataset,0763,2,20412
TwistedObjectsDataset,0764,2,72192
TwistedObjectsDataset,0765,2,66072
TwistedObjectsDataset,0766,2,63930
TwistedObjectsDataset,0767,2,87150
TwistedObjectsDataset,0768,2,105342
TwistedObjectsDataset,0769,2,48960
TwistedObjectsDataset,0770,2,52380
TwistedObjectsDataset,0771,2,110184
TwistedObjectsDataset,0772,2,18816
TwistedObjectsDataset,0773,2,69156
TwistedObjectsDataset,0774,2,219012
TwistedObjectsDataset,0775,2,62562
TwistedObjectsDataset,0776,2,18984
TwistedObjectsDataset,0777,2,60804
TwistedObjectsDataset,0778,2,68316
TwistedObjectsDataset,0779,2,80328
TwistedObjectsDataset,0780,2,98754
TwistedObjectsDataset,0781,2,11280
TwistedObjectsDataset,0782,2,28218
TwistedObjectsDataset,0783,2,4218
TwistedObjectsDataset,0784,2,5670
TwistedObjectsDataset,0785,2,6816
TwistedObjectsDataset,0786,2,5670
TwistedObjectsDataset,0787,2,6594
TwistedObjectsDataset,0788,2,6882
TwistedObjectsDataset,0789,2,14172
TwistedObjectsDataset,0790,2,268566
TwistedObjectsDataset,0791,2,114156
TwistedObjectsDataset,0792,2,54228
TwistedObjectsDataset,0793,2,12942
TwistedObjectsDataset,0794,2,60864
TwistedObjectsDataset,0795,2,131148
TwistedObjectsDataset,0796,2,8220
TwistedObjectsDataset,0797,2,49254
TwistedObjectsDataset,0798,2,46020
TwistedObjectsDataset,0799,2,75090
TwistedObjectsDataset,0800,2,19386
TwistedObjectsDataset,0801,2,55482
TwistedObjectsDataset,0802,2,25218
TwistedObjectsDataset,0803,2,21804
TwistedObjectsDataset,0804,2,26346
TwistedObjectsDataset,0805,2,106992
TwistedObjectsDataset,0806,2,42678
TwistedObjectsDataset,0807,2,75762
TwistedObjectsDataset,0808,2,25068
TwistedObjectsDataset,0809,2,4068
TwistedObjectsDataset,0810,2,37338
TwistedObjectsDataset,0811,2,18780
TwistedObjectsDataset,0812,2,6204
TwistedObjectsDataset,0813,2,44268
TwistedObjectsDataset,0814,2,14556
TwistedObjectsDataset,0815,2,9720
TwistedObjectsDataset,0816,2,9936
TwistedObjectsDataset,0817,2,8184
TwistedObjectsDataset,0818,2,56904
TwistedObjectsDataset,0819,2,33066
TwistedObjectsDataset,0820,2,45612
TwistedObjectsDataset,0821,2,37332
TwistedObjectsDataset,0822,2,13704
TwistedObjectsDataset,0823,2,11172
TwistedObjectsDataset,0824,2,10602
TwistedObjectsDataset,0825,2,80742
TwistedObjectsDataset,0826,2,96288
TwistedObjectsDataset,0827,2,62286
TwistedObjectsDataset,0828,2,138270
TwistedObjectsDataset,0829,2,5376
TwistedObjectsDataset,0830,2,26460
TwistedObjectsDataset,0831,2,23760
TwistedObjectsDataset,0832,2,61614
TwistedObjectsDataset,0833,2,87834
TwistedObjectsDataset,0834,2,82086
TwistedObjectsDataset,0835,2,20916
TwistedObjectsDataset,0836,2,17742
TwistedObjectsDataset,0837,2,4662
TwistedObjectsDataset,0838,2,71298
TwistedObjectsDataset,0839,2,73752
TwistedObjectsDataset,0840,2,61974
TwistedObjectsDataset,0841,2,56958
TwistedObjectsDataset,0842,2,54102
TwistedObjectsDataset,0843,2,79080
TwistedObjectsDataset,0844,2,19338
TwistedObjectsDataset,0845,2,46074
TwistedObjectsDataset,0846,2,33672
TwistedObjectsDataset,0847,2,43572
TwistedObjectsDataset,0848,2,31584
TwistedObjectsDataset,0849,2,14346
TwistedObjectsDataset,0850,2,27960
TwistedObjectsDataset,0851,2,36474
TwistedObjectsDataset,0852,2,13452
TwistedObjectsDataset,0853,2,26256
TwistedObjectsDataset,0854,2,49020
TwistedObjectsDataset,0855,2,20448
TwistedObjectsDataset,0856,2,12732
TwistedObjectsDataset,0857,2,22554
TwistedObjectsDataset,0858,2,94428
TwistedObjectsDataset,0859,2,293052
TwistedObjectsDataset,0860,2,74910
TwistedObjectsDataset,0861,2,61704
TwistedObjectsDataset,0862,2,43968
TwistedObjectsDataset,0863,2,69000
TwistedObjectsDataset,0864,2,120438
TwistedObjectsDataset,0865,2,44562
TwistedObjectsDataset,0866,2,55530
TwistedObjectsDataset,0867,2,40536
TwistedObjectsDataset,0868,2,43290
TwistedObjectsDataset,0869,2,59070
TwistedObjectsDataset,0870,2,64962
TwistedObjectsDataset,0871,2,87684
TwistedObjectsDataset,0872,2,257436
TwistedObjectsDataset,0873,2,35460
TwistedObjectsDataset,0874,2,199170
TwistedObjectsDataset,0875,2,20682
TwistedObjectsDataset,0876,2,26556
TwistedObjectsDataset,0877,2,75162
TwistedObjectsDataset,0878,2,24864
TwistedObjectsDataset,0879,2,15960
TwistedObjectsDataset,0880,2,44328
TwistedObjectsDataset,0881,2,15096
TwistedObjectsDataset,0882,2,12768
TwistedObjectsDataset,0883,2,28404
TwistedObjectsDataset,0884,2,36336
TwistedObjectsDataset,0885,2,26586
TwistedObjectsDataset,0886,2,28224
TwistedObjectsDataset,0887,2,26316
TwistedObjectsDataset,0888,2,299940
TwistedObjectsDataset,0889,2,7062
TwistedObjectsDataset,0890,2,11154
TwistedObjectsDataset,0891,2,7596
TwistedObjectsDataset,0892,2,26766
TwistedObjectsDataset,0893,2,67878
TwistedObjectsDataset,0894,2,161016
TwistedObjectsDataset,0895,2,82686
TwistedObjectsDataset,0896,2,7824
TwistedObjectsDataset,0897,2,46998
TwistedObjectsDataset,0898,2,160554
TwistedObjectsDataset,0899,2,40848
TwistedObjectsDataset,0900,2,57786
TwistedObjectsDataset,0901,2,11382
TwistedObjectsDataset,0902,2,47016
TwistedObjectsDataset,0903,2,113382
TwistedObjectsDataset,0904,2,127134
TwistedObjectsDataset,0905,2,13206
TwistedObjectsDataset,0906,2,10818
TwistedObjectsDataset,0907,2,16338
TwistedObjectsDataset,0908,2,46254
TwistedObjectsDataset,0909,2,4074
TwistedObjectsDataset,0910,2,2772
TwistedObjectsDataset,0911,2,18990
TwistedObjectsDataset,0912,2,3534
TwistedObjectsDataset,0913,2,4992
TwistedObjectsDataset,0914,2,7248
TwistedObjectsDataset,0915,2,29856
TwistedObjectsDataset,0916,2,6240
TwistedObjectsDataset,0917,2,240948
TwistedObjectsDataset,0918,2,3228
TwistedObjectsDataset,0919,2,11310
TwistedObjectsDataset,0920,2,6798
TwistedObjectsDataset,0921,2,534
TwistedObjectsDataset,0922,2,62040
TwistedObjectsDataset,0923,2,4986
TwistedObjectsDataset,0924,2,14658
TwistedObjectsDataset,0925,2,23358
TwistedObjectsDataset,0926,2,96000
TwistedObjectsDataset,0927,2,83682
