dataset,category,object,volume,x,y,z
RandomVertexDisplacedObjectsDataset,0.001,0139,0.00026467035330926227,0.14576999843120575,0.12868399918079376,0.02376900054514408
RandomVertexDisplacedObjectsDataset,0.001,0140,0.0003854295351106528,0.1988379955291748,0.1062919944524765,0.17892299592494965
RandomVertexDisplacedObjectsDataset,0.001,0141,0.00046941987638775837,0.08709099888801575,0.051229000091552734,0.12001299858093262
RandomVertexDisplacedObjectsDataset,0.001,0142,0.00046899784252452077,0.08693799376487732,0.05125000327825546,0.11924400180578232
RandomVertexDisplacedObjectsDataset,0.001,0143,0.0004698706632940421,0.0877240002155304,0.05107299983501434,0.11989600211381912
RandomVertexDisplacedObjectsDataset,0.001,0144,0.0004722083442061488,0.08857500553131104,0.050978999584913254,0.1204339936375618
RandomVertexDisplacedObjectsDataset,0.001,0145,0.0008030665590511007,0.08747799694538116,0.08553600311279297,0.13561800122261047
RandomVertexDisplacedObjectsDataset,0.001,0146,0.005661226054449778,0.2235490083694458,0.16763199865818024,0.2627759873867035
RandomVertexDisplacedObjectsDataset,0.001,0147,0.006256278509774361,0.22840899229049683,0.16653698682785034,0.2683370113372803
RandomVertexDisplacedObjectsDataset,0.001,0148,0.004312204689825675,0.2184849977493286,0.13722500205039978,0.28959599137306213
RandomVertexDisplacedObjectsDataset,0.001,0149,0.0017848481966935966,0.12334699928760529,0.12307199835777283,0.1708119958639145
RandomVertexDisplacedObjectsDataset,0.001,0150,0.00023006616945767976,0.1388849914073944,0.1266700029373169,0.017694000154733658
RandomVertexDisplacedObjectsDataset,0.001,0151,0.000305113288970067,0.12427699565887451,0.18724699318408966,0.09155099838972092
RandomVertexDisplacedObjectsDataset,0.001,0152,0.000219875610507993,0.022698000073432922,0.09133999794721603,0.12995700538158417
RandomVertexDisplacedObjectsDataset,0.001,0153,0.0008430010248051213,0.1430569887161255,0.03722400218248367,0.19752399623394012
RandomVertexDisplacedObjectsDataset,0.001,0154,5.3000399227604616e-05,0.16117799282073975,0.141075998544693,0.061160001903772354
RandomVertexDisplacedObjectsDataset,0.001,0155,0.0010034130261927317,0.2448199987411499,0.09426799416542053,0.1896829903125763
RandomVertexDisplacedObjectsDataset,0.001,0156,0.0005221458080118661,0.08550900220870972,0.244735985994339,0.08075599372386932
RandomVertexDisplacedObjectsDataset,0.001,0157,0.00020245559477787453,0.1382719874382019,0.027732999995350838,0.09014900028705597
RandomVertexDisplacedObjectsDataset,0.001,0158,0.0013213148616273663,0.10849300026893616,0.29342198371887207,0.14683300256729126
RandomVertexDisplacedObjectsDataset,0.001,0159,0.00044886727363478387,0.1513269990682602,0.26161399483680725,0.06300700455904007
RandomVertexDisplacedObjectsDataset,0.001,0160,0.0002986306040542191,0.3585149943828583,0.20632199943065643,0.05883200094103813
RandomVertexDisplacedObjectsDataset,0.001,0161,0.0005189001018716549,0.08614499866962433,0.24267399311065674,0.08558899909257889
RandomVertexDisplacedObjectsDataset,0.001,0162,0.000820152806509562,0.10660099983215332,0.29416197538375854,0.10007800161838531
RandomVertexDisplacedObjectsDataset,0.001,0163,0.0009847977781462884,0.11183799803256989,0.3067070245742798,0.13035298883914948
RandomVertexDisplacedObjectsDataset,0.001,0164,0.0007344873113949942,0.09511199593544006,0.2679319977760315,0.09445799887180328
RandomVertexDisplacedObjectsDataset,0.001,0165,0.006253888378232965,0.22569400072097778,0.1619739979505539,0.2749449908733368
RandomVertexDisplacedObjectsDataset,0.001,0166,0.0004698516200698072,0.06557899713516235,0.06412699818611145,0.20054300129413605
RandomVertexDisplacedObjectsDataset,0.001,0167,0.0004574976892821857,0.09852100163698196,0.2453950047492981,0.07782799750566483
RandomVertexDisplacedObjectsDataset,0.001,0168,0.0005217840987047379,0.2507079839706421,0.09293299913406372,0.08794300258159637
RandomVertexDisplacedObjectsDataset,0.001,0169,0.0005637177793306366,0.0892229974269867,0.2482289969921112,0.08135199546813965
RandomVertexDisplacedObjectsDataset,0.001,0170,0.00047579885313391197,0.24456799030303955,0.08754299581050873,0.08323800563812256
RandomVertexDisplacedObjectsDataset,0.001,0171,0.0007505285605838822,0.09289799630641937,0.24616900086402893,0.11493099480867386
RandomVertexDisplacedObjectsDataset,0.001,0172,0.0004814222019818697,0.25538700819015503,0.08996300399303436,0.08579599857330322
RandomVertexDisplacedObjectsDataset,0.001,0173,0.0020926950332959024,0.1963210105895996,0.05267699807882309,0.2307790070772171
RandomVertexDisplacedObjectsDataset,0.001,0174,0.0013011779311755275,0.10972799360752106,0.29308199882507324,0.13276299834251404
RandomVertexDisplacedObjectsDataset,0.001,0175,0.000925714973748201,0.10257600247859955,0.29099297523498535,0.15546000003814697
RandomVertexDisplacedObjectsDataset,0.001,0176,0.0013008573630069926,0.0874439999461174,0.096841000020504,0.17079900205135345
RandomVertexDisplacedObjectsDataset,0.001,0177,0.006793397224402646,0.4036799967288971,0.14248400926589966,0.13075700402259827
RandomVertexDisplacedObjectsDataset,0.001,0178,0.0013020402210096394,0.1401199996471405,0.06494200229644775,0.16540101170539856
RandomVertexDisplacedObjectsDataset,0.001,0179,0.0004749203945580254,0.08124899864196777,0.04759500175714493,0.14529500901699066
RandomVertexDisplacedObjectsDataset,0.001,0180,0.00047948736551578085,0.08087699860334396,0.04857099801301956,0.14657700061798096
RandomVertexDisplacedObjectsDataset,0.001,0181,0.0005431811557501428,0.08100400120019913,0.049094997346401215,0.1578730046749115
RandomVertexDisplacedObjectsDataset,0.001,0182,0.0005476886032176756,0.08036500215530396,0.04883600026369095,0.15833400189876556
RandomVertexDisplacedObjectsDataset,0.001,0183,0.001268860555684152,0.15622499585151672,0.10386499762535095,0.09029799699783325
RandomVertexDisplacedObjectsDataset,0.001,0184,0.002555222844537005,0.24377399682998657,0.0827459990978241,0.1410980075597763
RandomVertexDisplacedObjectsDataset,0.001,0185,0.0012265243597165618,0.3139060139656067,0.03960900008678436,0.11375899612903595
RandomVertexDisplacedObjectsDataset,0.001,0186,0.0009152046742523388,0.08547800034284592,0.057489000260829926,0.22496600449085236
RandomVertexDisplacedObjectsDataset,0.001,0187,0.0017841881759445369,0.12521399557590485,0.1255519986152649,0.12441100180149078
RandomVertexDisplacedObjectsDataset,0.001,0188,0.0008822609849770997,0.09336799383163452,0.06578899919986725,0.16213099658489227
RandomVertexDisplacedObjectsDataset,0.001,0189,0.0008470229052523253,0.11354900151491165,0.051816001534461975,0.16572900116443634
RandomVertexDisplacedObjectsDataset,0.001,0190,0.001247361611389515,0.1395460069179535,0.06052199751138687,0.16625098884105682
RandomVertexDisplacedObjectsDataset,0.001,0191,0.0005245483296685144,0.09093500673770905,0.04502899944782257,0.15426599979400635
RandomVertexDisplacedObjectsDataset,0.001,0192,0.004225524024388319,0.2754780054092407,0.10538899898529053,0.22205398976802826
RandomVertexDisplacedObjectsDataset,0.001,0193,0.007644025988006387,0.24139899015426636,0.14747101068496704,0.2328609973192215
RandomVertexDisplacedObjectsDataset,0.001,0194,0.00021612801558693566,0.057447999715805054,0.05737200006842613,0.10406599938869476
RandomVertexDisplacedObjectsDataset,0.001,0195,0.0024330397619431463,0.1341940015554428,0.07752099633216858,0.2590479850769043
RandomVertexDisplacedObjectsDataset,0.001,0196,0.004103328992953778,0.1773970127105713,0.10524100065231323,0.24328799545764923
RandomVertexDisplacedObjectsDataset,0.001,0197,0.0004685591789198349,0.07423299551010132,0.05840200185775757,0.17562100291252136
RandomVertexDisplacedObjectsDataset,0.001,0198,0.0002818313781653014,0.06245199590921402,0.06276899576187134,0.11384899914264679
RandomVertexDisplacedObjectsDataset,0.001,0199,8.060888249431429e-05,0.0931989997625351,0.05012600123882294,0.1427920013666153
RandomVertexDisplacedObjectsDataset,0.001,0200,0.0011904065030362572,0.1201229989528656,0.32374200224876404,0.13515900075435638
RandomVertexDisplacedObjectsDataset,0.001,0201,0.0009170101560358686,0.09783700108528137,0.26090100407600403,0.13019400835037231
RandomVertexDisplacedObjectsDataset,0.001,0202,0.0013772548619792576,0.10727299749851227,0.2897999882698059,0.1674090027809143
RandomVertexDisplacedObjectsDataset,0.001,0203,0.0009859396283132098,0.10129400342702866,0.26687002182006836,0.11823800206184387
RandomVertexDisplacedObjectsDataset,0.001,0204,0.0005945107660856312,0.09174700081348419,0.22405600547790527,0.09927300363779068
RandomVertexDisplacedObjectsDataset,0.001,0205,0.001263966157369367,0.11351300030946732,0.3197770118713379,0.14544598758220673
RandomVertexDisplacedObjectsDataset,0.001,0206,0.0007147304331014063,0.2621780037879944,0.10465499758720398,0.11526399850845337
RandomVertexDisplacedObjectsDataset,0.001,0207,0.0013529416707356912,0.11267200112342834,0.2993620038032532,0.12202499806880951
RandomVertexDisplacedObjectsDataset,0.001,0208,0.0002971318176394866,0.09074600040912628,0.36642301082611084,0.048294998705387115
RandomVertexDisplacedObjectsDataset,0.001,0209,0.0005389620860354104,0.09406200051307678,0.24824699759483337,0.08001299947500229
RandomVertexDisplacedObjectsDataset,0.001,0210,0.001163286082343482,0.10350799560546875,0.2914370000362396,0.11101000010967255
RandomVertexDisplacedObjectsDataset,0.001,0211,0.000606783623308315,0.08818399906158447,0.049851998686790466,0.1605529934167862
RandomVertexDisplacedObjectsDataset,0.001,0212,8.883379413817641e-05,0.03332599997520447,0.09940999746322632,0.040123000741004944
RandomVertexDisplacedObjectsDataset,0.001,0213,0.0013020531021876844,0.11106300354003906,0.31043699383735657,0.12920700013637543
RandomVertexDisplacedObjectsDataset,0.001,0214,0.0010585524586777832,0.11022499948740005,0.299344003200531,0.10745000094175339
RandomVertexDisplacedObjectsDataset,0.001,0215,0.0004935655172919878,0.08416999876499176,0.24520400166511536,0.08966899663209915
RandomVertexDisplacedObjectsDataset,0.001,0216,0.0003934503460245744,0.1367349922657013,0.09248299896717072,0.08962099999189377
RandomVertexDisplacedObjectsDataset,0.001,0217,0.0069045991224449405,0.4056110084056854,0.07060800492763519,0.2746170163154602
RandomVertexDisplacedObjectsDataset,0.001,0218,0.0013255172659761363,0.09050600230693817,0.24575099349021912,0.1894420087337494
RandomVertexDisplacedObjectsDataset,0.001,0219,0.00015061794839902004,0.11803899705410004,0.025860000401735306,0.07938100397586823
RandomVertexDisplacedObjectsDataset,0.001,0220,0.00036801120763681254,0.13822099566459656,0.19259199500083923,0.01833299919962883
RandomVertexDisplacedObjectsDataset,0.001,0221,0.005490313005012195,0.40796101093292236,0.057360000908374786,0.27625399827957153
RandomVertexDisplacedObjectsDataset,0.001,0222,0.00141568374591489,0.15233999490737915,0.10227499902248383,0.10061100125312805
RandomVertexDisplacedObjectsDataset,0.001,0223,0.002094229158761349,0.1520339995622635,0.10174000263214111,0.14938999712467194
RandomVertexDisplacedObjectsDataset,0.001,0224,0.00012989169036673774,0.1799519956111908,0.03883899748325348,0.051910001784563065
RandomVertexDisplacedObjectsDataset,0.001,0225,0.0008478845878689592,0.11105300486087799,0.2938910126686096,0.08570000529289246
RandomVertexDisplacedObjectsDataset,0.001,0226,0.0008693865325394133,0.19520699977874756,0.07861600071191788,0.26859599351882935
RandomVertexDisplacedObjectsDataset,0.001,0227,0.001408419340211734,0.3337010145187378,0.376459002494812,0.19460000097751617
RandomVertexDisplacedObjectsDataset,0.001,0228,0.0009885172391137726,0.13231199979782104,0.046842001378536224,0.2216629981994629
RandomVertexDisplacedObjectsDataset,0.001,0229,0.00455389693595941,0.1598770022392273,0.158378005027771,0.2597090005874634
RandomVertexDisplacedObjectsDataset,0.001,0230,0.004566141423517069,0.15944600105285645,0.15827299654483795,0.26070499420166016
RandomVertexDisplacedObjectsDataset,0.001,0231,0.00026724272158911035,0.06129699945449829,0.06106500327587128,0.11471699923276901
RandomVertexDisplacedObjectsDataset,0.001,0232,0.0026358354266317534,0.11418300122022629,0.2838529944419861,0.2382269948720932
RandomVertexDisplacedObjectsDataset,0.001,0233,0.0022806961368531564,0.16555100679397583,0.2750700116157532,0.21729199588298798
RandomVertexDisplacedObjectsDataset,0.001,0234,0.0036563734852161863,0.1111299991607666,0.2922670245170593,0.3334150016307831
RandomVertexDisplacedObjectsDataset,0.001,0235,0.00283095499309403,0.20374199748039246,0.057071998715400696,0.2832600176334381
RandomVertexDisplacedObjectsDataset,0.001,0236,6.0458300199849486e-05,0.05986499786376953,0.07495999336242676,0.03931300342082977
RandomVertexDisplacedObjectsDataset,0.001,0237,0.00048203667863031186,0.08834300190210342,0.24462300539016724,0.07974199950695038
RandomVertexDisplacedObjectsDataset,0.001,0238,0.0004928665445832063,0.0942630022764206,0.24473899602890015,0.08403699845075607
RandomVertexDisplacedObjectsDataset,0.001,0239,0.0005524658025047645,0.25111499428749084,0.09093800187110901,0.09152200073003769
RandomVertexDisplacedObjectsDataset,0.001,0240,0.0012959050123718817,0.25001901388168335,0.09100699424743652,0.19425299763679504
RandomVertexDisplacedObjectsDataset,0.001,0241,0.0010251168391167893,0.0809829980134964,0.07502999901771545,0.21164099872112274
RandomVertexDisplacedObjectsDataset,0.001,0242,0.0005999409827683606,0.10051199793815613,0.05687199905514717,0.14627499878406525
RandomVertexDisplacedObjectsDataset,0.001,0243,0.0015905872072651589,0.25733500719070435,0.05752599984407425,0.12149200588464737
RandomVertexDisplacedObjectsDataset,0.001,0244,0.00013347836064664474,0.24669799208641052,0.24693900346755981,0.046852000057697296
RandomVertexDisplacedObjectsDataset,0.001,0245,0.00044271340687442094,0.11647599935531616,0.11681099981069565,0.08645500242710114
RandomVertexDisplacedObjectsDataset,0.001,0246,0.000507483929654036,0.17323599755764008,0.23555299639701843,0.026433000341057777
RandomVertexDisplacedObjectsDataset,0.001,0247,0.00049844451529148,0.17198199033737183,0.2380950003862381,0.027914999052882195
RandomVertexDisplacedObjectsDataset,0.001,0248,0.0004894147743578056,0.17059999704360962,0.2360830008983612,0.0277670007199049
RandomVertexDisplacedObjectsDataset,0.001,0249,0.0010695075194216733,0.24987798929214478,0.2478100061416626,0.21777398884296417
RandomVertexDisplacedObjectsDataset,0.001,0250,0.00038982222384779735,0.22954699397087097,0.2289389967918396,0.03846599906682968
RandomVertexDisplacedObjectsDataset,0.001,0251,0.0010091594781207202,0.3773359954357147,0.40359699726104736,0.17301900684833527
RandomVertexDisplacedObjectsDataset,0.001,0252,9.622134982279558e-05,0.13850700855255127,0.060245998203754425,0.09354499727487564
RandomVertexDisplacedObjectsDataset,0.001,0253,0.0022286636867549572,0.2315860092639923,0.18708199262619019,0.20095299184322357
RandomVertexDisplacedObjectsDataset,0.001,0254,0.00046476232816704705,0.14145399630069733,0.14077401161193848,0.12830500304698944
RandomVertexDisplacedObjectsDataset,0.001,0255,0.00030943814505375903,0.3235059976577759,0.32217299938201904,0.13567601144313812
RandomVertexDisplacedObjectsDataset,0.001,0256,8.001835301702252e-05,0.08950799703598022,0.08898100256919861,0.09159599989652634
RandomVertexDisplacedObjectsDataset,0.001,0257,0.0001494980899383859,0.14999200403690338,0.14953699707984924,0.1609399914741516
RandomVertexDisplacedObjectsDataset,0.001,0258,2.1330387269343873e-05,0.11971700191497803,0.1197040006518364,0.024296998977661133
RandomVertexDisplacedObjectsDataset,0.001,0259,0.00010444282845994099,0.20686300098896027,0.20763300359249115,0.03489699959754944
RandomVertexDisplacedObjectsDataset,0.001,0260,0.0001410340518483257,0.18223799765110016,0.1815679967403412,0.034869998693466187
RandomVertexDisplacedObjectsDataset,0.001,0261,0.00010422660752024944,0.20813500881195068,0.20816799998283386,0.033541999757289886
RandomVertexDisplacedObjectsDataset,0.001,0262,0.0077117863572327165,0.29642802476882935,0.20240099728107452,0.19646801054477692
RandomVertexDisplacedObjectsDataset,0.001,0263,6.87629842955146e-05,0.3370779752731323,0.1191909983754158,0.06474199891090393
RandomVertexDisplacedObjectsDataset,0.001,0264,8.861062050721936e-05,0.049658000469207764,0.04813100025057793,0.16863900423049927
RandomVertexDisplacedObjectsDataset,0.001,0265,0.0005377056309797855,0.0867290049791336,0.07510000467300415,0.13239599764347076
RandomVertexDisplacedObjectsDataset,0.001,0266,0.0006207206508500295,0.21077099442481995,0.08844999969005585,0.10318499803543091
RandomVertexDisplacedObjectsDataset,0.001,0267,0.00017358108178949352,0.2696850001811981,0.27224600315093994,0.05143899843096733
RandomVertexDisplacedObjectsDataset,0.001,0268,7.475409134146431e-05,0.09045299887657166,0.09016500413417816,0.04511599987745285
RandomVertexDisplacedObjectsDataset,0.001,0269,0.0001644528704900498,0.2837790250778198,0.28628700971603394,0.15554699301719666
RandomVertexDisplacedObjectsDataset,0.001,0270,0.0010391817896344567,0.32316601276397705,0.32513800263404846,0.14777401089668274
RandomVertexDisplacedObjectsDataset,0.001,0271,0.0002916386390806139,0.10688599944114685,0.15576599538326263,0.10345499962568283
RandomVertexDisplacedObjectsDataset,0.001,0272,0.0005399045826807804,0.1762939989566803,0.24461299180984497,0.02887899987399578
RandomVertexDisplacedObjectsDataset,0.001,0273,0.00029217733056407656,0.14278000593185425,0.14331799745559692,0.13162900507450104
RandomVertexDisplacedObjectsDataset,0.001,0274,0.00010748482115076772,0.1254580020904541,0.12580600380897522,0.03322499990463257
RandomVertexDisplacedObjectsDataset,0.001,0275,8.024947216615643e-05,0.08381900191307068,0.08432099968194962,0.16108301281929016
RandomVertexDisplacedObjectsDataset,0.001,0276,0.000681156369914073,0.3695780038833618,0.2240220010280609,0.07289000600576401
RandomVertexDisplacedObjectsDataset,0.001,0277,0.00035376739623471664,0.11077199876308441,0.05521500110626221,0.16408199071884155
RandomVertexDisplacedObjectsDataset,0.001,0278,0.0008001042569042197,0.3084319829940796,0.15284299850463867,0.058083999902009964
RandomVertexDisplacedObjectsDataset,0.001,0279,0.00026593154767001477,0.2897769808769226,0.06970499455928802,0.1282760053873062
RandomVertexDisplacedObjectsDataset,0.001,0280,0.00032888900227842096,0.13198599219322205,0.13246199488639832,0.12142299860715866
RandomVertexDisplacedObjectsDataset,0.001,0281,0.000703181102768437,0.299905002117157,0.300324022769928,0.24271298944950104
RandomVertexDisplacedObjectsDataset,0.001,0282,0.00014471643540777098,0.15036900341510773,0.14989100396633148,0.16137699782848358
RandomVertexDisplacedObjectsDataset,0.001,0283,2.445195114864266e-05,0.09510999917984009,0.09536899626255035,0.0882520005106926
RandomVertexDisplacedObjectsDataset,0.001,0284,2.5524076348751982e-05,0.08796200156211853,0.08783300220966339,0.022602999582886696
RandomVertexDisplacedObjectsDataset,0.001,0285,5.635411716689552e-05,0.11873899400234222,0.11999200284481049,0.11413499712944031
RandomVertexDisplacedObjectsDataset,0.001,0286,0.0003397843141573987,0.19092899560928345,0.19073599576950073,0.16946999728679657
RandomVertexDisplacedObjectsDataset,0.001,0287,2.9383034749989578e-05,0.08854100108146667,0.0886629968881607,0.022686999291181564
RandomVertexDisplacedObjectsDataset,0.001,0288,0.000899096181632832,0.17625001072883606,0.17555800080299377,0.06263700127601624
RandomVertexDisplacedObjectsDataset,0.001,0289,0.004155698529981811,0.272832989692688,0.06874199956655502,0.2711949944496155
RandomVertexDisplacedObjectsDataset,0.001,0290,0.006375680553999694,0.3354949951171875,0.07847699522972107,0.2666660249233246
RandomVertexDisplacedObjectsDataset,0.001,0291,0.00017083241284385773,0.19306699931621552,0.06511300057172775,0.051861997693777084
RandomVertexDisplacedObjectsDataset,0.001,0292,0.0009037609735007428,0.339356005191803,0.18939200043678284,0.08441899716854095
RandomVertexDisplacedObjectsDataset,0.001,0293,0.0005163390450332841,0.07901300489902496,0.07902400195598602,0.2305770069360733
RandomVertexDisplacedObjectsDataset,0.001,0294,0.0008449770800029883,0.0832199975848198,0.23680900037288666,0.17347198724746704
RandomVertexDisplacedObjectsDataset,0.001,0295,0.000455874554591836,0.12050099670886993,0.1802629977464676,0.03242800012230873
RandomVertexDisplacedObjectsDataset,0.001,0296,0.00011250523414549372,0.25505101680755615,0.25464099645614624,0.02604999952018261
RandomVertexDisplacedObjectsDataset,0.001,0297,3.400835883736209e-05,0.0975780040025711,0.09779699891805649,0.025930000469088554
RandomVertexDisplacedObjectsDataset,0.001,0298,3.165330304988468e-05,0.15354099869728088,0.06194300204515457,0.018466999754309654
RandomVertexDisplacedObjectsDataset,0.001,0299,0.0005978867754391551,0.10109899938106537,0.19957999885082245,0.141867995262146
RandomVertexDisplacedObjectsDataset,0.001,0300,0.0003211391323895953,0.26510700583457947,0.2639729976654053,0.1012989953160286
RandomVertexDisplacedObjectsDataset,0.001,0301,0.0007470303846238578,0.15490099787712097,0.3585759997367859,0.032805997878313065
RandomVertexDisplacedObjectsDataset,0.001,0302,0.00040345789086286213,0.19161999225616455,0.202565997838974,0.022787000983953476
RandomVertexDisplacedObjectsDataset,0.001,0303,3.970887160337926e-05,0.2417530119419098,0.06925100088119507,0.02615399844944477
RandomVertexDisplacedObjectsDataset,0.001,0304,0.00035497936823521294,0.23590999841690063,0.28568899631500244,0.2515679895877838
RandomVertexDisplacedObjectsDataset,0.001,0305,0.0019903990646484783,0.2036370038986206,0.23620399832725525,0.1920900046825409
RandomVertexDisplacedObjectsDataset,0.001,0306,0.005937377276009502,0.25247400999069214,0.2799530029296875,0.2668119966983795
RandomVertexDisplacedObjectsDataset,0.001,0307,0.00022949887218693242,0.05425900220870972,0.04485499858856201,0.11256299912929535
RandomVertexDisplacedObjectsDataset,0.001,0308,0.0004540747258292924,0.09509100019931793,0.057287998497486115,0.09624399989843369
RandomVertexDisplacedObjectsDataset,0.001,0309,0.0007751181706041614,0.08561399579048157,0.06714999675750732,0.157151997089386
RandomVertexDisplacedObjectsDataset,0.001,0310,0.00025399193657174763,0.06262299418449402,0.06182900071144104,0.07480300217866898
RandomVertexDisplacedObjectsDataset,0.001,0311,0.0007111458768996943,0.1754240095615387,0.25158900022506714,0.15795698761940002
RandomVertexDisplacedObjectsDataset,0.001,0312,0.005404125167262964,0.2636609971523285,0.3571290075778961,0.08961599320173264
RandomVertexDisplacedObjectsDataset,0.001,0313,0.0008778928637781451,0.10558700561523438,0.2826269865036011,0.1501699984073639
RandomVertexDisplacedObjectsDataset,0.001,0314,0.00031326784155513417,0.10907000303268433,0.2510479986667633,0.0616070032119751
RandomVertexDisplacedObjectsDataset,0.001,0315,0.0002574859421280446,0.20841799676418304,0.1650959998369217,0.2359199970960617
RandomVertexDisplacedObjectsDataset,0.001,0316,0.0023107544466778565,0.15320299565792084,0.31469398736953735,0.21227699518203735
RandomVertexDisplacedObjectsDataset,0.001,0317,0.002240411356577776,0.47218799591064453,0.30081599950790405,0.0495310015976429
RandomVertexDisplacedObjectsDataset,0.001,0318,0.0001653321536306817,0.2743310034275055,0.2210409939289093,0.011873999610543251
RandomVertexDisplacedObjectsDataset,0.001,0319,0.00022845537712655342,0.0764549970626831,0.2565400004386902,0.04473099857568741
RandomVertexDisplacedObjectsDataset,0.001,0320,0.000195535603575289,0.12402799725532532,0.17551399767398834,0.04159599915146828
RandomVertexDisplacedObjectsDataset,0.001,0321,0.0011690380988623721,0.3307889997959137,0.2526240050792694,0.09050600230693817
RandomVertexDisplacedObjectsDataset,0.001,0322,0.00017282433133244395,0.13775800168514252,0.10377499461174011,0.10618700087070465
RandomVertexDisplacedObjectsDataset,0.001,0323,0.00029326273223630655,0.13003699481487274,0.1398169994354248,0.050165001302957535
RandomVertexDisplacedObjectsDataset,0.001,0324,0.002869063292433551,0.1723940074443817,0.07106299698352814,0.2736769914627075
RandomVertexDisplacedObjectsDataset,0.001,0325,0.0008419213700121764,0.10949599742889404,0.10264299809932709,0.1790359914302826
RandomVertexDisplacedObjectsDataset,0.001,0326,0.0001455363815148051,0.1075420007109642,0.11070200055837631,0.09897599369287491
RandomVertexDisplacedObjectsDataset,0.001,0327,0.00010583601782415355,0.04193300008773804,0.13907599449157715,0.061229001730680466
RandomVertexDisplacedObjectsDataset,0.001,0328,0.002978632606979882,0.2151769995689392,0.407912015914917,0.1456269919872284
RandomVertexDisplacedObjectsDataset,0.001,0329,0.00011348976315723203,0.19227999448776245,0.1836400032043457,0.12964500486850739
RandomVertexDisplacedObjectsDataset,0.001,0330,0.00057674722597041,0.10098600387573242,0.14166799187660217,0.13302500545978546
RandomVertexDisplacedObjectsDataset,0.001,0331,0.0020167542936859245,0.31668299436569214,0.4467799961566925,0.2354699969291687
RandomVertexDisplacedObjectsDataset,0.001,0332,0.0006245169652353145,0.17307600378990173,0.2313919961452484,0.03600100055336952
RandomVertexDisplacedObjectsDataset,0.001,0333,0.0005573881472610246,0.1866919994354248,0.18014800548553467,0.03362499922513962
RandomVertexDisplacedObjectsDataset,0.001,0334,0.00022209255471568497,0.17091500759124756,0.16797100007534027,0.07227099686861038
RandomVertexDisplacedObjectsDataset,0.001,0335,0.00031377074855884783,0.27516698837280273,0.2749769985675812,0.034359000623226166
RandomVertexDisplacedObjectsDataset,0.001,0336,0.0005385890344555017,0.27242201566696167,0.27428799867630005,0.04023699834942818
RandomVertexDisplacedObjectsDataset,0.001,0337,0.0013842757237186437,0.18317300081253052,0.21383799612522125,0.05267200246453285
RandomVertexDisplacedObjectsDataset,0.001,0338,0.00017999903085513482,0.13201600313186646,0.09804099798202515,0.11630599945783615
RandomVertexDisplacedObjectsDataset,0.001,0339,0.00210361884995648,0.18661099672317505,0.18553999066352844,0.13797399401664734
RandomVertexDisplacedObjectsDataset,0.001,0340,0.0003077461310469951,0.18496200442314148,0.18660300970077515,0.06962900608778
RandomVertexDisplacedObjectsDataset,0.001,0341,0.00019001671326893767,0.13390199840068817,0.13319499790668488,0.07131700217723846
RandomVertexDisplacedObjectsDataset,0.001,0342,0.0016805464668878942,0.17070700228214264,0.23320099711418152,0.11905299872159958
RandomVertexDisplacedObjectsDataset,0.001,0343,0.0001231758101623428,0.14444600045681,0.1682490110397339,0.07570699602365494
RandomVertexDisplacedObjectsDataset,0.001,0344,0.0014725199350719988,0.08007599413394928,0.08527399599552155,0.2938689887523651
RandomVertexDisplacedObjectsDataset,0.001,0345,0.0015711104214397049,0.35723501443862915,0.14739200472831726,0.11181199550628662
RandomVertexDisplacedObjectsDataset,0.001,0346,0.00016478247717085823,0.05469699949026108,0.05416800081729889,0.090597003698349
RandomVertexDisplacedObjectsDataset,0.001,0347,0.0010398649253448332,0.10660199820995331,0.2914019823074341,0.1340159922838211
RandomVertexDisplacedObjectsDataset,0.001,0348,0.0008940341058221906,0.10037799924612045,0.25529199838638306,0.09950700402259827
RandomVertexDisplacedObjectsDataset,0.001,0349,0.00022474421225533034,0.13903900980949402,0.12670400738716125,0.016572000458836555
RandomVertexDisplacedObjectsDataset,0.001,0350,0.004064094617893701,0.27823901176452637,0.0672609955072403,0.268775999546051
RandomVertexDisplacedObjectsDataset,0.001,0351,0.00605323455725149,0.33606600761413574,0.07556299865245819,0.26886099576950073
RandomVertexDisplacedObjectsDataset,0.001,0352,0.007607066887669018,0.3510589897632599,0.08612799644470215,0.27886998653411865
RandomVertexDisplacedObjectsDataset,0.001,0353,0.007794145307021007,0.35174697637557983,0.09052300453186035,0.2783069908618927
RandomVertexDisplacedObjectsDataset,0.001,0354,6.20007942749559e-05,0.07603000104427338,0.08248099684715271,0.1163100004196167
RandomVertexDisplacedObjectsDataset,0.001,0355,0.00028058904475154934,0.1570509970188141,0.13795500993728638,0.09140600264072418
RandomVertexDisplacedObjectsDataset,0.001,0356,0.010235920877106158,0.28832700848579407,0.3186970055103302,0.18982699513435364
RandomVertexDisplacedObjectsDataset,0.001,0357,0.0002822680119768363,0.1578179895877838,0.13513800501823425,0.09393499791622162
RandomVertexDisplacedObjectsDataset,0.001,0358,0.00038489268571209443,0.139288991689682,0.1940319985151291,0.01858300156891346
RandomVertexDisplacedObjectsDataset,0.001,0359,0.00019760648131954793,0.07566899806261063,0.031449999660253525,0.11808300018310547
RandomVertexDisplacedObjectsDataset,0.001,0360,0.001057147345152797,0.12917599081993103,0.05439800024032593,0.21886299550533295
