dataset,object,category,vertexCount
RandomVertexDisplacedObjectsDataset,0706,0.0002,63456
RandomVertexDisplacedObjectsDataset,0707,0.0002,29094
RandomVertexDisplacedObjectsDataset,0708,0.0002,102528
RandomVertexDisplacedObjectsDataset,0709,0.0002,35364
RandomVertexDisplacedObjectsDataset,0710,0.0002,4392
RandomVertexDisplacedObjectsDataset,0711,0.0002,13890
RandomVertexDisplacedObjectsDataset,0712,0.0002,94422
RandomVertexDisplacedObjectsDataset,0713,0.0002,26028
RandomVertexDisplacedObjectsDataset,0714,0.0002,27396
RandomVertexDisplacedObjectsDataset,0715,0.0002,38424
RandomVertexDisplacedObjectsDataset,0716,0.0002,28686
RandomVertexDisplacedObjectsDataset,0717,0.0002,43830
RandomVertexDisplacedObjectsDataset,0718,0.0002,18156
RandomVertexDisplacedObjectsDataset,0719,0.0002,15396
RandomVertexDisplacedObjectsDataset,0720,0.0002,45678
RandomVertexDisplacedObjectsDataset,0721,0.0002,27894
RandomVertexDisplacedObjectsDataset,0722,0.0002,7632
RandomVertexDisplacedObjectsDataset,0723,0.0002,92562
RandomVertexDisplacedObjectsDataset,0724,0.0002,113862
RandomVertexDisplacedObjectsDataset,0725,0.0002,9750
RandomVertexDisplacedObjectsDataset,0726,0.0002,12450
RandomVertexDisplacedObjectsDataset,0727,0.0002,75168
RandomVertexDisplacedObjectsDataset,0728,0.0002,29664
RandomVertexDisplacedObjectsDataset,0729,0.0002,56796
RandomVertexDisplacedObjectsDataset,0730,0.0002,49074
RandomVertexDisplacedObjectsDataset,0731,0.0002,28356
RandomVertexDisplacedObjectsDataset,0732,0.0002,16734
RandomVertexDisplacedObjectsDataset,0733,0.0002,11664
RandomVertexDisplacedObjectsDataset,0734,0.0002,58974
RandomVertexDisplacedObjectsDataset,0735,0.0002,71712
RandomVertexDisplacedObjectsDataset,0736,0.0002,61728
RandomVertexDisplacedObjectsDataset,0737,0.0002,6192
RandomVertexDisplacedObjectsDataset,0738,0.0002,32772
RandomVertexDisplacedObjectsDataset,0739,0.0002,59154
RandomVertexDisplacedObjectsDataset,0740,0.0002,128532
RandomVertexDisplacedObjectsDataset,0741,0.0002,14178
RandomVertexDisplacedObjectsDataset,0742,0.0002,8082
RandomVertexDisplacedObjectsDataset,0743,0.0002,6198
RandomVertexDisplacedObjectsDataset,0744,0.0002,66924
RandomVertexDisplacedObjectsDataset,0745,0.0002,96060
RandomVertexDisplacedObjectsDataset,0746,0.0002,31074
RandomVertexDisplacedObjectsDataset,0747,0.0002,35754
RandomVertexDisplacedObjectsDataset,0748,0.0002,60348
RandomVertexDisplacedObjectsDataset,0749,0.0002,49494
RandomVertexDisplacedObjectsDataset,0750,0.0002,11028
RandomVertexDisplacedObjectsDataset,0751,0.0002,12324
RandomVertexDisplacedObjectsDataset,0752,0.0002,14538
RandomVertexDisplacedObjectsDataset,0753,0.0002,12636
RandomVertexDisplacedObjectsDataset,0754,0.0002,13314
RandomVertexDisplacedObjectsDataset,0755,0.0002,16362
RandomVertexDisplacedObjectsDataset,0756,0.0002,11892
RandomVertexDisplacedObjectsDataset,0757,0.0002,112146
RandomVertexDisplacedObjectsDataset,0758,0.0002,87360
RandomVertexDisplacedObjectsDataset,0759,0.0002,78840
RandomVertexDisplacedObjectsDataset,0760,0.0002,90810
RandomVertexDisplacedObjectsDataset,0761,0.0002,74430
RandomVertexDisplacedObjectsDataset,0762,0.0002,53352
RandomVertexDisplacedObjectsDataset,0763,0.0002,20412
RandomVertexDisplacedObjectsDataset,0764,0.0002,72192
RandomVertexDisplacedObjectsDataset,0765,0.0002,66072
RandomVertexDisplacedObjectsDataset,0766,0.0002,63930
RandomVertexDisplacedObjectsDataset,0767,0.0002,87150
RandomVertexDisplacedObjectsDataset,0768,0.0002,105342
RandomVertexDisplacedObjectsDataset,0769,0.0002,48960
RandomVertexDisplacedObjectsDataset,0770,0.0002,52380
RandomVertexDisplacedObjectsDataset,0771,0.0002,110184
RandomVertexDisplacedObjectsDataset,0772,0.0002,18816
RandomVertexDisplacedObjectsDataset,0773,0.0002,69156
RandomVertexDisplacedObjectsDataset,0774,0.0002,219012
RandomVertexDisplacedObjectsDataset,0775,0.0002,62562
RandomVertexDisplacedObjectsDataset,0776,0.0002,18984
RandomVertexDisplacedObjectsDataset,0777,0.0002,60804
RandomVertexDisplacedObjectsDataset,0778,0.0002,68316
RandomVertexDisplacedObjectsDataset,0779,0.0002,80328
RandomVertexDisplacedObjectsDataset,0780,0.0002,98754
RandomVertexDisplacedObjectsDataset,0781,0.0002,11280
RandomVertexDisplacedObjectsDataset,0782,0.0002,28218
RandomVertexDisplacedObjectsDataset,0783,0.0002,4218
RandomVertexDisplacedObjectsDataset,0784,0.0002,5670
RandomVertexDisplacedObjectsDataset,0785,0.0002,6816
RandomVertexDisplacedObjectsDataset,0786,0.0002,5670
RandomVertexDisplacedObjectsDataset,0787,0.0002,6594
RandomVertexDisplacedObjectsDataset,0788,0.0002,6882
RandomVertexDisplacedObjectsDataset,0789,0.0002,14172
RandomVertexDisplacedObjectsDataset,0790,0.0002,268566
RandomVertexDisplacedObjectsDataset,0791,0.0002,114156
RandomVertexDisplacedObjectsDataset,0792,0.0002,54228
RandomVertexDisplacedObjectsDataset,0793,0.0002,12942
RandomVertexDisplacedObjectsDataset,0794,0.0002,60864
RandomVertexDisplacedObjectsDataset,0795,0.0002,131148
RandomVertexDisplacedObjectsDataset,0796,0.0002,8220
RandomVertexDisplacedObjectsDataset,0797,0.0002,49254
RandomVertexDisplacedObjectsDataset,0798,0.0002,46020
RandomVertexDisplacedObjectsDataset,0799,0.0002,75090
RandomVertexDisplacedObjectsDataset,0800,0.0002,19386
RandomVertexDisplacedObjectsDataset,0801,0.0002,55482
RandomVertexDisplacedObjectsDataset,0802,0.0002,25218
RandomVertexDisplacedObjectsDataset,0803,0.0002,21804
RandomVertexDisplacedObjectsDataset,0804,0.0002,26346
RandomVertexDisplacedObjectsDataset,0805,0.0002,106992
RandomVertexDisplacedObjectsDataset,0806,0.0002,42678
RandomVertexDisplacedObjectsDataset,0807,0.0002,75762
RandomVertexDisplacedObjectsDataset,0808,0.0002,25068
RandomVertexDisplacedObjectsDataset,0809,0.0002,4068
RandomVertexDisplacedObjectsDataset,0810,0.0002,37338
RandomVertexDisplacedObjectsDataset,0811,0.0002,18780
RandomVertexDisplacedObjectsDataset,0812,0.0002,6204
RandomVertexDisplacedObjectsDataset,0813,0.0002,44268
RandomVertexDisplacedObjectsDataset,0814,0.0002,14556
RandomVertexDisplacedObjectsDataset,0815,0.0002,9720
RandomVertexDisplacedObjectsDataset,0816,0.0002,9936
RandomVertexDisplacedObjectsDataset,0817,0.0002,8184
RandomVertexDisplacedObjectsDataset,0818,0.0002,56904
RandomVertexDisplacedObjectsDataset,0819,0.0002,33066
RandomVertexDisplacedObjectsDataset,0820,0.0002,45612
RandomVertexDisplacedObjectsDataset,0821,0.0002,37332
RandomVertexDisplacedObjectsDataset,0822,0.0002,13704
RandomVertexDisplacedObjectsDataset,0823,0.0002,11172
RandomVertexDisplacedObjectsDataset,0824,0.0002,10602
RandomVertexDisplacedObjectsDataset,0825,0.0002,80742
RandomVertexDisplacedObjectsDataset,0826,0.0002,96288
RandomVertexDisplacedObjectsDataset,0827,0.0002,62286
RandomVertexDisplacedObjectsDataset,0828,0.0002,138270
RandomVertexDisplacedObjectsDataset,0829,0.0002,5376
RandomVertexDisplacedObjectsDataset,0830,0.0002,26460
RandomVertexDisplacedObjectsDataset,0831,0.0002,23760
RandomVertexDisplacedObjectsDataset,0832,0.0002,61614
RandomVertexDisplacedObjectsDataset,0833,0.0002,87834
RandomVertexDisplacedObjectsDataset,0834,0.0002,82086
RandomVertexDisplacedObjectsDataset,0835,0.0002,20916
RandomVertexDisplacedObjectsDataset,0836,0.0002,17742
RandomVertexDisplacedObjectsDataset,0837,0.0002,4662
RandomVertexDisplacedObjectsDataset,0838,0.0002,71298
RandomVertexDisplacedObjectsDataset,0839,0.0002,73752
RandomVertexDisplacedObjectsDataset,0840,0.0002,61974
RandomVertexDisplacedObjectsDataset,0841,0.0002,56958
RandomVertexDisplacedObjectsDataset,0842,0.0002,54102
RandomVertexDisplacedObjectsDataset,0843,0.0002,79080
RandomVertexDisplacedObjectsDataset,0844,0.0002,19338
RandomVertexDisplacedObjectsDataset,0845,0.0002,46074
RandomVertexDisplacedObjectsDataset,0846,0.0002,33672
RandomVertexDisplacedObjectsDataset,0847,0.0002,43572
RandomVertexDisplacedObjectsDataset,0848,0.0002,31584
RandomVertexDisplacedObjectsDataset,0849,0.0002,14346
RandomVertexDisplacedObjectsDataset,0850,0.0002,27960
RandomVertexDisplacedObjectsDataset,0851,0.0002,36474
RandomVertexDisplacedObjectsDataset,0852,0.0002,13452
RandomVertexDisplacedObjectsDataset,0853,0.0002,26256
RandomVertexDisplacedObjectsDataset,0854,0.0002,49020
RandomVertexDisplacedObjectsDataset,0855,0.0002,20448
RandomVertexDisplacedObjectsDataset,0856,0.0002,12732
RandomVertexDisplacedObjectsDataset,0857,0.0002,22554
RandomVertexDisplacedObjectsDataset,0858,0.0002,94428
RandomVertexDisplacedObjectsDataset,0859,0.0002,293052
RandomVertexDisplacedObjectsDataset,0860,0.0002,74910
RandomVertexDisplacedObjectsDataset,0861,0.0002,61704
RandomVertexDisplacedObjectsDataset,0862,0.0002,43968
RandomVertexDisplacedObjectsDataset,0863,0.0002,69000
RandomVertexDisplacedObjectsDataset,0864,0.0002,120438
RandomVertexDisplacedObjectsDataset,0865,0.0002,44562
RandomVertexDisplacedObjectsDataset,0866,0.0002,55530
RandomVertexDisplacedObjectsDataset,0867,0.0002,40536
RandomVertexDisplacedObjectsDataset,0868,0.0002,43290
RandomVertexDisplacedObjectsDataset,0869,0.0002,59070
RandomVertexDisplacedObjectsDataset,0870,0.0002,64962
RandomVertexDisplacedObjectsDataset,0871,0.0002,87684
RandomVertexDisplacedObjectsDataset,0872,0.0002,257436
RandomVertexDisplacedObjectsDataset,0873,0.0002,35460
RandomVertexDisplacedObjectsDataset,0874,0.0002,199170
RandomVertexDisplacedObjectsDataset,0875,0.0002,20682
RandomVertexDisplacedObjectsDataset,0876,0.0002,26556
RandomVertexDisplacedObjectsDataset,0877,0.0002,75162
RandomVertexDisplacedObjectsDataset,0878,0.0002,24864
RandomVertexDisplacedObjectsDataset,0879,0.0002,15960
RandomVertexDisplacedObjectsDataset,0880,0.0002,44328
RandomVertexDisplacedObjectsDataset,0881,0.0002,15096
RandomVertexDisplacedObjectsDataset,0882,0.0002,12768
RandomVertexDisplacedObjectsDataset,0883,0.0002,28404
RandomVertexDisplacedObjectsDataset,0884,0.0002,36336
RandomVertexDisplacedObjectsDataset,0885,0.0002,26586
RandomVertexDisplacedObjectsDataset,0886,0.0002,28224
RandomVertexDisplacedObjectsDataset,0887,0.0002,26316
RandomVertexDisplacedObjectsDataset,0888,0.0002,299940
RandomVertexDisplacedObjectsDataset,0889,0.0002,7062
RandomVertexDisplacedObjectsDataset,0890,0.0002,11154
RandomVertexDisplacedObjectsDataset,0891,0.0002,7596
RandomVertexDisplacedObjectsDataset,0892,0.0002,26766
RandomVertexDisplacedObjectsDataset,0893,0.0002,67878
RandomVertexDisplacedObjectsDataset,0894,0.0002,161016
RandomVertexDisplacedObjectsDataset,0895,0.0002,82686
RandomVertexDisplacedObjectsDataset,0896,0.0002,7824
RandomVertexDisplacedObjectsDataset,0897,0.0002,46998
RandomVertexDisplacedObjectsDataset,0898,0.0002,160554
RandomVertexDisplacedObjectsDataset,0899,0.0002,40848
RandomVertexDisplacedObjectsDataset,0900,0.0002,57786
RandomVertexDisplacedObjectsDataset,0901,0.0002,11382
RandomVertexDisplacedObjectsDataset,0902,0.0002,47016
RandomVertexDisplacedObjectsDataset,0903,0.0002,113382
RandomVertexDisplacedObjectsDataset,0904,0.0002,127134
RandomVertexDisplacedObjectsDataset,0905,0.0002,13206
RandomVertexDisplacedObjectsDataset,0906,0.0002,10818
RandomVertexDisplacedObjectsDataset,0907,0.0002,16338
RandomVertexDisplacedObjectsDataset,0908,0.0002,46254
RandomVertexDisplacedObjectsDataset,0909,0.0002,4074
RandomVertexDisplacedObjectsDataset,0910,0.0002,2772
RandomVertexDisplacedObjectsDataset,0911,0.0002,18990
RandomVertexDisplacedObjectsDataset,0912,0.0002,3534
RandomVertexDisplacedObjectsDataset,0913,0.0002,4992
RandomVertexDisplacedObjectsDataset,0914,0.0002,7248
RandomVertexDisplacedObjectsDataset,0915,0.0002,29856
RandomVertexDisplacedObjectsDataset,0916,0.0002,6240
RandomVertexDisplacedObjectsDataset,0917,0.0002,240948
RandomVertexDisplacedObjectsDataset,0918,0.0002,3228
RandomVertexDisplacedObjectsDataset,0919,0.0002,11310
RandomVertexDisplacedObjectsDataset,0920,0.0002,6798
RandomVertexDisplacedObjectsDataset,0921,0.0002,534
RandomVertexDisplacedObjectsDataset,0922,0.0002,62040
RandomVertexDisplacedObjectsDataset,0923,0.0002,4986
RandomVertexDisplacedObjectsDataset,0924,0.0002,14658
RandomVertexDisplacedObjectsDataset,0925,0.0002,23358
RandomVertexDisplacedObjectsDataset,0926,0.0002,96000
RandomVertexDisplacedObjectsDataset,0927,0.0002,83682
RandomVertexDisplacedObjectsDataset,0928,0.0002,86418
RandomVertexDisplacedObjectsDataset,0929,0.0002,10842
RandomVertexDisplacedObjectsDataset,0930,0.0002,25596
RandomVertexDisplacedObjectsDataset,0931,0.0002,7026
RandomVertexDisplacedObjectsDataset,0932,0.0002,2094
RandomVertexDisplacedObjectsDataset,0933,0.0002,39042
RandomVertexDisplacedObjectsDataset,0934,0.0002,61008
RandomVertexDisplacedObjectsDataset,0935,0.0002,86676
RandomVertexDisplacedObjectsDataset,0936,0.0002,3894
RandomVertexDisplacedObjectsDataset,0937,0.0002,2556
RandomVertexDisplacedObjectsDataset,0938,0.0002,7044
RandomVertexDisplacedObjectsDataset,0939,0.0002,4818
RandomVertexDisplacedObjectsDataset,0940,0.0002,11454
RandomVertexDisplacedObjectsDataset,0941,0.0002,41436
RandomVertexDisplacedObjectsDataset,0942,0.0002,5250
RandomVertexDisplacedObjectsDataset,0943,0.0002,15384
RandomVertexDisplacedObjectsDataset,0944,0.0002,1380
RandomVertexDisplacedObjectsDataset,0945,0.0002,2718
RandomVertexDisplacedObjectsDataset,0946,0.0002,5838
RandomVertexDisplacedObjectsDataset,0947,0.0002,2706
RandomVertexDisplacedObjectsDataset,0948,0.0002,1302
RandomVertexDisplacedObjectsDataset,0949,0.0002,1542
RandomVertexDisplacedObjectsDataset,0950,0.0002,9048
RandomVertexDisplacedObjectsDataset,0951,0.0002,17460
RandomVertexDisplacedObjectsDataset,0952,0.0002,28272
RandomVertexDisplacedObjectsDataset,0953,0.0002,10752
RandomVertexDisplacedObjectsDataset,0954,0.0002,3954
RandomVertexDisplacedObjectsDataset,0955,0.0002,32352
RandomVertexDisplacedObjectsDataset,0956,0.0002,1962
RandomVertexDisplacedObjectsDataset,0957,0.0002,2412
RandomVertexDisplacedObjectsDataset,0958,0.0002,3270
RandomVertexDisplacedObjectsDataset,0959,0.0002,89148
RandomVertexDisplacedObjectsDataset,0960,0.0002,12294
RandomVertexDisplacedObjectsDataset,0961,0.0002,29556
RandomVertexDisplacedObjectsDataset,0962,0.0002,25080
RandomVertexDisplacedObjectsDataset,0963,0.0002,178362
RandomVertexDisplacedObjectsDataset,0964,0.0002,69180
RandomVertexDisplacedObjectsDataset,0965,0.0002,6534
RandomVertexDisplacedObjectsDataset,0966,0.0002,20946
RandomVertexDisplacedObjectsDataset,0967,0.0002,11904
RandomVertexDisplacedObjectsDataset,0968,0.0002,9996
RandomVertexDisplacedObjectsDataset,0969,0.0002,11646
RandomVertexDisplacedObjectsDataset,0970,0.0002,121080
RandomVertexDisplacedObjectsDataset,0971,0.0002,5316
RandomVertexDisplacedObjectsDataset,0972,0.0002,19662
RandomVertexDisplacedObjectsDataset,0973,0.0002,5058
RandomVertexDisplacedObjectsDataset,0974,0.0002,91968
RandomVertexDisplacedObjectsDataset,0975,0.0002,36420
RandomVertexDisplacedObjectsDataset,0976,0.0002,83868
RandomVertexDisplacedObjectsDataset,0977,0.0002,4014
RandomVertexDisplacedObjectsDataset,0978,0.0002,29052
RandomVertexDisplacedObjectsDataset,0979,0.0002,15018
RandomVertexDisplacedObjectsDataset,0980,0.0002,3690
RandomVertexDisplacedObjectsDataset,0981,0.0002,3030
RandomVertexDisplacedObjectsDataset,0982,0.0002,19704
RandomVertexDisplacedObjectsDataset,0983,0.0002,15264
RandomVertexDisplacedObjectsDataset,0984,0.0002,2310
RandomVertexDisplacedObjectsDataset,0985,0.0002,1404
RandomVertexDisplacedObjectsDataset,0986,0.0002,7692
RandomVertexDisplacedObjectsDataset,0987,0.0002,6240
RandomVertexDisplacedObjectsDataset,0988,0.0002,3630
RandomVertexDisplacedObjectsDataset,0989,0.0002,1512
RandomVertexDisplacedObjectsDataset,0990,0.0002,1272
RandomVertexDisplacedObjectsDataset,0991,0.0002,1056
RandomVertexDisplacedObjectsDataset,0992,0.0002,33972
RandomVertexDisplacedObjectsDataset,0993,0.0002,28362
RandomVertexDisplacedObjectsDataset,0994,0.0002,1518
RandomVertexDisplacedObjectsDataset,0995,0.0002,5406
RandomVertexDisplacedObjectsDataset,0996,0.0002,2850
RandomVertexDisplacedObjectsDataset,0997,0.0002,51606
RandomVertexDisplacedObjectsDataset,0998,0.0002,9162
RandomVertexDisplacedObjectsDataset,0999,0.0002,13632
RandomVertexDisplacedObjectsDataset,1000,0.0002,7590
RandomVertexDisplacedObjectsDataset,1001,0.0002,23472
RandomVertexDisplacedObjectsDataset,1002,0.0002,8310
RandomVertexDisplacedObjectsDataset,1003,0.0002,67716
RandomVertexDisplacedObjectsDataset,1004,0.0002,3366
RandomVertexDisplacedObjectsDataset,1005,0.0002,44202
RandomVertexDisplacedObjectsDataset,1006,0.0002,1656
RandomVertexDisplacedObjectsDataset,1007,0.0002,7254
RandomVertexDisplacedObjectsDataset,1008,0.0002,3666
RandomVertexDisplacedObjectsDataset,1009,0.0002,9282
RandomVertexDisplacedObjectsDataset,1010,0.0002,1446
RandomVertexDisplacedObjectsDataset,1011,0.0002,4548
RandomVertexDisplacedObjectsDataset,1012,0.0002,24276
RandomVertexDisplacedObjectsDataset,1013,0.0002,2514
RandomVertexDisplacedObjectsDataset,1014,0.0002,32148
RandomVertexDisplacedObjectsDataset,1015,0.0002,3678
RandomVertexDisplacedObjectsDataset,1016,0.0002,4392
RandomVertexDisplacedObjectsDataset,1017,0.0002,18474
RandomVertexDisplacedObjectsDataset,1018,0.0002,58632
RandomVertexDisplacedObjectsDataset,1019,0.0002,63288
RandomVertexDisplacedObjectsDataset,1020,0.0002,11082
RandomVertexDisplacedObjectsDataset,1021,0.0002,504
RandomVertexDisplacedObjectsDataset,1022,0.0002,1656
RandomVertexDisplacedObjectsDataset,1023,0.0002,29634
RandomVertexDisplacedObjectsDataset,1024,0.0002,1794
RandomVertexDisplacedObjectsDataset,1025,0.0002,2484
RandomVertexDisplacedObjectsDataset,1026,0.0002,3150
RandomVertexDisplacedObjectsDataset,1027,0.0002,1206
RandomVertexDisplacedObjectsDataset,1028,0.0002,10110
RandomVertexDisplacedObjectsDataset,1029,0.0002,654
RandomVertexDisplacedObjectsDataset,1030,0.0002,882
RandomVertexDisplacedObjectsDataset,1031,0.0002,2244
RandomVertexDisplacedObjectsDataset,1032,0.0002,11052
RandomVertexDisplacedObjectsDataset,1033,0.0002,4980
RandomVertexDisplacedObjectsDataset,1034,0.0002,8340
RandomVertexDisplacedObjectsDataset,1035,0.0002,7356
RandomVertexDisplacedObjectsDataset,1036,0.0002,3066
RandomVertexDisplacedObjectsDataset,1037,0.0002,2190
RandomVertexDisplacedObjectsDataset,1038,0.0002,13104
RandomVertexDisplacedObjectsDataset,1039,0.0002,18312
RandomVertexDisplacedObjectsDataset,1040,0.0002,22218
RandomVertexDisplacedObjectsDataset,1041,0.0002,116034
RandomVertexDisplacedObjectsDataset,1042,0.0002,3684
RandomVertexDisplacedObjectsDataset,1043,0.0002,8994
RandomVertexDisplacedObjectsDataset,1044,0.0002,1218
RandomVertexDisplacedObjectsDataset,1045,0.0002,1614
RandomVertexDisplacedObjectsDataset,1046,0.0002,39162
RandomVertexDisplacedObjectsDataset,1047,0.0002,5976
RandomVertexDisplacedObjectsDataset,1048,0.0002,3570
RandomVertexDisplacedObjectsDataset,1049,0.0002,10548
RandomVertexDisplacedObjectsDataset,1050,0.0002,1200
RandomVertexDisplacedObjectsDataset,1051,0.0002,3210
RandomVertexDisplacedObjectsDataset,1052,0.0002,53262
RandomVertexDisplacedObjectsDataset,1053,0.0002,41820
RandomVertexDisplacedObjectsDataset,1054,0.0002,22806
RandomVertexDisplacedObjectsDataset,1055,0.0002,34158
RandomVertexDisplacedObjectsDataset,1056,0.0002,65364
RandomVertexDisplacedObjectsDataset,1057,0.0002,4494
RandomVertexDisplacedObjectsDataset,1058,0.0002,5202
RandomVertexDisplacedObjectsDataset,1059,0.0002,9102
RandomVertexDisplacedObjectsDataset,1060,0.0002,1890
RandomVertexDisplacedObjectsDataset,1061,0.0002,1380
RandomVertexDisplacedObjectsDataset,1062,0.0002,78798
RandomVertexDisplacedObjectsDataset,1063,0.0002,88404
RandomVertexDisplacedObjectsDataset,1064,0.0002,54858
RandomVertexDisplacedObjectsDataset,1065,0.0002,97422
RandomVertexDisplacedObjectsDataset,1066,0.0002,37770
RandomVertexDisplacedObjectsDataset,1067,0.0002,3804
RandomVertexDisplacedObjectsDataset,1068,0.0002,5052
RandomVertexDisplacedObjectsDataset,1069,0.0002,47172
RandomVertexDisplacedObjectsDataset,1070,0.0002,9648
RandomVertexDisplacedObjectsDataset,1071,0.0002,1680
RandomVertexDisplacedObjectsDataset,1072,0.0002,1062
RandomVertexDisplacedObjectsDataset,1073,0.0002,13134
RandomVertexDisplacedObjectsDataset,1074,0.0002,2700
RandomVertexDisplacedObjectsDataset,1075,0.0002,3804
RandomVertexDisplacedObjectsDataset,1076,0.0002,5328
RandomVertexDisplacedObjectsDataset,1077,0.0002,35982
RandomVertexDisplacedObjectsDataset,1078,0.0002,10362
RandomVertexDisplacedObjectsDataset,1079,0.0002,14214
RandomVertexDisplacedObjectsDataset,1080,0.0002,15954
RandomVertexDisplacedObjectsDataset,1081,0.0002,12984
RandomVertexDisplacedObjectsDataset,1082,0.0002,4362
RandomVertexDisplacedObjectsDataset,1083,0.0002,19476
RandomVertexDisplacedObjectsDataset,1084,0.0002,22128
RandomVertexDisplacedObjectsDataset,1085,0.0002,119520
RandomVertexDisplacedObjectsDataset,1086,0.0002,27756
RandomVertexDisplacedObjectsDataset,1087,0.0002,8976
RandomVertexDisplacedObjectsDataset,1088,0.0002,1692
RandomVertexDisplacedObjectsDataset,1089,0.0002,4056
RandomVertexDisplacedObjectsDataset,1090,0.0002,17796
RandomVertexDisplacedObjectsDataset,1091,0.0002,120648
RandomVertexDisplacedObjectsDataset,1092,0.0002,91890
RandomVertexDisplacedObjectsDataset,1093,0.0002,10182
RandomVertexDisplacedObjectsDataset,1094,0.0002,14574
RandomVertexDisplacedObjectsDataset,1095,0.0002,151818
RandomVertexDisplacedObjectsDataset,1096,0.0002,3450
RandomVertexDisplacedObjectsDataset,1097,0.0002,33972
RandomVertexDisplacedObjectsDataset,1098,0.0002,46338
RandomVertexDisplacedObjectsDataset,1099,0.0002,14244
RandomVertexDisplacedObjectsDataset,1100,0.0002,10320
RandomVertexDisplacedObjectsDataset,1101,0.0002,19704
RandomVertexDisplacedObjectsDataset,1102,0.0002,34272
RandomVertexDisplacedObjectsDataset,1103,0.0002,9948
RandomVertexDisplacedObjectsDataset,1104,0.0002,12390
RandomVertexDisplacedObjectsDataset,1105,0.0002,14844
RandomVertexDisplacedObjectsDataset,1106,0.0002,3744
RandomVertexDisplacedObjectsDataset,1107,0.0002,2850
RandomVertexDisplacedObjectsDataset,1108,0.0002,65814
RandomVertexDisplacedObjectsDataset,1109,0.0002,78354
RandomVertexDisplacedObjectsDataset,1110,0.0002,40206
RandomVertexDisplacedObjectsDataset,1111,0.0002,15300
RandomVertexDisplacedObjectsDataset,1112,0.0002,92358
RandomVertexDisplacedObjectsDataset,1113,0.0002,3738
RandomVertexDisplacedObjectsDataset,1114,0.0002,62586
RandomVertexDisplacedObjectsDataset,1115,0.0002,7968
RandomVertexDisplacedObjectsDataset,1116,0.0002,2874
RandomVertexDisplacedObjectsDataset,1117,0.0002,4656
RandomVertexDisplacedObjectsDataset,1118,0.0002,60798
RandomVertexDisplacedObjectsDataset,1119,0.0002,18030
RandomVertexDisplacedObjectsDataset,1120,0.0002,1104
RandomVertexDisplacedObjectsDataset,1121,0.0002,17898
RandomVertexDisplacedObjectsDataset,1122,0.0002,3288
RandomVertexDisplacedObjectsDataset,1123,0.0002,5928
RandomVertexDisplacedObjectsDataset,1124,0.0002,810
RandomVertexDisplacedObjectsDataset,1125,0.0002,936
RandomVertexDisplacedObjectsDataset,1126,0.0002,13398
RandomVertexDisplacedObjectsDataset,1127,0.0002,84780
RandomVertexDisplacedObjectsDataset,1128,0.0002,92208
RandomVertexDisplacedObjectsDataset,1129,0.0002,4482
RandomVertexDisplacedObjectsDataset,1130,0.0002,5676
RandomVertexDisplacedObjectsDataset,1131,0.0002,67620
RandomVertexDisplacedObjectsDataset,1132,0.0002,10542
RandomVertexDisplacedObjectsDataset,1133,0.0002,6600
RandomVertexDisplacedObjectsDataset,1134,0.0002,5070
RandomVertexDisplacedObjectsDataset,1135,0.0002,16428
RandomVertexDisplacedObjectsDataset,1136,0.0002,1008
RandomVertexDisplacedObjectsDataset,1137,0.0002,57066
RandomVertexDisplacedObjectsDataset,1138,0.0002,1512
RandomVertexDisplacedObjectsDataset,1139,0.0002,5352
RandomVertexDisplacedObjectsDataset,1140,0.0002,22680
RandomVertexDisplacedObjectsDataset,1141,0.0002,54996
RandomVertexDisplacedObjectsDataset,1142,0.0002,54294
RandomVertexDisplacedObjectsDataset,1143,0.0002,4056
RandomVertexDisplacedObjectsDataset,1144,0.0002,28608
RandomVertexDisplacedObjectsDataset,1145,0.0002,15912
RandomVertexDisplacedObjectsDataset,1146,0.0002,11538
RandomVertexDisplacedObjectsDataset,1147,0.0002,82986
RandomVertexDisplacedObjectsDataset,1148,0.0002,15426
RandomVertexDisplacedObjectsDataset,1149,0.0002,25110
RandomVertexDisplacedObjectsDataset,1150,0.0002,1476
RandomVertexDisplacedObjectsDataset,1151,0.0002,123666
RandomVertexDisplacedObjectsDataset,1152,0.0002,82008
RandomVertexDisplacedObjectsDataset,1153,0.0002,68676
RandomVertexDisplacedObjectsDataset,1154,0.0002,63732
RandomVertexDisplacedObjectsDataset,1155,0.0002,9342
RandomVertexDisplacedObjectsDataset,1156,0.0002,25548
RandomVertexDisplacedObjectsDataset,1157,0.0002,12522
RandomVertexDisplacedObjectsDataset,1158,0.0002,5766
RandomVertexDisplacedObjectsDataset,1159,0.0002,4566
RandomVertexDisplacedObjectsDataset,1160,0.0002,3642
RandomVertexDisplacedObjectsDataset,1161,0.0002,12654
RandomVertexDisplacedObjectsDataset,1162,0.0002,3822
RandomVertexDisplacedObjectsDataset,1163,0.0002,4602
RandomVertexDisplacedObjectsDataset,1164,0.0002,23010
RandomVertexDisplacedObjectsDataset,1165,0.0002,3996
RandomVertexDisplacedObjectsDataset,1166,0.0002,6168
RandomVertexDisplacedObjectsDataset,1167,0.0002,5406
RandomVertexDisplacedObjectsDataset,1168,0.0002,9234
RandomVertexDisplacedObjectsDataset,1169,0.0002,3768
RandomVertexDisplacedObjectsDataset,1170,0.0002,5412
RandomVertexDisplacedObjectsDataset,1171,0.0002,816
