dataset,object,category,vertexCount
OverlappingObjects,1191,25.1-35.0,9594
OverlappingObjects,1192,25.1-35.0,28626
OverlappingObjects,0000,35.1-45.0,92364
OverlappingObjects,0001,35.1-45.0,65904
OverlappingObjects,0002,35.1-45.0,88968
OverlappingObjects,0003,35.1-45.0,106326
OverlappingObjects,0004,35.1-45.0,101928
OverlappingObjects,0005,35.1-45.0,101436
OverlappingObjects,0006,35.1-45.0,48240
OverlappingObjects,0007,35.1-45.0,56820
OverlappingObjects,0008,35.1-45.0,105426
OverlappingObjects,0009,35.1-45.0,131898
OverlappingObjects,0010,35.1-45.0,114102
OverlappingObjects,0011,35.1-45.0,40080
OverlappingObjects,0012,35.1-45.0,26136
OverlappingObjects,0013,35.1-45.0,60858
OverlappingObjects,0014,35.1-45.0,114132
OverlappingObjects,0015,35.1-45.0,52956
OverlappingObjects,0016,35.1-45.0,12768
OverlappingObjects,0017,35.1-45.0,58086
OverlappingObjects,0018,35.1-45.0,15366
OverlappingObjects,0019,35.1-45.0,157938
OverlappingObjects,0020,35.1-45.0,81282
OverlappingObjects,0021,35.1-45.0,47460
OverlappingObjects,0022,35.1-45.0,51492
OverlappingObjects,0023,35.1-45.0,58848
OverlappingObjects,0024,35.1-45.0,123102
OverlappingObjects,0025,35.1-45.0,49542
OverlappingObjects,0026,35.1-45.0,12936
OverlappingObjects,0027,35.1-45.0,67686
OverlappingObjects,0028,35.1-45.0,206910
OverlappingObjects,0029,35.1-45.0,43896
OverlappingObjects,0030,35.1-45.0,82104
OverlappingObjects,0031,35.1-45.0,53970
OverlappingObjects,0032,35.1-45.0,28206
OverlappingObjects,0033,35.1-45.0,28506
OverlappingObjects,0034,35.1-45.0,62178
OverlappingObjects,0035,35.1-45.0,52128
OverlappingObjects,0036,35.1-45.0,67890
OverlappingObjects,0037,35.1-45.0,19422
OverlappingObjects,0038,35.1-45.0,80142
OverlappingObjects,0039,35.1-45.0,63540
OverlappingObjects,0040,35.1-45.0,166308
OverlappingObjects,0041,35.1-45.0,54480
OverlappingObjects,0042,35.1-45.0,86232
OverlappingObjects,0043,35.1-45.0,45738
OverlappingObjects,0044,35.1-45.0,116820
OverlappingObjects,0045,35.1-45.0,110460
OverlappingObjects,0046,35.1-45.0,49530
OverlappingObjects,0047,35.1-45.0,51120
OverlappingObjects,0048,35.1-45.0,59388
OverlappingObjects,0049,35.1-45.0,54042
OverlappingObjects,0050,35.1-45.0,44712
OverlappingObjects,0051,35.1-45.0,60198
OverlappingObjects,0052,35.1-45.0,55446
OverlappingObjects,0053,35.1-45.0,48750
OverlappingObjects,0054,35.1-45.0,13464
OverlappingObjects,0055,35.1-45.0,74046
OverlappingObjects,0056,35.1-45.0,65706
OverlappingObjects,0057,35.1-45.0,11508
OverlappingObjects,0058,35.1-45.0,28344
OverlappingObjects,0059,35.1-45.0,31218
OverlappingObjects,0060,35.1-45.0,30234
OverlappingObjects,0061,35.1-45.0,71766
OverlappingObjects,0062,35.1-45.0,62772
OverlappingObjects,0063,35.1-45.0,72870
OverlappingObjects,0064,35.1-45.0,14268
OverlappingObjects,0065,35.1-45.0,87546
OverlappingObjects,0066,35.1-45.0,140166
OverlappingObjects,0067,35.1-45.0,73488
OverlappingObjects,0068,35.1-45.0,48744
OverlappingObjects,0069,35.1-45.0,72420
OverlappingObjects,0070,35.1-45.0,17010
OverlappingObjects,0071,35.1-45.0,33708
OverlappingObjects,0072,35.1-45.0,69186
OverlappingObjects,0073,35.1-45.0,29610
OverlappingObjects,0074,35.1-45.0,38634
OverlappingObjects,0075,35.1-45.0,13386
OverlappingObjects,0076,35.1-45.0,82266
OverlappingObjects,0077,35.1-45.0,114714
OverlappingObjects,0078,35.1-45.0,59760
OverlappingObjects,0079,35.1-45.0,57726
OverlappingObjects,0080,35.1-45.0,93714
OverlappingObjects,0081,35.1-45.0,86244
OverlappingObjects,0082,35.1-45.0,107316
OverlappingObjects,0083,35.1-45.0,107202
OverlappingObjects,0084,35.1-45.0,81966
OverlappingObjects,0085,35.1-45.0,159744
OverlappingObjects,0086,35.1-45.0,58374
OverlappingObjects,0087,35.1-45.0,11610
OverlappingObjects,0088,35.1-45.0,74184
OverlappingObjects,0089,35.1-45.0,62064
OverlappingObjects,0090,35.1-45.0,23862
OverlappingObjects,0091,35.1-45.0,76050
OverlappingObjects,0092,35.1-45.0,49584
OverlappingObjects,0093,35.1-45.0,29418
OverlappingObjects,0094,35.1-45.0,51198
OverlappingObjects,0095,35.1-45.0,41322
OverlappingObjects,0096,35.1-45.0,71340
OverlappingObjects,0097,35.1-45.0,27378
OverlappingObjects,0098,35.1-45.0,57192
OverlappingObjects,0099,35.1-45.0,63930
OverlappingObjects,0100,35.1-45.0,22398
OverlappingObjects,0101,35.1-45.0,62976
OverlappingObjects,0102,35.1-45.0,81702
OverlappingObjects,0103,35.1-45.0,54852
OverlappingObjects,0104,35.1-45.0,26256
OverlappingObjects,0105,35.1-45.0,77670
OverlappingObjects,0106,35.1-45.0,106932
OverlappingObjects,0107,35.1-45.0,86616
OverlappingObjects,0108,35.1-45.0,152106
OverlappingObjects,0109,35.1-45.0,316296
OverlappingObjects,0110,35.1-45.0,68946
OverlappingObjects,0111,35.1-45.0,62502
OverlappingObjects,0112,35.1-45.0,191118
OverlappingObjects,0113,35.1-45.0,47322
OverlappingObjects,0114,35.1-45.0,41184
OverlappingObjects,0115,35.1-45.0,35826
OverlappingObjects,0116,35.1-45.0,30774
OverlappingObjects,0117,35.1-45.0,30978
OverlappingObjects,0118,35.1-45.0,141066
OverlappingObjects,0119,35.1-45.0,48036
OverlappingObjects,0120,35.1-45.0,59850
OverlappingObjects,0121,35.1-45.0,78960
OverlappingObjects,0122,35.1-45.0,26868
OverlappingObjects,0123,35.1-45.0,73692
OverlappingObjects,0124,35.1-45.0,61356
OverlappingObjects,0125,35.1-45.0,68502
OverlappingObjects,0126,35.1-45.0,13176
OverlappingObjects,0127,35.1-45.0,130704
OverlappingObjects,0128,35.1-45.0,138360
OverlappingObjects,0129,35.1-45.0,323124
OverlappingObjects,0130,35.1-45.0,154398
OverlappingObjects,0131,35.1-45.0,55662
OverlappingObjects,0132,35.1-45.0,67854
OverlappingObjects,0133,35.1-45.0,129906
OverlappingObjects,0134,35.1-45.0,191250
OverlappingObjects,0135,35.1-45.0,103932
OverlappingObjects,0136,35.1-45.0,80532
OverlappingObjects,0137,35.1-45.0,20190
OverlappingObjects,0138,35.1-45.0,57000
OverlappingObjects,0139,35.1-45.0,107928
OverlappingObjects,0140,35.1-45.0,25254
OverlappingObjects,0141,35.1-45.0,40608
OverlappingObjects,0142,35.1-45.0,18696
OverlappingObjects,0143,35.1-45.0,24384
OverlappingObjects,0144,35.1-45.0,29580
OverlappingObjects,0145,35.1-45.0,15426
OverlappingObjects,0146,35.1-45.0,58686
OverlappingObjects,0147,35.1-45.0,111222
OverlappingObjects,0148,35.1-45.0,50562
OverlappingObjects,0149,35.1-45.0,39408
OverlappingObjects,0150,35.1-45.0,17790
OverlappingObjects,0151,35.1-45.0,95922
OverlappingObjects,0152,35.1-45.0,59142
OverlappingObjects,0153,35.1-45.0,44838
OverlappingObjects,0154,35.1-45.0,92814
OverlappingObjects,0155,35.1-45.0,116802
OverlappingObjects,0156,35.1-45.0,98730
OverlappingObjects,0157,35.1-45.0,69288
OverlappingObjects,0158,35.1-45.0,185088
OverlappingObjects,0159,35.1-45.0,54468
OverlappingObjects,0160,35.1-45.0,65826
OverlappingObjects,0161,35.1-45.0,115158
OverlappingObjects,0162,35.1-45.0,95358
OverlappingObjects,0163,35.1-45.0,83970
OverlappingObjects,0164,35.1-45.0,113736
OverlappingObjects,0165,35.1-45.0,113970
OverlappingObjects,0166,35.1-45.0,42240
OverlappingObjects,0167,35.1-45.0,110490
OverlappingObjects,0168,35.1-45.0,101220
OverlappingObjects,0169,35.1-45.0,39540
OverlappingObjects,0170,35.1-45.0,47412
OverlappingObjects,0171,35.1-45.0,147336
OverlappingObjects,0172,35.1-45.0,85332
OverlappingObjects,0173,35.1-45.0,16662
OverlappingObjects,0174,35.1-45.0,65736
OverlappingObjects,0175,35.1-45.0,143328
OverlappingObjects,0176,35.1-45.0,69600
OverlappingObjects,0177,35.1-45.0,26430
OverlappingObjects,0178,35.1-45.0,89820
OverlappingObjects,0179,35.1-45.0,22872
OverlappingObjects,0180,35.1-45.0,72624
OverlappingObjects,0181,35.1-45.0,37914
OverlappingObjects,0182,35.1-45.0,37734
OverlappingObjects,0183,35.1-45.0,67614
OverlappingObjects,0184,35.1-45.0,13356
OverlappingObjects,0185,35.1-45.0,21324
OverlappingObjects,0186,35.1-45.0,51924
OverlappingObjects,0187,35.1-45.0,24720
OverlappingObjects,0188,35.1-45.0,57648
OverlappingObjects,0189,35.1-45.0,23838
OverlappingObjects,0190,35.1-45.0,28260
OverlappingObjects,0191,35.1-45.0,20142
OverlappingObjects,0192,35.1-45.0,119496
OverlappingObjects,0193,35.1-45.0,97344
OverlappingObjects,0194,35.1-45.0,49752
OverlappingObjects,0195,35.1-45.0,19710
OverlappingObjects,0196,35.1-45.0,14124
OverlappingObjects,0197,35.1-45.0,29430
OverlappingObjects,0198,35.1-45.0,78564
OverlappingObjects,0199,35.1-45.0,135882
OverlappingObjects,0200,35.1-45.0,86022
OverlappingObjects,0201,35.1-45.0,114882
OverlappingObjects,0202,35.1-45.0,120948
OverlappingObjects,0203,35.1-45.0,38370
OverlappingObjects,0204,35.1-45.0,85824
OverlappingObjects,0205,35.1-45.0,199662
OverlappingObjects,0206,35.1-45.0,74502
OverlappingObjects,0207,35.1-45.0,69966
OverlappingObjects,0208,35.1-45.0,62526
OverlappingObjects,0209,35.1-45.0,88296
OverlappingObjects,0210,35.1-45.0,147216
OverlappingObjects,0211,35.1-45.0,19170
OverlappingObjects,0212,35.1-45.0,20016
OverlappingObjects,0213,35.1-45.0,55932
OverlappingObjects,0214,35.1-45.0,62736
OverlappingObjects,0215,35.1-45.0,59658
OverlappingObjects,0216,35.1-45.0,43680
OverlappingObjects,0217,35.1-45.0,112668
OverlappingObjects,0218,35.1-45.0,42612
OverlappingObjects,0219,35.1-45.0,23964
OverlappingObjects,0220,35.1-45.0,127764
OverlappingObjects,0221,35.1-45.0,26106
OverlappingObjects,0222,35.1-45.0,81666
OverlappingObjects,0223,35.1-45.0,18582
OverlappingObjects,0224,35.1-45.0,77106
OverlappingObjects,0225,35.1-45.0,102930
OverlappingObjects,0226,35.1-45.0,199986
OverlappingObjects,0227,35.1-45.0,27894
OverlappingObjects,0228,35.1-45.0,132318
OverlappingObjects,0229,35.1-45.0,46494
OverlappingObjects,0230,35.1-45.0,57444
OverlappingObjects,0231,35.1-45.0,30486
OverlappingObjects,0232,35.1-45.0,53868
OverlappingObjects,0233,35.1-45.0,155214
OverlappingObjects,0234,35.1-45.0,55980
OverlappingObjects,0235,35.1-45.0,18222
OverlappingObjects,0236,35.1-45.0,17670
OverlappingObjects,0237,35.1-45.0,157404
OverlappingObjects,0238,35.1-45.0,63240
OverlappingObjects,0239,35.1-45.0,56136
OverlappingObjects,0240,35.1-45.0,89940
OverlappingObjects,0241,35.1-45.0,130704
OverlappingObjects,0242,35.1-45.0,39888
OverlappingObjects,0243,35.1-45.0,39288
OverlappingObjects,0244,35.1-45.0,85260
OverlappingObjects,0245,35.1-45.0,112386
OverlappingObjects,0246,35.1-45.0,97044
OverlappingObjects,0247,35.1-45.0,56898
OverlappingObjects,0248,35.1-45.0,32196
OverlappingObjects,0249,35.1-45.0,145818
OverlappingObjects,0250,35.1-45.0,37776
OverlappingObjects,0251,35.1-45.0,155364
OverlappingObjects,0252,35.1-45.0,72642
OverlappingObjects,0253,35.1-45.0,149328
OverlappingObjects,0254,35.1-45.0,59328
OverlappingObjects,0255,35.1-45.0,98736
OverlappingObjects,0256,35.1-45.0,58518
OverlappingObjects,0257,35.1-45.0,25422
OverlappingObjects,0258,35.1-45.0,27432
OverlappingObjects,0259,35.1-45.0,24636
OverlappingObjects,0260,35.1-45.0,43626
OverlappingObjects,0261,35.1-45.0,81882
OverlappingObjects,0262,35.1-45.0,58464
OverlappingObjects,0263,35.1-45.0,24408
OverlappingObjects,0264,35.1-45.0,46452
OverlappingObjects,0265,35.1-45.0,27078
OverlappingObjects,0266,35.1-45.0,65754
OverlappingObjects,0267,35.1-45.0,77076
OverlappingObjects,0268,35.1-45.0,74388
OverlappingObjects,0269,35.1-45.0,66246
OverlappingObjects,0270,35.1-45.0,31944
OverlappingObjects,0271,35.1-45.0,43968
OverlappingObjects,0272,35.1-45.0,61596
OverlappingObjects,0273,35.1-45.0,21324
OverlappingObjects,0274,35.1-45.0,20574
OverlappingObjects,0275,35.1-45.0,146394
OverlappingObjects,0276,35.1-45.0,33960
OverlappingObjects,0277,35.1-45.0,23472
OverlappingObjects,0278,35.1-45.0,12774
OverlappingObjects,0279,35.1-45.0,173982
OverlappingObjects,0280,35.1-45.0,82782
OverlappingObjects,0281,35.1-45.0,108456
OverlappingObjects,0282,35.1-45.0,42834
OverlappingObjects,0283,35.1-45.0,76314
OverlappingObjects,0284,35.1-45.0,86196
OverlappingObjects,0285,35.1-45.0,31026
OverlappingObjects,0286,35.1-45.0,22074
OverlappingObjects,0287,35.1-45.0,51846
OverlappingObjects,0288,35.1-45.0,28476
OverlappingObjects,0289,35.1-45.0,69972
OverlappingObjects,0290,35.1-45.0,110640
OverlappingObjects,0291,35.1-45.0,37032
OverlappingObjects,0292,35.1-45.0,42210
OverlappingObjects,0293,35.1-45.0,53568
OverlappingObjects,0294,35.1-45.0,70548
OverlappingObjects,0295,35.1-45.0,101160
OverlappingObjects,0296,35.1-45.0,162942
OverlappingObjects,0297,35.1-45.0,21126
OverlappingObjects,0298,35.1-45.0,106428
OverlappingObjects,0299,35.1-45.0,42672
OverlappingObjects,0300,35.1-45.0,60624
OverlappingObjects,0301,35.1-45.0,106668
OverlappingObjects,0302,35.1-45.0,86604
OverlappingObjects,0303,35.1-45.0,17586
OverlappingObjects,0304,35.1-45.0,40872
OverlappingObjects,0305,35.1-45.0,104118
OverlappingObjects,0306,35.1-45.0,64962
OverlappingObjects,0307,35.1-45.0,38586
OverlappingObjects,0308,35.1-45.0,54270
OverlappingObjects,0309,35.1-45.0,78312
OverlappingObjects,0310,35.1-45.0,46866
OverlappingObjects,0311,35.1-45.0,107844
OverlappingObjects,0312,35.1-45.0,215100
OverlappingObjects,0313,35.1-45.0,124122
OverlappingObjects,0314,35.1-45.0,53676
OverlappingObjects,0315,35.1-45.0,81576
OverlappingObjects,0316,35.1-45.0,175284
OverlappingObjects,0317,35.1-45.0,115704
OverlappingObjects,0318,35.1-45.0,14970
OverlappingObjects,0319,35.1-45.0,41988
OverlappingObjects,0320,35.1-45.0,122436
OverlappingObjects,0321,35.1-45.0,95388
OverlappingObjects,0322,35.1-45.0,68322
OverlappingObjects,0323,35.1-45.0,200784
OverlappingObjects,0324,35.1-45.0,47712
OverlappingObjects,0325,35.1-45.0,27678
OverlappingObjects,0326,35.1-45.0,51840
OverlappingObjects,0327,35.1-45.0,108876
OverlappingObjects,0328,35.1-45.0,140868
OverlappingObjects,0329,35.1-45.0,87726
OverlappingObjects,0330,35.1-45.0,192834
OverlappingObjects,0331,35.1-45.0,205326
OverlappingObjects,0332,35.1-45.0,135612
OverlappingObjects,0333,35.1-45.0,138318
OverlappingObjects,0334,35.1-45.0,86376
OverlappingObjects,0335,35.1-45.0,112614
OverlappingObjects,0336,35.1-45.0,95052
OverlappingObjects,0337,35.1-45.0,82932
OverlappingObjects,0338,35.1-45.0,32940
OverlappingObjects,0339,35.1-45.0,24876
OverlappingObjects,0340,35.1-45.0,37584
OverlappingObjects,0341,35.1-45.0,76482
OverlappingObjects,0342,35.1-45.0,78228
OverlappingObjects,0343,35.1-45.0,49944
OverlappingObjects,0344,35.1-45.0,31452
OverlappingObjects,0345,35.1-45.0,35076
OverlappingObjects,0346,35.1-45.0,63456
OverlappingObjects,0347,35.1-45.0,85854
OverlappingObjects,0348,35.1-45.0,139692
OverlappingObjects,0349,35.1-45.0,36456
OverlappingObjects,0350,35.1-45.0,37506
OverlappingObjects,0351,35.1-45.0,100524
OverlappingObjects,0352,35.1-45.0,12360
OverlappingObjects,0353,35.1-45.0,12960
OverlappingObjects,0354,35.1-45.0,66174
OverlappingObjects,0355,35.1-45.0,83796
OverlappingObjects,0356,35.1-45.0,135402
OverlappingObjects,0357,35.1-45.0,27222
OverlappingObjects,0358,35.1-45.0,18708
OverlappingObjects,0359,35.1-45.0,49806
OverlappingObjects,0360,35.1-45.0,50496
OverlappingObjects,0361,35.1-45.0,32406
OverlappingObjects,0362,35.1-45.0,176064
OverlappingObjects,0363,35.1-45.0,98442
OverlappingObjects,0364,35.1-45.0,38538
OverlappingObjects,0365,35.1-45.0,29550
OverlappingObjects,0366,35.1-45.0,23142
OverlappingObjects,0367,35.1-45.0,11874
OverlappingObjects,0368,35.1-45.0,90564
OverlappingObjects,0369,35.1-45.0,89082
OverlappingObjects,0370,35.1-45.0,29268
OverlappingObjects,0371,35.1-45.0,14718
OverlappingObjects,0372,35.1-45.0,23850
OverlappingObjects,0373,35.1-45.0,18726
OverlappingObjects,0374,35.1-45.0,13992
OverlappingObjects,0375,35.1-45.0,83808
OverlappingObjects,0376,35.1-45.0,18462
OverlappingObjects,0377,35.1-45.0,58074
OverlappingObjects,0378,35.1-45.0,82218
OverlappingObjects,0379,35.1-45.0,231960
OverlappingObjects,0380,35.1-45.0,20058
OverlappingObjects,0381,35.1-45.0,100374
OverlappingObjects,0382,35.1-45.0,87660
OverlappingObjects,0383,35.1-45.0,114780
OverlappingObjects,0384,35.1-45.0,133992
OverlappingObjects,0385,35.1-45.0,66030
OverlappingObjects,0386,35.1-45.0,111984
OverlappingObjects,0387,35.1-45.0,82608
OverlappingObjects,0388,35.1-45.0,94224
OverlappingObjects,0389,35.1-45.0,98844
OverlappingObjects,0390,35.1-45.0,47976
OverlappingObjects,0391,35.1-45.0,76602
OverlappingObjects,0392,35.1-45.0,118458
OverlappingObjects,0393,35.1-45.0,25590
OverlappingObjects,0394,35.1-45.0,18936
OverlappingObjects,0395,35.1-45.0,21858
OverlappingObjects,0396,35.1-45.0,45852
OverlappingObjects,0397,35.1-45.0,43080
OverlappingObjects,0398,35.1-45.0,48228
OverlappingObjects,0399,35.1-45.0,94842
OverlappingObjects,0400,35.1-45.0,121374
OverlappingObjects,0401,35.1-45.0,46236
OverlappingObjects,0402,35.1-45.0,95856
OverlappingObjects,0403,35.1-45.0,47418
OverlappingObjects,0404,35.1-45.0,29202
OverlappingObjects,0405,35.1-45.0,45090
OverlappingObjects,0406,35.1-45.0,33288
OverlappingObjects,0407,35.1-45.0,17310
OverlappingObjects,0408,35.1-45.0,21012
OverlappingObjects,0409,35.1-45.0,40620
OverlappingObjects,0410,35.1-45.0,160164
OverlappingObjects,0411,35.1-45.0,109110
OverlappingObjects,0412,35.1-45.0,103272
OverlappingObjects,0413,35.1-45.0,120660
OverlappingObjects,0414,35.1-45.0,103884
OverlappingObjects,0415,35.1-45.0,112140
OverlappingObjects,0416,35.1-45.0,157296
OverlappingObjects,0417,35.1-45.0,52908
OverlappingObjects,0418,35.1-45.0,186252
OverlappingObjects,0419,35.1-45.0,18282
OverlappingObjects,0420,35.1-45.0,36522
OverlappingObjects,0421,35.1-45.0,31224
OverlappingObjects,0422,35.1-45.0,15450
OverlappingObjects,0423,35.1-45.0,34170
OverlappingObjects,0424,35.1-45.0,12054
OverlappingObjects,0425,35.1-45.0,66636
OverlappingObjects,0426,35.1-45.0,60288
OverlappingObjects,0427,35.1-45.0,34698
OverlappingObjects,0428,35.1-45.0,75252
OverlappingObjects,0429,35.1-45.0,62166
OverlappingObjects,0430,35.1-45.0,68730
OverlappingObjects,0431,35.1-45.0,78426
OverlappingObjects,0432,35.1-45.0,56508
OverlappingObjects,0433,35.1-45.0,77676
OverlappingObjects,0434,35.1-45.0,15924
OverlappingObjects,0435,35.1-45.0,22650
OverlappingObjects,0436,35.1-45.0,96978
OverlappingObjects,0437,35.1-45.0,49452
OverlappingObjects,0438,35.1-45.0,77400
OverlappingObjects,0439,35.1-45.0,171930
OverlappingObjects,0440,35.1-45.0,63324
OverlappingObjects,0441,35.1-45.0,34134
OverlappingObjects,0442,35.1-45.0,85392
OverlappingObjects,0443,35.1-45.0,23070
OverlappingObjects,0444,35.1-45.0,130740
OverlappingObjects,0445,35.1-45.0,79680
OverlappingObjects,0446,35.1-45.0,109092
OverlappingObjects,0447,35.1-45.0,31650
OverlappingObjects,0448,35.1-45.0,132786
OverlappingObjects,0449,35.1-45.0,35490
OverlappingObjects,0450,35.1-45.0,99792
OverlappingObjects,0451,35.1-45.0,196200
OverlappingObjects,0452,35.1-45.0,123996
OverlappingObjects,0453,35.1-45.0,96114
OverlappingObjects,0454,35.1-45.0,129744
OverlappingObjects,0455,35.1-45.0,43194
OverlappingObjects,0456,35.1-45.0,105528
OverlappingObjects,0457,35.1-45.0,8442
OverlappingObjects,0458,35.1-45.0,58272
OverlappingObjects,0459,35.1-45.0,193770
OverlappingObjects,0460,35.1-45.0,333036
OverlappingObjects,0461,35.1-45.0,84492
OverlappingObjects,0462,35.1-45.0,91092
OverlappingObjects,0463,35.1-45.0,115152
OverlappingObjects,0464,35.1-45.0,96366
OverlappingObjects,0465,35.1-45.0,127008
OverlappingObjects,0466,35.1-45.0,115476
OverlappingObjects,0467,35.1-45.0,53634
OverlappingObjects,0468,35.1-45.0,61512
OverlappingObjects,0469,35.1-45.0,128328
OverlappingObjects,0470,35.1-45.0,55686
OverlappingObjects,0471,35.1-45.0,156894
OverlappingObjects,0472,35.1-45.0,64572
OverlappingObjects,0473,35.1-45.0,60786
OverlappingObjects,0474,35.1-45.0,31134
OverlappingObjects,0475,35.1-45.0,38106
OverlappingObjects,0476,35.1-45.0,80874
OverlappingObjects,0477,35.1-45.0,98868
OverlappingObjects,0478,35.1-45.0,32538
OverlappingObjects,0479,35.1-45.0,161826
OverlappingObjects,0480,35.1-45.0,27552
OverlappingObjects,0481,35.1-45.0,64176
OverlappingObjects,0482,35.1-45.0,40368
OverlappingObjects,0483,35.1-45.0,18960
OverlappingObjects,0484,35.1-45.0,15636
OverlappingObjects,0485,35.1-45.0,20322
OverlappingObjects,0486,35.1-45.0,43158
OverlappingObjects,0487,35.1-45.0,130332
OverlappingObjects,0488,35.1-45.0,67770
OverlappingObjects,0489,35.1-45.0,64638
OverlappingObjects,0490,35.1-45.0,93036
OverlappingObjects,0491,35.1-45.0,32052
OverlappingObjects,0492,35.1-45.0,25668
OverlappingObjects,0493,35.1-45.0,39450
OverlappingObjects,0494,35.1-45.0,33750
OverlappingObjects,0495,35.1-45.0,45324
OverlappingObjects,0496,35.1-45.0,59952
OverlappingObjects,0497,35.1-45.0,142746
OverlappingObjects,0498,35.1-45.0,116082
OverlappingObjects,0499,35.1-45.0,73074
OverlappingObjects,0500,35.1-45.0,28494
OverlappingObjects,0501,35.1-45.0,25812
OverlappingObjects,0502,35.1-45.0,15270
OverlappingObjects,0503,35.1-45.0,59616
OverlappingObjects,0504,35.1-45.0,45348
OverlappingObjects,0505,35.1-45.0,227760
OverlappingObjects,0506,35.1-45.0,59058
OverlappingObjects,0507,35.1-45.0,89670
OverlappingObjects,0508,35.1-45.0,27270
OverlappingObjects,0509,35.1-45.0,40710
OverlappingObjects,0510,35.1-45.0,28446
OverlappingObjects,0511,35.1-45.0,71208
OverlappingObjects,0512,35.1-45.0,146388
OverlappingObjects,0513,35.1-45.0,116622
OverlappingObjects,0514,35.1-45.0,60702
OverlappingObjects,0515,35.1-45.0,91212
OverlappingObjects,0516,35.1-45.0,60612
OverlappingObjects,0517,35.1-45.0,152268
OverlappingObjects,0518,35.1-45.0,64734
OverlappingObjects,0519,35.1-45.0,93726
OverlappingObjects,0520,35.1-45.0,183006
OverlappingObjects,0521,35.1-45.0,16800
OverlappingObjects,0522,35.1-45.0,34722
OverlappingObjects,0523,35.1-45.0,68064
OverlappingObjects,0524,35.1-45.0,265572
OverlappingObjects,0525,35.1-45.0,151380
OverlappingObjects,0526,35.1-45.0,57852
OverlappingObjects,0527,35.1-45.0,101802
OverlappingObjects,0528,35.1-45.0,17400
OverlappingObjects,0529,35.1-45.0,54846
OverlappingObjects,0530,35.1-45.0,74034
OverlappingObjects,0531,35.1-45.0,20682
OverlappingObjects,0532,35.1-45.0,73098
OverlappingObjects,0533,35.1-45.0,17268
OverlappingObjects,0534,35.1-45.0,40398
OverlappingObjects,0535,35.1-45.0,49530
OverlappingObjects,0536,35.1-45.0,25674
OverlappingObjects,0537,35.1-45.0,44874
OverlappingObjects,0538,35.1-45.0,73104
OverlappingObjects,0539,35.1-45.0,15234
OverlappingObjects,0540,35.1-45.0,38718
OverlappingObjects,0541,35.1-45.0,24588
OverlappingObjects,0542,35.1-45.0,66480
OverlappingObjects,0543,35.1-45.0,48522
OverlappingObjects,0544,35.1-45.0,59400
OverlappingObjects,0545,35.1-45.0,30780
OverlappingObjects,0546,35.1-45.0,72084
OverlappingObjects,0547,35.1-45.0,49410
OverlappingObjects,0548,35.1-45.0,25464
OverlappingObjects,0549,35.1-45.0,31626
OverlappingObjects,0550,35.1-45.0,11280
OverlappingObjects,0551,35.1-45.0,61182
OverlappingObjects,0552,35.1-45.0,177516
OverlappingObjects,0553,35.1-45.0,100722
OverlappingObjects,0554,35.1-45.0,42618
OverlappingObjects,0555,35.1-45.0,32178
OverlappingObjects,0556,35.1-45.0,43998
OverlappingObjects,0557,35.1-45.0,32460
OverlappingObjects,0558,35.1-45.0,70302
OverlappingObjects,0559,35.1-45.0,51546
OverlappingObjects,0560,35.1-45.0,46998
OverlappingObjects,0561,35.1-45.0,147576
OverlappingObjects,0562,35.1-45.0,82176
OverlappingObjects,0563,35.1-45.0,94446
OverlappingObjects,0564,35.1-45.0,34578
OverlappingObjects,0565,35.1-45.0,8184
OverlappingObjects,0566,35.1-45.0,34074
OverlappingObjects,0567,35.1-45.0,16014
OverlappingObjects,0568,35.1-45.0,18042
OverlappingObjects,0569,35.1-45.0,28902
OverlappingObjects,0570,35.1-45.0,18966
OverlappingObjects,0571,35.1-45.0,104808
OverlappingObjects,0572,35.1-45.0,86538
OverlappingObjects,0573,35.1-45.0,176178
OverlappingObjects,0574,35.1-45.0,43548
OverlappingObjects,0575,35.1-45.0,108930
OverlappingObjects,0576,35.1-45.0,106536
OverlappingObjects,0577,35.1-45.0,28350
OverlappingObjects,0578,35.1-45.0,109296
OverlappingObjects,0579,35.1-45.0,155208
OverlappingObjects,0580,35.1-45.0,239532
OverlappingObjects,0581,35.1-45.0,113268
OverlappingObjects,0582,35.1-45.0,69966
OverlappingObjects,0583,35.1-45.0,35118
OverlappingObjects,0584,35.1-45.0,11442
OverlappingObjects,0585,35.1-45.0,91956
OverlappingObjects,0586,35.1-45.0,16098
OverlappingObjects,0587,35.1-45.0,21636
OverlappingObjects,0588,35.1-45.0,60438
OverlappingObjects,0589,35.1-45.0,117156
OverlappingObjects,0590,35.1-45.0,88698
OverlappingObjects,0591,35.1-45.0,87738
OverlappingObjects,0592,35.1-45.0,15750
OverlappingObjects,0593,35.1-45.0,44640
OverlappingObjects,0594,35.1-45.0,27570
OverlappingObjects,0595,35.1-45.0,23658
OverlappingObjects,0596,35.1-45.0,101115
OverlappingObjects,0597,35.1-45.0,72348
OverlappingObjects,0598,35.1-45.0,120354
OverlappingObjects,0599,35.1-45.0,95928
OverlappingObjects,0600,35.1-45.0,100902
OverlappingObjects,0601,35.1-45.0,76536
OverlappingObjects,0602,35.1-45.0,73932
OverlappingObjects,0603,35.1-45.0,108906
OverlappingObjects,0604,35.1-45.0,14598
OverlappingObjects,0605,35.1-45.0,10584
