dataset,category,object,volume,x,y,z
OverlappingObjects,25.1-35.0,0351,0.02907733717246559,0.6032149791717529,0.6839190125465393,0.5414959788322449
OverlappingObjects,25.1-35.0,0352,0.03803675385744822,0.6174700260162354,0.5325409770011902,0.3056529760360718
OverlappingObjects,25.1-35.0,0353,0.08135761240511985,0.5656290054321289,0.6621919870376587,1.06256103515625
OverlappingObjects,25.1-35.0,0354,0.009760000712891365,0.4261540174484253,0.29176101088523865,0.11408700048923492
OverlappingObjects,25.1-35.0,0355,0.002220070267545108,0.23041099309921265,0.3468329906463623,0.3139600157737732
OverlappingObjects,25.1-35.0,0356,0.012314362073397927,0.2878109812736511,0.36852502822875977,0.31829899549484253
OverlappingObjects,25.1-35.0,0357,0.01585305524085834,0.1565990000963211,0.5847309827804565,0.3856920003890991
OverlappingObjects,25.1-35.0,0358,0.0016301955492652271,0.2156040072441101,0.1761000007390976,0.2559170126914978
OverlappingObjects,25.1-35.0,0359,0.00390212784511794,0.20834499597549438,0.31903499364852905,0.38497400283813477
OverlappingObjects,25.1-35.0,0360,0.04991951049679763,0.40991300344467163,0.5591880083084106,0.2626500129699707
OverlappingObjects,25.1-35.0,0361,0.006787866648678469,0.30708301067352295,0.3160780072212219,0.2671850025653839
OverlappingObjects,25.1-35.0,0362,0.0012629081760929827,0.07474000006914139,0.16503600776195526,0.22963500022888184
OverlappingObjects,25.1-35.0,0363,0.004096143709043444,0.4563579857349396,0.29792600870132446,0.3033509850502014
OverlappingObjects,25.1-35.0,0364,0.16566367828849973,0.952131986618042,1.1935449838638306,0.47311800718307495
OverlappingObjects,25.1-35.0,0365,0.0019713714055733904,0.12654000520706177,0.15190500020980835,0.37479400634765625
OverlappingObjects,25.1-35.0,0366,0.06568092927786805,1.1459439992904663,0.667335033416748,1.2318949699401855
OverlappingObjects,25.1-35.0,0367,0.011831981392627785,0.2696000039577484,0.6362470388412476,0.6216030120849609
OverlappingObjects,25.1-35.0,0368,0.0016365541505334255,0.3481610119342804,0.10544999688863754,0.11571300029754639
OverlappingObjects,25.1-35.0,0369,0.001435825566973788,0.11820100247859955,0.14715899527072906,0.13216999173164368
OverlappingObjects,25.1-35.0,0370,0.0019800688805989503,0.1967490017414093,0.15223601460456848,0.14852499961853027
OverlappingObjects,25.1-35.0,0371,0.0037111758986686336,0.14503100514411926,0.2194869965314865,0.20754100382328033
OverlappingObjects,25.1-35.0,0372,0.04181769934343606,0.5202900171279907,0.47475600242614746,0.24637500941753387
OverlappingObjects,25.1-35.0,0373,0.03867411582614283,0.3708440065383911,1.040802001953125,0.6554499864578247
OverlappingObjects,25.1-35.0,0374,0.10037409619958881,1.1326099634170532,0.8306519985198975,0.5818189978599548
OverlappingObjects,25.1-35.0,0375,0.0010182594691635037,0.14917799830436707,0.12821200489997864,0.24568000435829163
OverlappingObjects,25.1-35.0,0376,0.0011872918250120017,0.14223700761795044,0.1687999963760376,0.17452499270439148
OverlappingObjects,25.1-35.0,0377,0.005356648136058544,0.24793100357055664,0.20720800757408142,0.16382300853729248
OverlappingObjects,25.1-35.0,0378,0.007837113034393354,0.32777297496795654,0.4285079836845398,0.3120970129966736
OverlappingObjects,25.1-35.0,0379,0.002019568433317483,0.08827999979257584,0.25610899925231934,0.19933699071407318
OverlappingObjects,25.1-35.0,0380,0.007225629632955888,0.22119900584220886,0.23838800191879272,0.322627991437912
OverlappingObjects,25.1-35.0,0381,0.000790191414424074,0.15667900443077087,0.09847499430179596,0.17116999626159668
OverlappingObjects,25.1-35.0,0382,0.167493093029596,1.8700928688049316,0.789097011089325,1.1249940395355225
OverlappingObjects,25.1-35.0,0383,0.004977783974778228,0.32312601804733276,0.3719860017299652,0.2769700288772583
OverlappingObjects,25.1-35.0,0384,0.08711865599745294,0.7462019920349121,0.7406290173530579,0.2700839936733246
OverlappingObjects,25.1-35.0,0385,0.007379464794241747,0.5120849609375,0.3517739772796631,0.3132520020008087
OverlappingObjects,25.1-35.0,0386,0.005917714790347519,0.2862740159034729,0.37932801246643066,0.3382740020751953
OverlappingObjects,25.1-35.0,0387,0.0061167527088563396,0.611519992351532,0.7131470441818237,0.5809590220451355
OverlappingObjects,25.1-35.0,0388,0.003685034288933194,0.3204590082168579,0.2581719756126404,0.2951900064945221
OverlappingObjects,25.1-35.0,0389,0.09338216226665896,0.7338340282440186,0.5885250568389893,0.34956997632980347
OverlappingObjects,25.1-35.0,0390,0.0014348657641571859,0.19599300622940063,0.23296400904655457,0.17332899570465088
OverlappingObjects,25.1-35.0,0391,0.014371251240506876,0.7637050151824951,0.5511950254440308,0.45012998580932617
OverlappingObjects,25.1-35.0,0392,0.0011701311558316482,0.15588700771331787,0.18068799376487732,0.1539909988641739
OverlappingObjects,25.1-35.0,0393,0.0016670230689190457,0.16589999198913574,0.1183369979262352,0.12291400134563446
OverlappingObjects,25.1-35.0,0394,0.011028420557658005,0.4159049987792969,0.4039570093154907,0.24206599593162537
OverlappingObjects,25.1-35.0,0395,0.004390178791234387,0.36569398641586304,0.23406699299812317,0.24642300605773926
OverlappingObjects,25.1-35.0,0396,0.003697459330107282,0.23896799981594086,0.29322701692581177,0.1966319978237152
OverlappingObjects,25.1-35.0,0397,0.024712738042762684,0.44221100211143494,0.48669299483299255,0.5232549905776978
OverlappingObjects,25.1-35.0,0398,0.029733664781280335,0.30114200711250305,0.4312480092048645,0.46434497833251953
OverlappingObjects,25.1-35.0,0399,0.04496279963804587,0.793175995349884,0.4474629759788513,0.5038720369338989
OverlappingObjects,25.1-35.0,0400,0.03330119009151057,0.40404799580574036,0.43625500798225403,0.4887060225009918
OverlappingObjects,25.1-35.0,0401,0.0016358150484829575,0.22036099433898926,0.17218799889087677,0.17949599027633667
OverlappingObjects,25.1-35.0,0402,0.03491882865823668,0.6246479749679565,0.6645309925079346,0.4109629988670349
OverlappingObjects,25.1-35.0,0403,0.004319176509504682,0.35993900895118713,0.22272999584674835,0.26081299781799316
OverlappingObjects,25.1-35.0,0404,0.00024564385127228485,0.09933699667453766,0.13565200567245483,0.11588099598884583
OverlappingObjects,25.1-35.0,0405,0.01217725994349803,0.286795973777771,0.3519580066204071,0.4609590172767639
OverlappingObjects,25.1-35.0,0406,0.005052839220405459,0.26559701561927795,0.23021399974822998,0.2869749963283539
OverlappingObjects,25.1-35.0,0407,0.006267219116807525,0.16719099879264832,0.26485198736190796,0.18219900131225586
OverlappingObjects,25.1-35.0,0408,0.0032986156743657078,0.16700899600982666,0.38804399967193604,0.2806810140609741
OverlappingObjects,25.1-35.0,0409,0.0025950270624880392,0.4557630121707916,0.1103300005197525,0.5477070212364197
OverlappingObjects,25.1-35.0,0410,0.0027574976473226254,0.2216780036687851,0.21663200855255127,0.18757399916648865
OverlappingObjects,25.1-35.0,0411,0.0012399129904244683,0.22311200201511383,0.2860170006752014,0.266402006149292
OverlappingObjects,25.1-35.0,0412,0.0026772228370744843,0.24845999479293823,0.238770991563797,0.34198498725891113
OverlappingObjects,25.1-35.0,0413,0.003978117837590456,0.1990479975938797,0.23889899253845215,0.3689349889755249
OverlappingObjects,25.1-35.0,0414,0.006905575438956557,0.2673969864845276,0.42152801156044006,0.7217789888381958
OverlappingObjects,25.1-35.0,0415,0.003889350202799126,0.1627500057220459,0.2592740058898926,0.327565997838974
OverlappingObjects,25.1-35.0,0416,0.010093848373294502,0.4543429911136627,0.5484969615936279,0.2998020052909851
OverlappingObjects,25.1-35.0,0417,0.010250340558602728,0.44582200050354004,0.7726809978485107,0.29718899726867676
OverlappingObjects,25.1-35.0,0418,0.006319715894042583,0.23114100098609924,0.2603659927845001,0.19347499310970306
OverlappingObjects,25.1-35.0,0419,0.005982299778346475,0.2914460003376007,0.2594650089740753,0.12245599925518036
OverlappingObjects,25.1-35.0,0420,0.0040916799731770806,0.2292650043964386,0.1549069881439209,0.43577998876571655
OverlappingObjects,25.1-35.0,0421,0.0005325248316821639,0.12077400088310242,0.12186400592327118,0.1165200024843216
OverlappingObjects,25.1-35.0,0422,0.0010892417020561755,0.17409099638462067,0.14594200253486633,0.17949800193309784
OverlappingObjects,25.1-35.0,0423,0.0033241664142023963,0.19750699400901794,0.2046090066432953,0.18676801025867462
OverlappingObjects,25.1-35.0,0424,0.006649004638163861,0.5743439793586731,0.2904439866542816,0.26210999488830566
OverlappingObjects,25.1-35.0,0425,0.0033664768511752125,0.21476998925209045,0.4260289967060089,0.21560199558734894
OverlappingObjects,25.1-35.0,0426,0.000346777599332619,0.10870499908924103,0.19416499137878418,0.11310099810361862
OverlappingObjects,25.1-35.0,0427,0.003083725352298008,0.2006860077381134,0.3755050301551819,0.3753179907798767
OverlappingObjects,25.1-35.0,0428,0.0033972482450429164,0.19324900209903717,0.2995700240135193,0.2867929935455322
OverlappingObjects,25.1-35.0,0429,0.008292302035966738,0.18650200963020325,0.329026997089386,0.18583399057388306
OverlappingObjects,25.1-35.0,0430,0.001969013282521125,0.1719529926776886,0.2462719976902008,0.13832899928092957
OverlappingObjects,25.1-35.0,0431,0.004657008543347001,0.3159779906272888,0.4074820280075073,0.23640699684619904
OverlappingObjects,25.1-35.0,0432,0.00220101157098435,0.2511270046234131,0.29280200600624084,0.2381259948015213
OverlappingObjects,25.1-35.0,0433,0.0008375139721764904,0.10960900038480759,0.21245500445365906,0.184470996260643
OverlappingObjects,25.1-35.0,0434,0.004332767279965571,0.1979600042104721,0.27783602476119995,0.2675879895687103
OverlappingObjects,25.1-35.0,0435,0.0305255294050511,0.3895440101623535,0.6947879791259766,0.5931310057640076
OverlappingObjects,25.1-35.0,0436,0.0017531934472806209,0.14320799708366394,0.2713720202445984,0.25034600496292114
OverlappingObjects,25.1-35.0,0437,0.001623610769268027,0.22730201482772827,0.08653700351715088,0.2286829948425293
OverlappingObjects,25.1-35.0,0438,0.0265965002144692,0.5574960112571716,0.8225389719009399,0.7458789944648743
OverlappingObjects,25.1-35.0,0439,0.001974668201744768,0.20336399972438812,0.36899900436401367,0.2677220106124878
OverlappingObjects,25.1-35.0,0440,0.003185916465356696,0.2602440118789673,0.2584789991378784,0.3328009843826294
OverlappingObjects,25.1-35.0,0441,0.0015469778035856621,0.2009880095720291,0.1566370129585266,0.19691599905490875
OverlappingObjects,25.1-35.0,0442,0.009326523424846508,0.23975899815559387,0.39482301473617554,0.22451600432395935
OverlappingObjects,25.1-35.0,0443,0.002517787292878746,0.20923200249671936,0.19517499208450317,0.2268819957971573
OverlappingObjects,25.1-35.0,0444,0.006287371084059698,0.3848090171813965,0.4464240074157715,0.2989150285720825
OverlappingObjects,25.1-35.0,0445,0.0015723227139648962,0.0839110016822815,0.24344700574874878,0.2441140115261078
OverlappingObjects,25.1-35.0,0446,0.06688591402561953,0.4481480121612549,0.5621240139007568,0.413193017244339
OverlappingObjects,25.1-35.0,0447,0.0024698622704311837,0.3204360008239746,0.414821982383728,0.3396509885787964
OverlappingObjects,25.1-35.0,0448,0.003961133795495876,0.30339598655700684,0.29884499311447144,0.4934380054473877
OverlappingObjects,25.1-35.0,0449,0.006925037620116714,0.6177170276641846,0.7073079943656921,0.5722669959068298
OverlappingObjects,25.1-35.0,0450,0.030849472638011875,0.6179779767990112,0.6580740213394165,0.4564740061759949
OverlappingObjects,25.1-35.0,0451,0.0068128592765830534,0.41196101903915405,0.4267849922180176,0.18617400527000427
OverlappingObjects,25.1-35.0,0452,0.005000968772006959,0.113413006067276,0.276419997215271,0.4410640001296997
OverlappingObjects,25.1-35.0,0453,0.0012494865217059531,0.18966498970985413,0.1695760041475296,0.2420720010995865
OverlappingObjects,25.1-35.0,0454,0.05585674212960516,0.3860570192337036,0.7063329815864563,0.2550329864025116
OverlappingObjects,25.1-35.0,0455,0.01719023003823968,0.3716219961643219,1.1072239875793457,0.2609589993953705
OverlappingObjects,25.1-35.0,0456,0.006996927399589643,0.32121700048446655,0.43370699882507324,0.3110610246658325
OverlappingObjects,25.1-35.0,0457,0.08617564099842231,0.4809889793395996,0.7916690111160278,0.29381799697875977
OverlappingObjects,25.1-35.0,0458,0.006706939642324585,0.2666090130805969,0.411996990442276,0.29442399740219116
OverlappingObjects,25.1-35.0,0459,0.006374475122149606,0.32465898990631104,0.32063600420951843,0.24860399961471558
OverlappingObjects,25.1-35.0,0460,0.004818972985891635,0.40599900484085083,0.43949002027511597,0.45816901326179504
OverlappingObjects,25.1-35.0,0461,0.002021960787891678,0.14265500009059906,0.19568300247192383,0.262162983417511
OverlappingObjects,25.1-35.0,0462,0.0037411562848807243,0.39169999957084656,0.2619679868221283,0.32273998856544495
OverlappingObjects,25.1-35.0,0463,0.0015681287642745213,0.12010199576616287,0.1732179969549179,0.2496190071105957
OverlappingObjects,25.1-35.0,0464,0.0011666109095486367,0.2506980001926422,0.15922300517559052,0.12230899930000305
OverlappingObjects,25.1-35.0,0465,0.0034677092006677158,0.31314700841903687,0.37006497383117676,0.30456000566482544
OverlappingObjects,25.1-35.0,0466,0.00409379110461724,0.34066998958587646,0.22684800624847412,0.24478499591350555
OverlappingObjects,25.1-35.0,0467,0.0016073142083222246,0.24411800503730774,0.178506001830101,0.19917699694633484
OverlappingObjects,25.1-35.0,0468,0.007514341929217063,0.30208200216293335,0.3680869936943054,0.28606700897216797
OverlappingObjects,25.1-35.0,0469,0.004251311536222218,0.3044170141220093,0.3032299876213074,0.1967419981956482
OverlappingObjects,25.1-35.0,0470,0.005915551163737657,0.1561949998140335,1.1108460426330566,0.24665901064872742
OverlappingObjects,25.1-35.0,0471,0.020665941002863408,0.5609369874000549,0.6684470176696777,0.3830859959125519
OverlappingObjects,25.1-35.0,0472,0.004419609254571599,0.2845059931278229,0.4302849769592285,0.2926520109176636
OverlappingObjects,25.1-35.0,0473,0.004272259567414669,0.2953509986400604,0.36753302812576294,0.21011599898338318
OverlappingObjects,25.1-35.0,0474,0.0018072562842561663,0.14278799295425415,0.1832129955291748,0.11614000052213669
OverlappingObjects,25.1-35.0,0475,0.0011820715537835425,0.15470099449157715,0.1531679928302765,0.25229400396347046
OverlappingObjects,25.1-35.0,0476,0.0014837658671109652,0.1850149929523468,0.23597100377082825,0.14610199630260468
OverlappingObjects,25.1-35.0,0477,0.007478284593889518,0.2694390118122101,0.46575701236724854,0.4019030034542084
OverlappingObjects,25.1-35.0,0478,0.01987889667574871,0.6959009766578674,0.7032859921455383,0.419979989528656
OverlappingObjects,25.1-35.0,0479,0.029438906613388712,0.5530470013618469,0.7640140056610107,0.5685319900512695
OverlappingObjects,25.1-35.0,0480,0.014036309228178572,0.5046889781951904,0.5112190246582031,0.39886099100112915
OverlappingObjects,25.1-35.0,0481,0.005444827409472456,0.31657999753952026,0.39811497926712036,0.3413090109825134
OverlappingObjects,25.1-35.0,0482,0.007242695117611358,0.4081040024757385,0.36983200907707214,0.23170000314712524
OverlappingObjects,25.1-35.0,0483,0.0005303172845615644,0.0832189992070198,0.20540200173854828,0.08878999948501587
OverlappingObjects,25.1-35.0,0484,0.014949112560762442,0.4541049897670746,0.27861300110816956,0.7163879871368408
OverlappingObjects,25.1-35.0,0485,0.005096684076377244,0.23493298888206482,0.2016409933567047,0.2264309972524643
OverlappingObjects,25.1-35.0,0486,0.0026254396958118563,0.248540997505188,0.3099749982357025,0.2237989902496338
OverlappingObjects,25.1-35.0,0487,0.013827355314589115,0.4063950181007385,0.2822340130805969,0.2809379994869232
OverlappingObjects,25.1-35.0,0488,0.0021094094585875967,0.2422969937324524,0.26339098811149597,0.45140400528907776
OverlappingObjects,25.1-35.0,0489,0.0009594640794558956,0.3053869903087616,0.44523298740386963,0.1599469929933548
OverlappingObjects,25.1-35.0,0490,0.007942647196705739,0.17251399159431458,0.9519239664077759,0.37789401412010193
OverlappingObjects,25.1-35.0,0491,0.005496414062903077,0.22233200073242188,0.2986609935760498,0.20232900977134705
OverlappingObjects,25.1-35.0,0492,0.006946308780196984,0.2023029923439026,0.2770659923553467,0.460114985704422
OverlappingObjects,25.1-35.0,0493,0.006734008859828044,0.32198601961135864,0.41786301136016846,0.3585920035839081
OverlappingObjects,25.1-35.0,0494,0.0028772215219773547,0.2059839963912964,0.2508060038089752,0.27231401205062866
OverlappingObjects,25.1-35.0,0495,0.0024511996007349052,0.2470090091228485,0.1978829950094223,0.11708000302314758
OverlappingObjects,25.1-35.0,0496,0.0053928369550670305,0.2800559997558594,0.46263599395751953,0.3855440020561218
OverlappingObjects,25.1-35.0,0497,0.04868162219082206,0.40452098846435547,0.7978370189666748,1.1070970296859741
OverlappingObjects,25.1-35.0,0498,0.0038302978249918963,0.23919400572776794,0.2901250123977661,0.2269420027732849
OverlappingObjects,25.1-35.0,0499,0.03041984266252596,0.3601360023021698,0.49548500776290894,0.2708280086517334
OverlappingObjects,25.1-35.0,0500,0.0005477508737859751,0.19003500044345856,0.13457399606704712,0.15699000656604767
OverlappingObjects,25.1-35.0,0501,0.0006477522920559643,0.22144900262355804,0.22184699773788452,0.28311100602149963
OverlappingObjects,25.1-35.0,0502,0.13926520483297117,1.006680965423584,1.3054211139678955,0.8953949809074402
OverlappingObjects,25.1-35.0,0503,0.009982769692405372,0.21396800875663757,0.31860801577568054,0.598626971244812
OverlappingObjects,25.1-35.0,0504,0.022570632584689384,0.9405270218849182,1.005275011062622,0.4933600127696991
OverlappingObjects,25.1-35.0,0505,0.0012359709211318209,0.25557398796081543,0.13600599765777588,0.3344680070877075
OverlappingObjects,25.1-35.0,0506,0.009465199287620117,0.23903000354766846,0.4802969694137573,0.2437100112438202
OverlappingObjects,25.1-35.0,0507,0.002704198587948297,0.20492100715637207,0.21228700876235962,0.26074498891830444
OverlappingObjects,25.1-35.0,0508,0.006444029257724524,0.18100400269031525,0.2264460027217865,0.4693329930305481
OverlappingObjects,25.1-35.0,0509,0.0010813183767836685,0.2022170126438141,0.12183599919080734,0.17275899648666382
OverlappingObjects,25.1-35.0,0510,0.020441057876531398,0.29373699426651,0.3094949722290039,0.7689089775085449
OverlappingObjects,25.1-35.0,0511,0.0045689047404335595,0.47208601236343384,0.2980009913444519,0.28721797466278076
OverlappingObjects,25.1-35.0,0512,0.00903791011128548,0.2616499960422516,0.4718250036239624,0.4174109995365143
OverlappingObjects,25.1-35.0,0513,0.01271329649140966,0.5698189735412598,0.5613390207290649,0.2868660092353821
OverlappingObjects,25.1-35.0,0514,0.009937158936944296,0.4102190136909485,0.3373889923095703,0.39389097690582275
OverlappingObjects,25.1-35.0,0515,0.009168006504968082,0.4855170249938965,0.2405880093574524,0.4624919891357422
OverlappingObjects,25.1-35.0,0516,0.04191987799686554,0.7722649574279785,0.8738069534301758,0.6759530305862427
OverlappingObjects,25.1-35.0,0517,0.008583578339218755,0.4898679852485657,0.4753609895706177,0.25472497940063477
OverlappingObjects,25.1-35.0,0518,0.0010075803327228299,0.28572899103164673,0.12707699835300446,0.27673399448394775
OverlappingObjects,25.1-35.0,0519,0.010846178455658627,0.3319630026817322,0.4092329740524292,0.15278398990631104
OverlappingObjects,25.1-35.0,0520,0.019093961831817323,0.5088759660720825,0.4831939935684204,0.4365230202674866
OverlappingObjects,25.1-35.0,0521,0.0039343555876712195,0.37748199701309204,0.32747799158096313,0.28457799553871155
OverlappingObjects,25.1-35.0,0522,0.0008651548619046986,0.23667700588703156,0.13315699994564056,0.16597799956798553
OverlappingObjects,25.1-35.0,0523,0.002071502803644374,0.15249399840831757,0.20687401294708252,0.16527599096298218
OverlappingObjects,25.1-35.0,0524,0.006288548707224522,0.21074798703193665,0.357354998588562,0.36285901069641113
OverlappingObjects,25.1-35.0,0525,0.003968686803641425,0.1893259882926941,0.2839989960193634,0.2929840087890625
OverlappingObjects,25.1-35.0,0526,0.0044470226913718705,0.42211198806762695,0.1272590011358261,0.2800059914588928
OverlappingObjects,25.1-35.0,0527,0.017155690859159214,0.35502201318740845,0.355197012424469,0.4273989796638489
OverlappingObjects,25.1-35.0,0528,0.020035450548420312,0.4343709945678711,0.33164697885513306,0.17540401220321655
OverlappingObjects,25.1-35.0,0529,0.000976240338727301,0.13944900035858154,0.2328139990568161,0.18104898929595947
OverlappingObjects,25.1-35.0,0530,0.0019800919367971527,0.15780499577522278,0.18958500027656555,0.14622999727725983
OverlappingObjects,25.1-35.0,0531,0.0012980140065356324,0.12764500081539154,0.2804880142211914,0.18014800548553467
OverlappingObjects,25.1-35.0,0532,0.04301000709366576,1.0214040279388428,0.4969140291213989,0.42858999967575073
OverlappingObjects,25.1-35.0,0533,0.00159636744141195,0.2067909985780716,0.20689700543880463,0.08582000434398651
OverlappingObjects,25.1-35.0,0534,0.00042146691534578106,0.07353299856185913,0.18149200081825256,0.11186699569225311
OverlappingObjects,25.1-35.0,0535,0.00039097098211100453,0.09883099794387817,0.12362900376319885,0.11377900093793869
OverlappingObjects,25.1-35.0,0536,0.003933205861892532,0.2263460010290146,0.18535999953746796,0.16686999797821045
OverlappingObjects,25.1-35.0,0537,0.0030771843968720822,0.37067097425460815,0.17038699984550476,0.3249559998512268
OverlappingObjects,25.1-35.0,0538,0.002169182241076741,0.20561499893665314,0.15048599243164062,0.3221909999847412
OverlappingObjects,25.1-35.0,0539,0.023974932075885007,0.40186500549316406,0.3698279857635498,0.5051549673080444
OverlappingObjects,25.1-35.0,0540,0.003966790837058177,0.14739999175071716,0.2855219841003418,0.11877699941396713
OverlappingObjects,25.1-35.0,0541,0.005289457391260445,0.2085759937763214,0.29052600264549255,0.1406169980764389
OverlappingObjects,25.1-35.0,0542,0.0033647468505135715,0.14858900010585785,0.1782039999961853,0.4085850119590759
OverlappingObjects,25.1-35.0,0543,0.003925291225504821,0.20541900396347046,0.28957700729370117,0.2444619983434677
OverlappingObjects,25.1-35.0,0544,0.005796254483818785,0.32009798288345337,0.23648299276828766,0.2379780113697052
OverlappingObjects,25.1-35.0,0545,0.0023831510507855693,0.13828501105308533,0.19192099571228027,0.4000530242919922
OverlappingObjects,25.1-35.0,0546,0.0018624636521917632,0.08892299979925156,0.2572129964828491,0.22525900602340698
OverlappingObjects,25.1-35.0,0547,0.0010264421250777366,0.3034939765930176,0.18974100053310394,0.21958599984645844
OverlappingObjects,25.1-35.0,0548,0.01279137067931572,0.2729929983615875,0.30004698038101196,0.29584699869155884
OverlappingObjects,25.1-35.0,0549,0.00435841234304989,0.1537489891052246,0.20861099660396576,0.4283449947834015
OverlappingObjects,25.1-35.0,0550,0.01707919570102583,0.273360013961792,0.43373098969459534,0.3892289996147156
OverlappingObjects,25.1-35.0,0551,0.0027581861926853617,0.17069301009178162,0.287913978099823,0.1733510047197342
OverlappingObjects,25.1-35.0,0552,0.002955364685068237,0.12432199716567993,0.24968700110912323,0.29819798469543457
OverlappingObjects,25.1-35.0,0553,0.0023157020827584505,0.14816999435424805,0.2823060154914856,0.2879459857940674
OverlappingObjects,25.1-35.0,0554,0.002998743369247569,0.24313801527023315,0.22574299573898315,0.36472100019454956
OverlappingObjects,25.1-35.0,0555,0.002196707367252244,0.2701919972896576,0.24844799935817719,0.2679489850997925
OverlappingObjects,25.1-35.0,0556,0.003162477904796133,0.500452995300293,0.1051889955997467,0.3953940272331238
OverlappingObjects,25.1-35.0,0557,0.03497915409538355,0.4246640205383301,0.5164339542388916,0.28600800037384033
OverlappingObjects,25.1-35.0,0558,0.026639921784901033,0.4954909682273865,0.5795680284500122,0.4540889859199524
OverlappingObjects,25.1-35.0,0559,0.09249388882090766,0.5170739889144897,0.6716510057449341,0.6965750455856323
OverlappingObjects,25.1-35.0,0560,0.1229475603898749,0.4800559878349304,0.6942230463027954,1.2035629749298096
OverlappingObjects,25.1-35.0,0561,0.04519528082106642,0.6727750301361084,0.6600660085678101,0.8716390132904053
OverlappingObjects,25.1-35.0,0562,0.0009826432282314444,0.16938500106334686,0.19102200865745544,0.1816990077495575
OverlappingObjects,25.1-35.0,0563,0.005568078014604107,0.27614501118659973,0.2798219919204712,0.41066497564315796
OverlappingObjects,25.1-35.0,0564,0.008375033072435685,0.47338300943374634,0.8791719675064087,0.607787013053894
OverlappingObjects,25.1-35.0,0565,0.05964106530752063,0.43927001953125,0.7015299797058105,0.9675099849700928
OverlappingObjects,25.1-35.0,0566,0.0262164399440801,0.3851830065250397,0.5222209692001343,0.22436100244522095
OverlappingObjects,25.1-35.0,0567,0.15594401553182402,1.1644099950790405,1.310884952545166,1.4093530178070068
OverlappingObjects,25.1-35.0,0568,0.0316443625304413,0.8877999782562256,1.3311209678649902,1.168956995010376
OverlappingObjects,25.1-35.0,0569,0.001954774954596614,0.20637598633766174,0.19486799836158752,0.19557800889015198
OverlappingObjects,25.1-35.0,0570,0.0035432565308089387,0.3064520061016083,0.14219099283218384,0.3050459921360016
OverlappingObjects,25.1-35.0,0571,0.0075129900067196515,0.49869000911712646,0.23317500948905945,0.5209960341453552
OverlappingObjects,25.1-35.0,0572,0.004001258642764514,0.1808600127696991,0.2577179968357086,0.30562201142311096
OverlappingObjects,25.1-35.0,0573,0.0017507857121973282,0.14582400023937225,0.1508679986000061,0.31924301385879517
OverlappingObjects,25.1-35.0,0574,0.0026174202053723507,0.29526999592781067,0.16230100393295288,0.1984580010175705
OverlappingObjects,25.1-35.0,0575,0.016221237547593515,0.467989981174469,0.5047290325164795,0.42584800720214844
OverlappingObjects,25.1-35.0,0576,0.014398809152721428,0.5919409990310669,0.7482950091362,0.4151340126991272
OverlappingObjects,25.1-35.0,0577,0.0033394523048941665,0.2881770133972168,0.24775999784469604,0.41095101833343506
OverlappingObjects,25.1-35.0,0578,0.0050380266990247,0.3316259980201721,0.4232819974422455,0.3535360097885132
OverlappingObjects,25.1-35.0,0579,0.0029544336241142297,0.2783939838409424,0.21178600192070007,0.28425198793411255
OverlappingObjects,25.1-35.0,0580,0.0011077927097697872,0.15330499410629272,0.1564980000257492,0.2539590001106262
OverlappingObjects,25.1-35.0,0581,0.0029994035796156973,0.4302169978618622,0.16792400181293488,0.18090300261974335
OverlappingObjects,25.1-35.0,0582,0.10564388537101808,0.7127289772033691,0.5858839750289917,0.338439017534256
OverlappingObjects,25.1-35.0,0583,0.01013869880635204,0.257889986038208,0.3401219844818115,0.3644139766693115
OverlappingObjects,25.1-35.0,0584,0.00159419922982123,0.0860459953546524,0.24922199547290802,0.13579200208187103
OverlappingObjects,25.1-35.0,0585,0.0036688846128250883,0.2703700065612793,0.43121302127838135,0.36840498447418213
OverlappingObjects,25.1-35.0,0586,0.00316752844750535,0.15115399658679962,0.2088029980659485,0.24546299874782562
OverlappingObjects,25.1-35.0,0587,0.00956144627325601,0.1479640007019043,0.21239498257637024,0.8674280047416687
OverlappingObjects,25.1-35.0,0588,0.0613871090179429,0.7986949682235718,0.3770359754562378,1.0294039249420166
OverlappingObjects,25.1-35.0,0589,0.2783695577963471,1.3848929405212402,0.58160400390625,0.5411959886550903
OverlappingObjects,25.1-35.0,0590,0.005340086481578998,0.19564500451087952,0.39337098598480225,0.312171995639801
OverlappingObjects,25.1-35.0,0591,0.05501406681871618,0.5058789849281311,0.6320949792861938,0.558896005153656
OverlappingObjects,25.1-35.0,0592,0.00948707271367827,0.21660800278186798,0.4592069983482361,0.4147129952907562
OverlappingObjects,25.1-35.0,0593,0.004294292435298406,0.30308300256729126,0.20097199082374573,0.28352299332618713
OverlappingObjects,25.1-35.0,0594,0.010760817142506497,0.22669799625873566,0.3063650131225586,0.21649500727653503
OverlappingObjects,25.1-35.0,0595,0.00292795253671017,0.19538500905036926,0.3825640082359314,0.32868701219558716
OverlappingObjects,25.1-35.0,0596,0.00782462952417151,0.283282995223999,0.4283440113067627,0.3425610065460205
OverlappingObjects,25.1-35.0,0597,0.005069862599585144,0.3119239807128906,0.2632409930229187,0.3383449912071228
OverlappingObjects,25.1-35.0,0598,0.006819889331619399,0.30115699768066406,0.3723369836807251,0.38203901052474976
OverlappingObjects,25.1-35.0,0599,0.0013841331531465476,0.1745469868183136,0.14304599165916443,0.2587369978427887
